Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeXG,AwayXG,league_code,season,TotalXG,XGDiff
2025-09-21,Fiorentina,Como,1,2,0.424904,2.09507,I1,2025,2.5199740000000004,-1.6701660000000003
2025-09-21,Cremonese,Parma Calcio 1913,0,0,0.172561,0.902031,I1,2025,1.074592,-0.7294700000000001
2025-09-21,Torino,Atalanta,0,3,1.31336,1.67723,I1,2025,2.99059,-0.3638699999999999
2025-09-21,Lazio,Roma,0,1,0.666967,1.22639,I1,2025,1.893357,-0.5594230000000001
2025-09-21,Arsenal,Manchester City,1,1,0.718575,1.1227,E0,2025,1.841275,-0.40412500000000007
2025-09-21,Barcelona,Getafe,3,0,2.96429,0.215949,SP1,2025,3.1802390000000003,2.748341
2025-09-21,Paris FC,Strasbourg,2,3,1.9014,2.46459,F1,2025,4.36599,-0.5631899999999999
2025-09-21,Le Havre,Lorient,1,1,2.23396,1.26993,F1,2025,3.50389,0.9640300000000002
2025-09-21,Monaco,Metz,5,2,3.497,1.91296,F1,2025,5.40996,1.58404
2025-09-21,Borussia Dortmund,Wolfsburg,1,0,1.24747,0.975457,D1,2025,2.2229270000000003,0.27201300000000006
2025-09-21,Rayo Vallecano,Celta Vigo,1,1,1.3145,1.28175,SP1,2025,2.59625,0.03275000000000006
2025-09-21,Mallorca,Atletico Madrid,1,1,0.530939,2.08772,SP1,2025,2.618659,-1.556781
2025-09-21,Auxerre,Toulouse,1,0,0.883373,1.50957,F1,2025,2.392943,-0.6261970000000001
2025-09-21,Bayer Leverkusen,Borussia M.Gladbach,1,1,1.9461,1.29876,D1,2025,3.24486,0.64734
2025-09-22,Marseille,Paris Saint Germain,1,0,1.77744,0.919565,F1,2025,2.697005,0.8578749999999999
2025-09-22,Napoli,Pisa,3,2,1.18611,2.51985,I1,2025,3.70596,-1.33374
2025-09-23,Levante,Real Madrid,1,4,1.70121,4.06315,SP1,2025,5.76436,-2.36194
2025-09-23,Athletic Club,Girona,1,1,2.02629,0.856618,SP1,2025,2.882908,1.1696719999999998
2025-09-23,Espanyol,Valencia,2,2,3.31313,1.00785,SP1,2025,4.3209800000000005,2.30528
2025-09-23,Sevilla,Villarreal,1,2,0.83617,2.40523,SP1,2025,3.2414,-1.56906
2025-09-24,Atletico Madrid,Rayo Vallecano,3,2,4.95017,1.61988,SP1,2025,6.57005,3.3302899999999998
2025-09-24,Real Sociedad,Mallorca,1,0,2.82857,0.641137,SP1,2025,3.469707,2.187433
2025-09-24,Getafe,Alaves,1,1,0.576203,1.21176,SP1,2025,1.787963,-0.6355569999999999
2025-09-25,Real Oviedo,Barcelona,1,3,1.45014,2.07001,SP1,2025,3.52015,-0.6198699999999999
2025-09-25,Osasuna,Elche,1,1,1.17524,1.05089,SP1,2025,2.2261300000000004,0.12434999999999996
2025-09-26,Bayern Munich,Werder Bremen,4,0,4.31859,0.298618,D1,2025,4.617208000000001,4.019972
2025-09-26,Strasbourg,Marseille,1,2,1.0976,2.00258,F1,2025,3.10018,-0.9049800000000001
2025-09-26,Girona,Espanyol,0,0,1.07661,0.949116,SP1,2025,2.025726,0.1274940000000001
2025-09-27,Chelsea,Brighton,1,3,2.02653,2.4751,E0,2025,4.5016300000000005,-0.4485699999999997
2025-09-27,Brentford,Manchester United,3,1,2.78726,2.23609,E0,2025,5.02335,0.5511699999999999
2025-09-27,Mallorca,Alaves,1,0,1.04267,0.566415,SP1,2025,1.6090849999999999,0.476255
2025-09-27,Atletico Madrid,Real Madrid,5,2,2.79075,1.02797,SP1,2025,3.81872,1.76278
2025-09-27,Getafe,Levante,1,1,0.830967,1.27833,SP1,2025,2.1092969999999998,-0.44736299999999996
2025-09-27,Villarreal,Athletic Club,1,0,1.86396,1.56287,SP1,2025,3.42683,0.3010900000000001
2025-09-27,Paris Saint Germain,Auxerre,2,0,2.11672,0.73132,F1,2025,2.84804,1.3854
2025-09-27,Toulouse,Nantes,2,2,1.98573,1.8303,F1,2025,3.81603,0.15542999999999996
2025-09-27,St. Pauli,Bayer Leverkusen,1,2,0.813325,1.28912,D1,2025,2.102445,-0.4757950000000001
2025-09-27,Como,Cremonese,1,1,1.44033,0.564557,I1,2025,2.004887,0.8757730000000001
2025-09-27,Juventus,Atalanta,1,1,1.84242,0.885278,I1,2025,2.727698,0.9571419999999999
2025-09-27,Cagliari,Inter,0,2,0.475174,3.95419,I1,2025,4.429364,-3.479016
2025-09-27,Lorient,Monaco,3,1,2.09364,0.894035,F1,2025,2.9876750000000003,1.199605
2025-09-27,FC Heidenheim,Augsburg,2,1,1.79097,0.619833,D1,2025,2.410803,1.1711369999999999
2025-09-27,Borussia M.Gladbach,Eintracht Frankfurt,4,6,2.12935,3.78879,D1,2025,5.91814,-1.65944
2025-09-27,Wolfsburg,RasenBallsport Leipzig,0,1,2.59654,2.61107,D1,2025,5.20761,-0.01452999999999971
2025-09-27,Crystal Palace,Liverpool,2,1,3.53323,3.10176,E0,2025,6.63499,0.43147
2025-09-27,Leeds,Bournemouth,2,2,2.04728,1.06033,E0,2025,3.10761,0.9869500000000002
2025-09-27,Mainz 05,Borussia Dortmund,0,2,0.525149,1.75519,D1,2025,2.280339,-1.230041
2025-09-27,Nottingham Forest,Sunderland,0,1,1.4203,1.94154,E0,2025,3.36184,-0.5212400000000001
2025-09-27,Tottenham,Wolverhampton Wanderers,1,1,0.818711,1.15951,E0,2025,1.978221,-0.3407990000000001
2025-09-27,Manchester City,Burnley,5,1,3.22133,0.509491,E0,2025,3.730821,2.711839
2025-09-28,Lille,Lyon,0,1,1.65271,0.642572,F1,2025,2.295282,1.010138
2025-09-28,Real Betis,Osasuna,2,0,1.18955,0.578485,SP1,2025,1.7680350000000002,0.6110650000000001
2025-09-28,Angers,Brest,0,2,0.501827,1.34192,F1,2025,1.843747,-0.840093
2025-09-28,Rayo Vallecano,Sevilla,0,1,1.89093,0.579597,SP1,2025,2.470527,1.3113329999999999
2025-09-28,Sassuolo,Udinese,3,1,2.31332,1.19344,I1,2025,3.50676,1.11988
2025-09-28,Newcastle United,Arsenal,1,2,0.739851,2.07048,E0,2025,2.8103309999999997,-1.3306289999999998
2025-09-28,Aston Villa,Fulham,3,1,1.36575,0.952612,E0,2025,2.318362,0.413138
2025-09-28,Nice,Paris FC,1,1,1.36997,1.49444,F1,2025,2.86441,-0.12447000000000008
2025-09-28,Barcelona,Real Sociedad,2,1,3.00954,0.957079,SP1,2025,3.9666189999999997,2.052461
2025-09-28,Elche,Celta Vigo,2,1,4.03596,0.821768,SP1,2025,4.857728,3.214192
2025-09-28,Lecce,Bologna,2,2,2.09017,1.5908,I1,2025,3.6809700000000003,0.4993700000000001
2025-09-28,Roma,Verona,2,0,1.30542,1.35351,I1,2025,2.65893,-0.048089999999999966
2025-09-28,Union Berlin,Hamburger SV,0,0,1.54274,1.11274,D1,2025,2.65548,0.42999999999999994
2025-09-28,FC Cologne,VfB Stuttgart,1,2,1.07972,2.20939,D1,2025,3.28911,-1.12967
2025-09-28,Freiburg,Hoffenheim,1,1,1.2587,2.24224,D1,2025,3.50094,-0.9835399999999999
2025-09-28,Pisa,Fiorentina,0,0,0.580471,0.840093,I1,2025,1.420564,-0.259622
2025-09-28,Rennes,Lens,0,0,1.57438,1.51932,F1,2025,3.0937,0.05505999999999989
2025-09-28,Metz,Le Havre,0,0,0.39939,0.395921,F1,2025,0.7953110000000001,0.003469
2025-09-28,AC Milan,Napoli,2,1,0.952575,2.23894,I1,2025,3.191515,-1.286365
2025-09-29,Genoa,Lazio,0,3,1.47659,3.54059,I1,2025,5.01718,-2.064
2025-09-29,Everton,West Ham,1,1,0.909703,0.775766,E0,2025,1.6854689999999999,0.13393700000000008
2025-09-29,Parma Calcio 1913,Torino,2,1,1.44462,0.660829,I1,2025,2.105449,0.783791
2025-09-29,Valencia,Real Oviedo,1,2,1.72261,0.997143,SP1,2025,2.719753,0.725467
2025-10-03,Bournemouth,Fulham,3,1,1.33458,0.84335,E0,2025,2.17793,0.49123000000000006
2025-10-03,Verona,Sassuolo,0,1,0.810981,1.5058,I1,2025,2.3167809999999998,-0.6948190000000001
2025-10-03,Hoffenheim,FC Cologne,0,1,1.42371,1.30873,D1,2025,2.73244,0.11498000000000008
2025-10-03,Paris FC,Lorient,2,0,1.83687,0.855852,F1,2025,2.692722,0.9810180000000001
2025-10-03,Osasuna,Getafe,2,1,0.692026,0.856515,SP1,2025,1.5485410000000002,-0.164489
2025-10-04,Inter,Cremonese,4,1,4.65231,0.619599,I1,2025,5.271909,4.032711
2025-10-04,Eintracht Frankfurt,Bayern Munich,0,3,0.560138,2.2301,D1,2025,2.7902380000000004,-1.6699620000000002
2025-10-04,Parma Calcio 1913,Lecce,0,1,1.08896,0.622459,I1,2025,1.7114189999999998,0.46650099999999994
2025-10-04,Lazio,Torino,3,3,1.45075,2.18108,I1,2025,3.63183,-0.7303300000000001
2025-10-04,Werder Bremen,St. Pauli,1,0,1.77957,0.912425,D1,2025,2.6919950000000004,0.867145
2025-10-04,Augsburg,Wolfsburg,3,1,1.75326,1.22584,D1,2025,2.9791,0.52742
2025-10-04,Borussia Dortmund,RasenBallsport Leipzig,1,1,0.668613,1.14077,D1,2025,1.809383,-0.47215700000000005
2025-10-04,Bayer Leverkusen,Union Berlin,2,0,3.35673,1.19684,D1,2025,4.553570000000001,2.1598900000000003
2025-10-04,Atalanta,Como,1,1,1.74169,0.959121,I1,2025,2.700811,0.782569
2025-10-04,Real Madrid,Villarreal,3,1,4.32336,0.956644,SP1,2025,5.280004,3.3667160000000003
2025-10-04,Auxerre,Lens,1,2,1.27422,0.471027,F1,2025,1.745247,0.8031929999999999
2025-10-04,Real Oviedo,Levante,0,2,1.08551,1.62121,SP1,2025,2.70672,-0.5357000000000001
2025-10-04,Athletic Club,Mallorca,2,1,1.73351,0.213773,SP1,2025,1.947283,1.5197370000000001
2025-10-04,Leeds,Tottenham,1,2,1.48051,0.688198,E0,2025,2.168708,0.792312
2025-10-04,Arsenal,West Ham,2,0,3.0585,0.864549,E0,2025,3.923049,2.193951
2025-10-04,Manchester United,Sunderland,2,0,1.9298,0.807119,E0,2025,2.736919,1.122681
2025-10-04,Chelsea,Liverpool,2,1,1.23721,2.05981,E0,2025,3.29702,-0.8226000000000002
2025-10-04,Girona,Valencia,2,1,1.16415,2.22808,SP1,2025,3.3922299999999996,-1.0639299999999998
2025-10-04,Brest,Nantes,0,0,1.44552,0.489862,F1,2025,1.935382,0.9556579999999999
2025-10-04,Metz,Marseille,0,3,0.1529,2.67719,F1,2025,2.8300899999999998,-2.52429
2025-10-05,Celta Vigo,Atletico Madrid,1,1,2.27285,0.710823,SP1,2025,2.983673,1.562027
2025-10-05,VfB Stuttgart,FC Heidenheim,1,0,1.10781,0.290942,D1,2025,1.398752,0.8168679999999999
2025-10-05,Lille,Paris Saint Germain,1,1,0.647492,1.71207,F1,2025,2.359562,-1.064578
2025-10-05,Strasbourg,Angers,5,0,4.2783,0.294622,F1,2025,4.572922,3.983678
2025-10-05,Monaco,Nice,2,2,2.4556,1.13121,F1,2025,3.58681,1.32439
2025-10-05,Le Havre,Rennes,2,2,1.98097,1.21285,F1,2025,3.1938199999999997,0.7681199999999999
2025-10-05,Espanyol,Real Betis,1,2,2.0699,1.43721,SP1,2025,3.50711,0.63269
2025-10-05,Real Sociedad,Rayo Vallecano,0,1,0.768998,0.684504,SP1,2025,1.4535019999999998,0.08449399999999996
2025-10-05,Hamburger SV,Mainz 05,4,0,1.65883,0.591161,D1,2025,2.249991,1.067669
2025-10-05,Borussia M.Gladbach,Freiburg,0,0,0.471184,0.689073,D1,2025,1.160257,-0.21788900000000005
2025-10-05,Fiorentina,Roma,1,2,1.11719,1.22512,I1,2025,2.34231,-0.10793000000000008
2025-10-05,Napoli,Genoa,2,1,1.87915,0.691583,I1,2025,2.570733,1.187567
2025-10-05,Lyon,Toulouse,1,2,1.42206,1.36525,F1,2025,2.78731,0.05681000000000003
2025-10-05,Bologna,Pisa,4,0,3.69928,0.0265067,I1,2025,3.7257867,3.6727733
2025-10-05,Udinese,Cagliari,1,1,2.98545,0.789093,I1,2025,3.7745430000000004,2.196357
2025-10-05,Aston Villa,Burnley,2,1,1.73572,0.502292,E0,2025,2.238012,1.233428
2025-10-05,Everton,Crystal Palace,2,1,2.13876,2.17789,E0,2025,4.31665,-0.03913000000000011
2025-10-05,Newcastle United,Nottingham Forest,2,0,3.81662,0.337689,E0,2025,4.154309,3.4789309999999998
2025-10-05,Wolverhampton Wanderers,Brighton,1,1,0.369404,1.39158,E0,2025,1.760984,-1.022176
2025-10-05,Brentford,Manchester City,0,1,0.693758,1.09647,E0,2025,1.790228,-0.40271200000000007
2025-10-05,Sevilla,Barcelona,4,1,2.89414,2.4823,SP1,2025,5.3764400000000006,0.4118400000000002
2025-10-05,Alaves,Elche,3,1,2.85063,0.661537,SP1,2025,3.5121670000000003,2.189093
2025-10-05,Juventus,AC Milan,0,0,0.570595,1.55707,I1,2025,2.127665,-0.986475
2025-10-17,Real Oviedo,Espanyol,0,2,1.21155,4.46256,SP1,2025,5.67411,-3.25101
2025-10-17,Union Berlin,Borussia M.Gladbach,3,1,1.53032,0.628848,D1,2025,2.1591679999999998,0.9014719999999999
2025-10-17,Paris Saint Germain,Strasbourg,3,3,2.85659,1.92082,F1,2025,4.77741,0.9357700000000002
2025-10-18,Nottingham Forest,Chelsea,0,3,2.0555,2.5583,E0,2025,4.6137999999999995,-0.5028000000000001
2025-10-18,Fulham,Arsenal,0,1,0.502332,2.07823,E0,2025,2.580562,-1.575898
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,1.02481,0.676323,E0,2025,1.701133,0.348487
2025-10-18,Manchester City,Everton,2,0,2.4799,0.794622,E0,2025,3.274522,1.6852780000000003
2025-10-18,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,E0,2025,6.60994,2.5157399999999996
2025-10-18,Brighton,Newcastle United,2,1,0.857104,1.28313,E0,2025,2.140234,-0.4260260000000001
2025-10-18,Burnley,Leeds,2,0,0.509647,2.33152,E0,2025,2.8411669999999996,-1.8218729999999999
2025-10-18,Lecce,Sassuolo,0,0,0.66998,0.77146,I1,2025,1.44144,-0.10148000000000001
2025-10-18,FC Heidenheim,Werder Bremen,2,2,3.07635,1.85638,D1,2025,4.93273,1.2199700000000002
2025-10-18,Angers,Monaco,1,1,1.58102,1.65166,F1,2025,3.23268,-0.07063999999999981
2025-10-18,Nice,Lyon,3,2,1.16366,2.89867,F1,2025,4.06233,-1.7350100000000002
2025-10-18,Torino,Napoli,1,0,1.90815,1.71911,I1,2025,3.6272599999999997,0.1890400000000001
2025-10-18,FC Cologne,Augsburg,1,1,0.523854,1.11917,D1,2025,1.643024,-0.595316
2025-10-18,Pisa,Verona,0,0,0.572009,1.65491,I1,2025,2.226919,-1.0829010000000001
2025-10-18,Sevilla,Mallorca,1,3,1.25884,1.95555,SP1,2025,3.21439,-0.6967099999999999
2025-10-18,Barcelona,Girona,2,1,2.41958,1.69375,SP1,2025,4.1133299999999995,0.7258299999999998
2025-10-18,Villarreal,Real Betis,2,2,0.980598,0.895532,SP1,2025,1.8761299999999999,0.08506599999999997
2025-10-18,Atletico Madrid,Osasuna,1,0,2.24415,0.981492,SP1,2025,3.2256419999999997,1.2626579999999998
2025-10-18,Bayern Munich,Borussia Dortmund,2,1,2.81994,1.41011,D1,2025,4.23005,1.40983
2025-10-18,Wolfsburg,VfB Stuttgart,0,3,0.392885,2.39474,D1,2025,2.7876250000000002,-2.001855
2025-10-18,RasenBallsport Leipzig,Hamburger SV,2,1,1.15611,1.29355,D1,2025,2.4496599999999997,-0.13744
2025-10-18,Mainz 05,Bayer Leverkusen,3,4,1.62978,4.43462,D1,2025,6.0644,-2.8048399999999996
2025-10-18,Marseille,Le Havre,6,2,4.20445,0.352985,F1,2025,4.557435,3.8514649999999997
2025-10-18,Roma,Inter,0,1,2.1538,0.96386,I1,2025,3.11766,1.18994
2025-10-19,Toulouse,Metz,4,0,2.73037,0.119104,F1,2025,2.8494740000000003,2.611266
2025-10-19,Rennes,Auxerre,2,2,1.93587,1.66634,F1,2025,3.60221,0.26953000000000005
2025-10-19,Tottenham,Aston Villa,1,2,1.51461,0.352231,E0,2025,1.866841,1.162379
2025-10-19,Lens,Paris FC,2,1,1.98018,0.583966,F1,2025,2.564146,1.396214
2025-10-19,Liverpool,Manchester United,1,2,2.60972,2.53117,E0,2025,5.14089,0.0785499999999999
2025-10-19,Getafe,Real Madrid,0,1,0.530119,2.14595,SP1,2025,2.676069,-1.615831
2025-10-19,Levante,Rayo Vallecano,0,3,0.940509,2.53118,SP1,2025,3.471689,-1.590671
2025-10-19,Lorient,Brest,3,3,1.5878,1.56803,F1,2025,3.15583,0.019770000000000065
2025-10-19,Celta Vigo,Real Sociedad,1,1,0.717367,2.13562,SP1,2025,2.8529869999999997,-1.418253
2025-10-19,Nantes,Lille,0,2,0.772603,2.7603,F1,2025,3.532903,-1.9876969999999998
2025-10-19,Elche,Athletic Club,0,0,0.823916,0.240214,SP1,2025,1.06413,0.5837019999999999
2025-10-19,Como,Juventus,2,0,1.68785,0.964723,I1,2025,2.6525730000000003,0.7231270000000001
2025-10-19,Cagliari,Bologna,0,2,0.367775,1.15836,I1,2025,1.526135,-0.7905850000000001
2025-10-19,Genoa,Parma Calcio 1913,0,0,2.21692,0.0544873,I1,2025,2.2714073,2.1624327
2025-10-19,St. Pauli,Hoffenheim,0,3,0.871968,1.79103,D1,2025,2.662998,-0.9190619999999999
2025-10-19,AC Milan,Fiorentina,2,1,2.01853,0.965997,I1,2025,2.984527,1.0525330000000002
2025-10-19,Atalanta,Lazio,0,0,2.38095,0.220276,I1,2025,2.601226,2.1606739999999998
2025-10-19,Freiburg,Eintracht Frankfurt,2,2,1.12896,0.772638,D1,2025,1.901598,0.3563219999999999
2025-10-20,Alaves,Valencia,0,0,1.05624,0.318076,SP1,2025,1.374316,0.738164
2025-10-20,Cremonese,Udinese,1,1,1.22876,0.962572,I1,2025,2.191332,0.2661880000000001
2025-10-20,West Ham,Brentford,0,2,0.260251,3.46635,E0,2025,3.7266009999999996,-3.206099
2025-10-24,Leeds,West Ham,2,1,2.2214,0.498653,E0,2025,2.720053,1.722747
2025-10-24,Paris FC,Nantes,1,2,0.951277,0.916827,F1,2025,1.868104,0.03445000000000009
2025-10-24,Werder Bremen,Union Berlin,1,0,1.1444,0.487613,D1,2025,1.6320130000000002,0.656787
2025-10-24,AC Milan,Pisa,2,2,1.97232,1.22514,I1,2025,3.19746,0.7471800000000002
2025-10-24,Real Sociedad,Sevilla,2,1,1.64382,0.247146,SP1,2025,1.8909660000000001,1.396674
2025-10-25,Newcastle United,Fulham,2,1,2.76806,1.52001,E0,2025,4.28807,1.24805
2025-10-25,Manchester United,Brighton,4,2,1.96231,0.947154,E0,2025,2.909464,1.015156
2025-10-25,Brentford,Liverpool,3,2,3.27126,2.11838,E0,2025,5.38964,1.1528799999999997
2025-10-25,Udinese,Lecce,3,2,1.51576,0.373551,I1,2025,1.889311,1.142209
2025-10-25,Parma Calcio 1913,Como,0,0,1.56651,0.387121,I1,2025,1.9536310000000001,1.179389
2025-10-25,Lens,Marseille,2,1,1.87596,0.765479,F1,2025,2.641439,1.110481
2025-10-25,Napoli,Inter,3,1,1.18626,2.07077,I1,2025,3.2570300000000003,-0.8845099999999999
2025-10-25,Cremonese,Atalanta,1,1,0.967146,1.62371,I1,2025,2.590856,-0.656564
2025-10-25,Chelsea,Sunderland,1,2,1.21332,1.5506,E0,2025,2.7639199999999997,-0.33728
2025-10-25,Monaco,Toulouse,1,0,3.37276,0.584122,F1,2025,3.9568820000000002,2.7886379999999997
2025-10-25,Girona,Real Oviedo,3,3,2.24132,2.22406,SP1,2025,4.46538,0.01725999999999983
2025-10-25,Athletic Club,Getafe,0,1,0.358524,1.00378,SP1,2025,1.362304,-0.6452559999999998
2025-10-25,Espanyol,Elche,1,0,1.70342,1.11414,SP1,2025,2.81756,0.58928
2025-10-25,Brest,Paris Saint Germain,0,3,1.89257,2.92453,F1,2025,4.8171,-1.0319599999999998
2025-10-25,Hoffenheim,FC Heidenheim,3,1,2.4278,0.902315,D1,2025,3.330115,1.525485
2025-10-25,Hamburger SV,Wolfsburg,0,1,2.40547,0.695528,D1,2025,3.100998,1.7099420000000003
2025-10-25,Borussia Dortmund,FC Cologne,1,0,2.09125,0.70563,D1,2025,2.79688,1.38562
2025-10-25,Borussia M.Gladbach,Bayern Munich,0,3,0.757777,2.65026,D1,2025,3.4080369999999998,-1.892483
2025-10-25,Augsburg,RasenBallsport Leipzig,0,6,0.639182,2.69438,D1,2025,3.333562,-2.0551980000000003
2025-10-25,Eintracht Frankfurt,St. Pauli,2,0,2.42632,0.519973,D1,2025,2.946293,1.906347
2025-10-25,Valencia,Villarreal,0,2,0.641435,2.62387,SP1,2025,3.265305,-1.9824350000000002
2025-10-26,Torino,Genoa,2,1,1.8196,1.9796,I1,2025,3.7992,-0.15999999999999992
2025-10-26,Verona,Cagliari,2,2,2.03687,0.837271,I1,2025,2.874141,1.199599
2025-10-26,Sassuolo,Roma,0,1,0.949353,2.25968,I1,2025,3.209033,-1.310327
2025-10-26,Fiorentina,Bologna,2,2,3.87905,0.883347,I1,2025,4.762397,2.995703
2025-10-26,Lazio,Juventus,1,0,0.905304,1.24614,I1,2025,2.151444,-0.34083600000000003
2025-10-26,Lyon,Strasbourg,2,1,1.14566,0.798152,F1,2025,1.9438119999999999,0.34750799999999993
2025-10-26,Rennes,Nice,1,2,1.54435,0.88734,F1,2025,2.4316899999999997,0.6570099999999999
2025-10-26,Auxerre,Le Havre,0,1,0.563862,1.52215,F1,2025,2.0860119999999998,-0.9582879999999999
2025-10-26,Angers,Lorient,2,0,1.30397,2.00206,F1,2025,3.3060300000000002,-0.6980900000000001
2025-10-26,Lille,Metz,6,1,3.85054,1.01476,F1,2025,4.8653,2.8357799999999997
2025-10-26,VfB Stuttgart,Mainz 05,2,1,1.66805,1.40956,D1,2025,3.07761,0.2584900000000001
2025-10-26,Bayer Leverkusen,Freiburg,2,0,2.46787,0.542897,D1,2025,3.010767,1.924973
2025-10-26,Arsenal,Crystal Palace,1,0,0.856175,0.350534,E0,2025,1.206709,0.505641
2025-10-26,Aston Villa,Manchester City,1,0,0.843906,1.36914,E0,2025,2.2130460000000003,-0.525234
2025-10-26,Rayo Vallecano,Alaves,1,0,1.54971,1.41466,SP1,2025,2.9643699999999997,0.1350499999999999
2025-10-26,Osasuna,Celta Vigo,2,3,2.318,1.54054,SP1,2025,3.85854,0.77746
2025-10-26,Real Madrid,Barcelona,2,1,3.41322,1.12434,SP1,2025,4.53756,2.28888
2025-10-26,Mallorca,Levante,1,1,1.86979,2.3579,SP1,2025,4.22769,-0.4881099999999998
2025-10-26,Everton,Tottenham,0,3,1.4032,2.09327,E0,2025,3.49647,-0.69007
2025-10-26,Wolverhampton Wanderers,Burnley,2,3,2.58132,1.54544,E0,2025,4.12676,1.03588
2025-10-26,Bournemouth,Nottingham Forest,2,0,0.656601,0.305493,E0,2025,0.962094,0.351108
2025-10-27,Real Betis,Atletico Madrid,0,2,1.33792,0.876554,SP1,2025,2.214474,0.46136599999999994
2025-10-28,Atalanta,AC Milan,1,1,1.28167,0.626418,I1,2025,1.9080880000000002,0.6552520000000001
2025-10-28,Lecce,Napoli,0,1,1.02929,0.92446,I1,2025,1.9537499999999999,0.10483000000000009
2025-10-29,Como,Verona,3,1,1.74279,1.69938,I1,2025,3.44217,0.04341000000000017
2025-10-29,Juventus,Udinese,3,1,3.30641,0.604108,I1,2025,3.910518,2.702302
2025-10-29,Roma,Parma Calcio 1913,2,1,1.15685,1.17796,I1,2025,2.33481,-0.021109999999999962
2025-10-29,Bologna,Torino,0,0,0.3322,0.797473,I1,2025,1.129673,-0.465273
2025-10-29,Genoa,Cremonese,0,2,1.3491,1.57974,I1,2025,2.92884,-0.23063999999999996
2025-10-29,Strasbourg,Auxerre,3,0,4.10806,0.68695,F1,2025,4.7950099999999996,3.42111
2025-10-29,Inter,Fiorentina,3,0,2.87253,0.741937,I1,2025,3.614467,2.1305929999999997
2025-10-29,Toulouse,Rennes,2,2,1.62131,1.26096,F1,2025,2.88227,0.36034999999999995
2025-10-29,Nantes,Monaco,3,5,2.1261,4.10211,F1,2025,6.22821,-1.9760099999999996
2025-10-29,Paris FC,Lyon,3,3,0.581508,1.21871,F1,2025,1.800218,-0.6372019999999999
2025-10-29,Marseille,Angers,2,2,1.58833,0.996929,F1,2025,2.5852589999999998,0.5914010000000001
2025-10-29,Metz,Lens,2,0,3.11925,1.23771,F1,2025,4.35696,1.88154
2025-10-29,Nice,Lille,2,0,1.74459,0.661109,F1,2025,2.4056990000000003,1.0834810000000001
2025-10-29,Lorient,Paris Saint Germain,1,1,0.192946,1.28813,F1,2025,1.481076,-1.095184
2025-10-29,Le Havre,Brest,1,0,0.556063,0.370311,F1,2025,0.926374,0.18575199999999997
2025-10-30,Pisa,Lazio,0,0,0.780185,0.657914,I1,2025,1.438099,0.12227100000000002
2025-10-30,Cagliari,Sassuolo,1,2,0.845219,0.937652,I1,2025,1.782871,-0.09243299999999999
2025-10-31,Getafe,Girona,2,1,1.40213,1.54366,SP1,2025,2.94579,-0.14152999999999993
2025-10-31,Augsburg,Borussia Dortmund,0,1,0.969501,0.588196,D1,2025,1.557697,0.3813049999999999
2025-11-01,Udinese,Atalanta,1,0,0.707338,0.270197,I1,2025,0.977535,0.437141
2025-11-01,Napoli,Como,0,0,0.762314,1.17012,I1,2025,1.9324340000000002,-0.407806
2025-11-01,Cremonese,Juventus,1,2,0.611392,2.61402,I1,2025,3.225412,-2.002628
2025-11-01,Bayern Munich,Bayer Leverkusen,3,0,2.28295,0.382774,D1,2025,2.665724,1.900176
2025-11-01,Union Berlin,Freiburg,0,0,1.34842,1.16519,D1,2025,2.51361,0.18323
2025-11-01,Liverpool,Aston Villa,2,0,1.47021,0.43502,E0,2025,1.90523,1.03519
2025-11-01,RasenBallsport Leipzig,VfB Stuttgart,3,1,1.73471,1.0701,D1,2025,2.80481,0.6646099999999999
2025-11-01,Nottingham Forest,Manchester United,2,2,1.55066,0.91622,E0,2025,2.4668799999999997,0.6344399999999999
2025-11-01,Fulham,Wolverhampton Wanderers,3,0,1.91207,0.209934,E0,2025,2.122004,1.7021359999999999
2025-11-01,Crystal Palace,Brentford,2,0,0.734558,0.820498,E0,2025,1.555056,-0.0859399999999999
2025-11-01,Burnley,Arsenal,0,2,0.679177,2.51649,E0,2025,3.1956670000000003,-1.837313
2025-11-01,Brighton,Leeds,3,0,2.64127,0.35919,E0,2025,3.00046,2.28208
2025-11-01,Paris Saint Germain,Nice,1,0,1.88647,0.3867,F1,2025,2.27317,1.49977
2025-11-01,Monaco,Paris FC,0,1,0.820947,1.18048,F1,2025,2.001427,-0.359533
2025-11-01,Auxerre,Marseille,0,1,1.09464,0.698037,F1,2025,1.792677,0.39660300000000004
2025-11-01,St. Pauli,Borussia M.Gladbach,0,4,0.804394,3.6262,D1,2025,4.430594,-2.8218059999999996
2025-11-01,Villarreal,Rayo Vallecano,4,0,2.7136,1.08632,SP1,2025,3.79992,1.62728
2025-11-01,Real Madrid,Valencia,4,0,2.89965,0.292177,SP1,2025,3.191827,2.6074729999999997
2025-11-01,Real Sociedad,Athletic Club,3,2,1.8412,1.13112,SP1,2025,2.97232,0.71008
2025-11-01,Atletico Madrid,Sevilla,3,0,2.98632,0.376887,SP1,2025,3.363207,2.609433
2025-11-01,Tottenham,Chelsea,0,1,0.146954,3.34251,E0,2025,3.489464,-3.195556
2025-11-01,FC Heidenheim,Eintracht Frankfurt,1,1,0.831882,1.22406,D1,2025,2.055942,-0.3921779999999999
