Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2024-12-19,Real Betis,HJK,1,0,UECL,2024-25,League phase,H,1,UECL,1541,2024-25,False,False,False,1,1.6515151515151516,1.2518939393939394,2.903409090909091,1.6,2.2,126.0,0.4,1.6587677725118481,1.8436018957345972,1.6515151515151516,1.2518939393939394,0.0,0.0,1.6515151515151516,1.2518939393939394,Real Betis,31,1.3333333333333333,1.0,1.0909161786972155,0.7573934838908695,1.0,1.0,1.0873136030542367,0.9244067986945415,45.0,40.0,HJK,23,0.6666666666666666,1.6666666666666667,1.1114837064127572,1.6911491979538438,0.6,1.6,0.9362702740289409,1.767297792250472,17.0,53.0
2024-12-19,Chelsea,Shamrock Rovers,5,1,UECL,2024-25,League phase,H,6,UECL,1542,2024-25,False,False,False,1,1.6502835538752363,1.2495274102079394,2.899810964083176,3.2,1.2,125.0,0.4,3.1374407582938386,1.3981042654028435,1.6502835538752363,1.2495274102079394,0.0,0.0,1.6502835538752363,1.2495274102079394,Chelsea,25,4.333333333333333,0.3333333333333333,3.3867281790592725,0.6754446827007735,4.2,0.8,3.378283834090359,0.7443106303813233,54.0,23.0,Shamrock Rovers,11,2.0,0.6666666666666666,2.290180752320469,0.509037616023449,2.2,0.8,2.032181794299225,0.7205181068995258,12.0,14.0
2024-12-19,Cercle Brugge,İstanbul Başakşehir,1,1,UECL,2024-25,League phase,D,2,UECL,1543,2024-25,False,False,False,1,1.6566037735849057,1.2490566037735849,2.9056603773584904,0.6,2.0,120.0,0.4,0.7251184834123222,1.3886255924170616,1.6566037735849057,1.2490566037735849,0.0,0.0,1.6566037735849057,1.2490566037735849,Cercle Brugge,5,2.0,0.3333333333333333,2.838709677419355,0.7741935483870968,2.6,1.2,2.6161137440758293,0.8767772511848341,13.0,6.0,İstanbul Başakşehir,13,2.0,1.3333333333333333,2.135270418752289,1.4533024050787449,1.6,2.2,1.8853581450712458,1.7366579431333227,24.0,19.0
2025-01-21,Galatasaray,Dinamo Kiev,3,3,UEL,2024-25,League phase,D,6,UEL,1544,2024-25,False,False,False,1,1.6502835538752363,1.2381852551984878,2.888468809073724,2.8,1.4,123.0,0.4,2.109004739336493,1.1516587677725119,1.6502835538752363,1.2381852551984878,0.0,0.0,1.6502835538752363,1.2381852551984878,Galatasaray,22,2.0,1.6666666666666667,2.008105995203494,1.8117165116587906,2.4,2.0,2.1295628335872094,1.8872805346352937,37.0,35.0,Dinamo Kiev,18,0.3333333333333333,3.0,0.26300149155232067,2.7045620138626627,0.2,2.4,0.2951868027021347,2.574814201667279,7.0,37.0
2025-01-21,Monaco,Aston Villa,1,0,UCL,2024-25,"League, Matchday 7",H,1,UCL,1545,2024-25,False,False,False,1,1.7039337474120082,1.3726708074534162,3.0766045548654244,1.4,1.6,122.0,0.4,1.3886255924170616,1.9620853080568719,1.4,1.6,131.0,0.4,1.5924170616113744,1.3933649289099528,Monaco,22,1.0,2.0,1.0760374250501215,2.442823515611533,2.0,1.8,1.529184903004128,2.1816266958985184,35.0,32.0,Aston Villa,18,1.0,1.0,1.723044292618914,1.1633307011821792,1.2,0.6,1.5401176926717155,1.0069497791659376,33.0,20.0
2025-01-21,Red Star Belgrade,PSV,2,3,UCL,2024-25,"League, Matchday 7",A,5,UCL,1546,2024-25,False,False,False,1,1.7024793388429753,1.3698347107438016,3.072314049586777,1.4,1.0,14.0,0.6,1.3222748815165877,1.5213270142180093,2.4,1.4,113.0,0.6,1.8625592417061612,1.8530805687203793,Red Star Belgrade,26,2.6666666666666665,2.6666666666666665,2.0982483938075362,2.3841950801640017,1.8,3.4,1.9904565983406801,2.693902160490992,34.0,53.0,PSV,14,2.3333333333333335,1.0,1.3692241958127327,1.16486601965452,1.8,1.0,1.5463611789153033,1.2024203911185893,19.0,21.0
2025-01-21,Atalanta,Sturm Graz,5,0,UCL,2024-25,"League, Matchday 7",H,5,UCL,1547,2024-25,False,False,False,1,1.7030927835051546,1.3731958762886598,3.0762886597938146,1.4,1.4,130.0,0.6,1.3649289099526067,1.6729857819905214,1.7030927835051546,1.3731958762886598,0.0,0.0,1.7030927835051546,1.3731958762886598,Atalanta,31,3.3333333333333335,1.3333333333333333,2.883252568022931,1.753348223750176,2.6,0.8,2.6921844130126993,1.2534242149948458,60.0,31.0,Sturm Graz,28,1.0,1.3333333333333333,1.2794727507213979,1.8350137130730364,0.6,1.4,1.0160075284807593,1.626753258138482,21.0,43.0
2025-01-21,Bologna,Borussia Dortmund,2,1,UCL,2024-25,"League, Matchday 7",H,3,UCL,1548,2024-25,False,False,False,1,1.7098765432098766,1.3703703703703705,3.080246913580247,2.2,1.6,129.0,0.6,2.3838862559241707,1.5781990521327014,1.6,2.2,115.0,0.4,1.2701421800947867,2.4928909952606637,Bologna,6,0.3333333333333333,1.0,0.25396825396825395,0.8253968253968254,0.2,1.4,0.24360902255639097,1.010526315789474,1.0,7.0,Borussia Dortmund,35,2.0,1.0,2.28773593338811,1.850050347707294,3.0,1.8,2.4075941897862765,1.6127719455108687,60.0,44.0
2025-01-21,Slovan Bratislava,Stuttgart,1,3,UCL,2024-25,"League, Matchday 7",A,4,UCL,1549,2024-25,False,False,False,1,1.7104722792607803,1.3696098562628336,3.080082135523614,1.7104722792607803,1.3696098562628336,0.0,0.0,1.7104722792607803,1.3696098562628336,2.0,0.6,115.0,0.6,2.4454976303317535,0.4454976303317536,Slovan Bratislava,28,1.3333333333333333,3.3333333333333335,1.1495057797041006,3.107653916283153,0.8,3.2,1.0407730786036689,3.104812142532478,34.0,53.0,Stuttgart,6,2.0,2.6666666666666665,2.9047619047619047,2.111111111111111,1.6,1.8,2.2992481203007515,2.124812030075188,9.0,12.0
2025-01-21,Liverpool,Lille,2,1,UCL,2024-25,"League, Matchday 7",H,3,UCL,1550,2024-25,False,False,False,1,1.709016393442623,1.3729508196721312,3.081967213114754,2.6,0.8,130.0,0.4,2.161137440758294,0.6729857819905213,1.4,0.8,123.0,0.6,1.2796208530805686,0.7440758293838862,Liverpool,37,2.3333333333333335,0.0,1.6984285303238607,0.031720116123555055,2.0,0.0,1.9252604158777904,0.14837808054431242,91.0,39.0,Lille,24,2.0,1.3333333333333333,2.3782198654544273,1.5099743312581975,2.0,1.0,2.1353239539263846,1.3991453468333794,36.0,24.0
2025-01-21,Atletico Madrid,Bayer Leverkusen,2,1,UCL,2024-25,"League, Matchday 7",H,3,UCL,1551,2024-25,False,False,False,1,1.7096114519427403,1.3721881390593047,3.081799591002045,1.6,1.0,129.0,0.6,1.0142180094786728,0.7819905213270143,2.8,0.8,115.0,0.6,2.639810426540284,0.8388625592417062,Atletico Madrid,16,3.6666666666666665,0.6666666666666666,3.375768673228046,0.9936217288471809,2.4,1.8,3.0034726357591124,1.2685509485138677,38.0,24.0,Bayer Leverkusen,41,2.0,1.3333333333333333,1.921334658385568,0.5955323728874625,1.6,1.0,1.9028296734718393,0.8425425980994976,79.0,44.0
2025-01-21,Benfica,Barcelona,4,5,UCL,2024-25,"League, Matchday 7",A,9,UCL,1552,2024-25,False,False,False,1,1.7102040816326531,1.3714285714285714,3.0816326530612246,2.0,0.6,113.0,0.6,2.2843601895734595,0.6824644549763034,1.8,1.4,129.0,0.4,1.2464454976303319,1.3696682464454977,Benfica,12,1.0,1.0,1.006105006105006,0.8556776556776556,1.6,1.2,1.2858337520977732,1.0901554011131236,17.0,18.0,Barcelona,36,3.6666666666666665,1.3333333333333333,3.3249606278161075,1.3876659261643023,4.0,1.0,3.341332488870436,1.3559271700550604,68.0,54.0
2025-01-21,Club Brugge,Juventus,0,0,UCL,2024-25,"League, Matchday 7",D,0,UCL,1553,2024-25,False,False,False,1,1.7148676171079429,1.3788187372708758,3.0936863543788187,3.0,1.4,122.0,0.6,3.3649289099526065,1.5071090047393365,1.6,1.0,130.0,0.4,1.5734597156398102,0.7298578199052134,Club Brugge,32,1.3333333333333333,0.6666666666666666,1.491758611633386,1.0045481342832903,1.2,1.0,1.347891242427131,1.0845009974595545,45.0,48.0,Juventus,28,1.0,0.3333333333333333,1.2820125009194483,0.28731924402460174,1.2,0.8,1.2443788169847132,0.5232180881434012,40.0,33.0
2025-01-22,Feyenoord,Bayern Munich,3,0,UCL,2024-25,"League, Matchday 7",H,3,UCL,1554,2024-25,False,False,False,1,1.7113821138211383,1.3760162601626016,3.08739837398374,2.0,2.0,114.0,0.4,1.4360189573459716,1.7867298578199053,3.0,1.0,115.0,0.6,3.2464454976303316,1.033175355450237,Feyenoord,37,2.6666666666666665,2.6666666666666665,3.179916784656088,2.3557270137851862,2.8,2.2,2.768573453671429,2.395826150369905,77.0,61.0,Bayern Munich,38,2.3333333333333335,0.3333333333333333,3.0993842319880036,0.8382044470666667,1.6,1.2,2.6572107905833042,1.0049240388002174,91.0,34.0
2025-01-22,Celtic,Young Boys,1,0,UCL,2024-25,"League, Matchday 7",H,1,UCL,1555,2024-25,False,False,False,1,1.7139959432048681,1.3732251521298176,3.0872210953346855,2.4,1.4,132.0,0.4,2.85781990521327,1.6350710900473933,1.7139959432048681,1.3732251521298176,0.0,0.0,1.7139959432048681,1.3732251521298176,Celtic,26,1.3333333333333333,0.6666666666666666,0.7526507936813056,0.640942761912089,1.0,1.8,1.0400341587403188,1.0803013905868841,33.0,60.0,Young Boys,20,1.0,4.333333333333333,0.891257182366545,4.541801015664116,0.6,3.8,0.797833549247812,4.016327341444471,19.0,51.0
2025-01-22,Arsenal,Dinamo Zagreb,3,0,UCL,2024-25,"League, Matchday 7",H,3,UCL,1556,2024-25,False,False,False,1,1.7125506072874495,1.3704453441295548,3.082995951417004,1.8,1.0,131.0,0.6,1.8672985781990523,1.3080568720379147,1.7125506072874495,1.3704453441295548,0.0,0.0,1.7125506072874495,1.3704453441295548,Arsenal,24,2.6666666666666665,0.6666666666666666,2.8930696781319187,0.39616593099629466,2.2,0.4,2.477191702980191,0.4866859946827977,46.0,22.0,Dinamo Zagreb,30,1.3333333333333333,1.3333333333333333,0.7393446143151676,1.1194350450480683,1.6,1.2,1.1294736008978419,1.511396643816223,40.0,46.0
2025-01-22,AC Milan,Girona,1,0,UCL,2024-25,"League, Matchday 7",H,1,UCL,1557,2024-25,False,False,False,1,1.715151515151515,1.3676767676767676,3.0828282828282827,1.0,1.0,129.0,0.4,0.8720379146919431,1.3080568720379147,1.2,1.4,133.0,0.6,1.2654028436018956,1.222748815165877,AC Milan,36,2.6666666666666665,1.3333333333333333,2.347779281413354,1.2909131351085803,2.2,1.2,2.2535404530238536,1.3597561474166555,51.0,46.0,Girona,6,0.0,2.0,0.19047619047619047,1.380952380952381,0.8,1.8,0.3609022556390979,1.5233082706766916,4.0,10.0
2025-01-22,PSG,Manchester City,4,2,UCL,2024-25,"League, Matchday 7",H,6,UCL,1558,2024-25,False,False,False,1,1.7137096774193548,1.3649193548387097,3.0786290322580645,2.2,1.0,123.0,0.4,2.3033175355450237,1.09478672985782,3.0,0.8,131.0,0.4,3.800947867298578,0.7582938388625592,PSG,34,1.3333333333333333,1.0,1.7146330691591507,0.6423704750860558,1.0,1.2,1.3892069894345325,0.8521239629562092,56.0,42.0,Manchester City,41,1.3333333333333333,3.0,1.3593723674691134,2.2974761841348017,2.6,1.8,1.8348952996644121,2.1467681633037077,104.0,46.0
2025-01-22,Sparta Prague,Inter Milan,0,1,UCL,2024-25,"League, Matchday 7",A,1,UCL,1559,2024-25,False,False,False,1,1.7183098591549295,1.3661971830985915,3.084507042253521,1.7183098591549295,1.3661971830985915,0.0,0.0,1.7183098591549295,1.3661971830985915,2.2,0.6,129.0,0.6,2.3270142180094786,0.895734597156398,Sparta Prague,24,1.0,4.0,1.2265290752964662,4.165886650436321,0.8,3.6,1.1589471136567135,3.851956990694006,31.0,52.0,Inter Milan,35,0.6666666666666666,0.3333333333333333,0.5862145481103279,0.5266966060015459,1.4,0.2,0.8598288980558845,0.4546109489476519,46.0,27.0
2025-01-22,Shakhtar Donetsk,Brest,2,0,UCL,2024-25,"League, Matchday 7",H,2,UCL,1560,2024-25,False,False,False,1,1.714859437751004,1.3654618473895583,3.0803212851405624,1.714859437751004,1.3654618473895583,0.0,0.0,1.714859437751004,1.3654618473895583,1.8,1.6,123.0,0.4,1.81042654028436,1.3222748815165877,Shakhtar Donetsk,30,1.6666666666666667,3.0,1.2737142232001892,3.573454180335118,1.0,2.6,1.214732646168602,3.000199226926944,37.0,65.0,Brest,6,1.0,1.3333333333333333,0.9841269841269841,0.9682539682539683,1.6,1.0,1.1834586466165415,1.049624060150376,10.0,6.0
2025-01-22,RB Leipzig,Sporting CP,2,1,UCL,2024-25,"League, Matchday 7",H,3,UCL,1561,2024-25,False,False,False,1,1.7154308617234468,1.3627254509018036,3.0781563126252505,2.2,2.6,115.0,0.4,2.3554502369668247,2.6492890995260665,1.7154308617234468,1.3627254509018036,0.0,0.0,1.7154308617234468,1.3627254509018036,RB Leipzig,34,1.0,2.3333333333333335,1.2188754630169643,2.330500994362548,1.0,2.2,1.0988152568199225,2.167834180183196,59.0,63.0,Sporting CP,36,2.0,2.6666666666666665,1.4561981992222164,2.429234213623993,1.8,1.8,1.6203555425583323,2.1047890788365087,62.0,54.0
2025-01-22,Real Madrid,Salzburg,5,1,UCL,2024-25,"League, Matchday 7",H,6,UCL,1562,2024-25,False,False,False,1,1.716,1.362,3.078,3.2,1.4,129.0,0.4,3.2985781990521326,1.3222748815165877,1.716,1.362,0.0,0.0,1.716,1.362,Real Madrid,44,1.3333333333333333,2.3333333333333335,2.0200515505435432,2.072178466708355,1.8,2.0,1.981264603541973,2.0130543290551413,98.0,55.0,Salzburg,12,1.0,3.0,0.3843711843711844,3.200976800976801,0.6,3.0,0.49389299225364797,3.0047103888346345,7.0,26.0
2025-01-22,Besiktas,Athletic Bilbao,4,1,UEL,2024-25,League phase,H,5,UEL,1563,2024-25,False,False,False,1,1.6528301886792454,1.241509433962264,2.8943396226415095,1.0,1.0,122.0,0.6,0.8720379146919431,0.6919431279620853,1.8,0.8,129.0,0.4,1.8293838862559242,0.8862559241706162,Besiktas,18,1.3333333333333333,2.0,1.1136097473516364,2.0602724467180127,1.2,1.8,1.1156473483736997,2.0523247768300075,16.0,46.0,Athletic Bilbao,6,2.3333333333333335,0.3333333333333333,2.1746031746031744,0.14285714285714285,2.0,0.2,2.087218045112782,0.21052631578947373,11.0,2.0
2025-01-23,Fenerbahce,Lyon,0,0,UEL,2024-25,League phase,D,0,UEL,1564,2024-25,False,False,False,1,1.6572504708097928,1.24105461393597,2.8983050847457625,2.6,1.0,121.0,0.4,2.985781990521327,0.8720379146919431,1.2,1.0,123.0,0.4,0.7677725118483413,0.8530805687203792,Fenerbahce,32,1.0,2.0,0.7788705680935808,1.7733115853679626,1.0,1.6,1.0072203658218901,1.734515567667241,52.0,50.0,Lyon,16,3.0,1.6666666666666667,2.9150835431448843,1.6239871824216068,2.6,1.4,2.6183713873872954,1.487137592879303,34.0,17.0
2025-01-23,AZ Alkmaar,Roma,1,0,UEL,2024-25,League phase,H,1,UEL,1565,2024-25,False,False,False,1,1.6541353383458646,1.2387218045112782,2.892857142857143,1.4,0.8,115.0,0.4,1.061611374407583,0.7014218009478674,2.6,0.8,130.0,0.6,2.4976303317535544,1.0094786729857819,AZ Alkmaar,32,2.0,1.3333333333333333,1.6801446996815839,1.5559847102398017,1.2,1.4,1.5327656264627645,1.5001556175501454,48.0,42.0,Roma,48,2.0,1.0,2.2252835301974345,0.6980925538290765,1.4,0.8,1.8622436768944046,0.8279046543970607,83.0,47.0
2025-01-23,Malmo,FC Twente,2,3,UEL,2024-25,League phase,A,5,UEL,1566,2024-25,False,False,False,1,1.6529080675422139,1.2363977485928705,2.8893058161350846,1.6529080675422139,1.2363977485928705,0.0,0.0,1.6529080675422139,1.2363977485928705,2.0,2.2,112.0,0.4,2.2227488151658767,1.90521327014218,Malmo,18,1.3333333333333333,2.6666666666666665,1.4463556150650598,2.403646101555258,1.2,2.0,1.212082017759426,2.2615680052046923,10.0,37.0,FC Twente,6,0.6666666666666666,1.0,0.30158730158730157,0.6825396825396826,0.6,1.2,0.4451127819548874,0.9052631578947369,4.0,7.0
2025-01-23,Qarabag,FCSB,2,3,UEL,2024-25,League phase,A,5,UEL,1567,2024-25,False,False,False,1,1.6535580524344569,1.2397003745318351,2.893258426966292,1.6535580524344569,1.2397003745318351,0.0,0.0,1.6535580524344569,1.2397003745318351,1.6535580524344569,1.2397003745318351,0.0,0.0,1.6535580524344569,1.2397003745318351,Qarabag,32,1.0,2.0,0.5641023815991595,1.9623835571022665,0.8,2.2,0.7681349794469963,2.141105189667573,45.0,57.0,FCSB,12,0.6666666666666666,0.0,0.3518925518925519,0.31233211233211233,0.6,0.8,0.5851046279001415,0.691039073092568,10.0,23.0
2025-01-23,Bodo/Glimt,Maccabi Tel Aviv,3,1,UEL,2024-25,League phase,H,4,UEL,1568,2024-25,False,False,False,1,1.6542056074766356,1.2429906542056075,2.897196261682243,1.6542056074766356,1.2429906542056075,0.0,0.0,1.6542056074766356,1.2429906542056075,1.6542056074766356,1.2429906542056075,0.0,0.0,1.6542056074766356,1.2429906542056075,Bodo/Glimt,34,1.6666666666666667,2.0,1.8210577990872003,1.625913999429084,1.4,1.4,1.737538266494734,1.6529170849943637,54.0,46.0,Maccabi Tel Aviv,22,1.6666666666666667,2.3333333333333335,1.8618058828844746,1.649106180454774,1.2,2.2,1.6773655016332423,1.9572309515321102,41.0,35.0
2025-01-23,FK RFS,Ajax,1,0,UEL,2024-25,League phase,H,1,UEL,1569,2024-25,False,False,False,1,1.6567164179104477,1.242537313432836,2.8992537313432836,1.6567164179104477,1.242537313432836,0.0,0.0,1.6567164179104477,1.242537313432836,2.0,0.6,114.0,0.4,2.037914691943128,0.4075829383886257,FK RFS,12,0.6666666666666666,1.6666666666666667,0.7074481074481075,1.8512820512820514,0.8,1.6,0.6857123894224842,1.8608804482833818,7.0,23.0,Ajax,32,2.0,1.6666666666666667,1.4143979145247485,2.0683449122748208,2.0,1.2,1.6892023244231245,1.6940442725637748,62.0,53.0
2025-01-23,Porto,Olympiakos Piraeus,0,1,UEL,2024-25,League phase,A,1,UEL,1570,2024-25,False,False,False,1,1.6554934823091247,1.2402234636871508,2.8957169459962757,2.0,1.0,112.0,0.4,1.5592417061611377,1.6635071090047393,1.6,0.6,119.0,0.4,1.81042654028436,0.7156398104265402,Porto,32,1.6666666666666667,1.3333333333333333,1.907448273130564,0.9301403059927142,2.0,1.4,1.9295093347398098,1.2534937079394692,51.0,46.0,Olympiakos Piraeus,35,0.3333333333333333,0.3333333333333333,0.3108435972917023,0.16389684557111167,1.0,0.2,0.6414728723889045,0.3105378232960963,49.0,51.0
2025-01-23,Hoffenheim,Tottenham,2,3,UEL,2024-25,League phase,A,5,UEL,1571,2024-25,False,False,False,1,1.6524163568773234,1.2397769516728625,2.892193308550186,1.0,2.0,115.0,0.4,1.3412322274881516,2.137440758293839,1.2,2.0,131.0,0.4,1.4218009478672986,2.3080568720379144,Hoffenheim,6,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.1587301587301588,0.8,1.4,0.517293233082707,1.3203007518796994,5.0,8.0,Tottenham,20,1.6666666666666667,2.0,1.4283956798512267,1.4144529480485422,1.6,1.4,1.4958260260586445,1.3531856502636712,30.0,25.0
2025-01-23,PFC Ludogorets Razgrad,Midtjylland,0,2,UEL,2024-25,League phase,A,2,UEL,1572,2024-25,False,False,False,1,1.653061224489796,1.2430426716141,2.896103896103896,1.653061224489796,1.2430426716141,0.0,0.0,1.653061224489796,1.2430426716141,1.653061224489796,1.2430426716141,0.0,0.0,1.653061224489796,1.2430426716141,PFC Ludogorets Razgrad,28,1.0,1.3333333333333333,1.1305223186706093,1.416747064950865,0.6,1.2,0.8722572792046827,1.3217211983950812,26.0,40.0,Midtjylland,22,0.3333333333333333,2.0,0.4016111854579891,1.804545594345473,0.8,1.2,0.5887002023448309,1.635881812891634,29.0,32.0
2025-01-23,Union SG,Sporting Braga,2,1,UEL,2024-25,League phase,H,3,UEL,1573,2024-25,False,False,False,1,1.65,1.2444444444444445,2.8944444444444444,1.65,1.2444444444444445,0.0,0.0,1.65,1.2444444444444445,1.65,1.2444444444444445,0.0,0.0,1.65,1.2444444444444445,Union SG,26,1.3333333333333333,0.6666666666666666,1.4054318726872186,0.7354049792201068,0.8,0.6,1.1717019557956425,0.7783023108389133,34.0,34.0,Sporting Braga,28,1.3333333333333333,1.3333333333333333,1.005388185401962,1.9016379337818843,1.0,1.8,1.1797546280555073,1.8204359746462095,43.0,47.0
2025-01-23,PAOK Saloniki,Slavia Prague,2,0,UEL,2024-25,League phase,H,2,UEL,1574,2024-25,False,False,False,1,1.6506469500924215,1.243992606284658,2.8946395563770797,1.2,0.8,121.0,0.4,0.8436018957345973,0.8530805687203791,1.6506469500924215,1.243992606284658,0.0,0.0,1.6506469500924215,1.243992606284658,PAOK Saloniki,28,2.3333333333333335,0.6666666666666666,3.1533773807934575,0.47822936802442884,1.8,1.0,2.4648673811702233,0.8282338109910974,48.0,36.0,Slavia Prague,32,0.6666666666666666,1.6666666666666667,0.8407526346484089,1.7603110547085086,0.6,1.4,0.8893250034712041,1.6186487930544555,56.0,47.0
2025-01-23,Lazio Roma,Real Sociedad,3,1,UEL,2024-25,League phase,H,4,UEL,1575,2024-25,False,False,False,1,1.651291512915129,1.2416974169741697,2.892988929889299,2.6,0.8,130.0,0.6,2.4976303317535544,1.0094786729857819,0.8,0.6,129.0,0.4,0.4834123222748815,0.7251184834123222,Lazio Roma,24,1.6666666666666667,0.6666666666666666,2.060417536522003,0.6808711100143856,2.2,0.6,1.9655757152534403,0.66883672463877,36.0,25.0,Real Sociedad,30,2.0,0.6666666666666666,2.3067184708143755,0.41465095841758975,1.8,1.0,1.9593047288461365,0.678055164381435,40.0,27.0
2025-01-23,Manchester United,Rangers,2,1,UEL,2024-25,League phase,H,3,UEL,1576,2024-25,False,False,False,1,1.6537753222836096,1.2412523020257826,2.8950276243093924,1.2,2.0,131.0,0.6,1.4928909952606635,2.1279620853080567,2.6,1.0,132.0,0.6,2.658767772511848,0.7677725118483413,Manchester United,32,2.3333333333333335,1.0,2.1923814199847125,1.2021795504731545,2.2,1.4,2.109589755714062,1.3038455793590376,57.0,45.0,Rangers,35,2.0,1.0,1.9533491083989312,1.0214510088850934,2.2,1.4,2.024034774783601,1.0928922784178852,51.0,58.0
2025-01-23,Eintracht Frankfurt,Ferencvaros,2,0,UEL,2024-25,League phase,H,2,UEL,1577,2024-25,False,False,False,1,1.6544117647058822,1.2408088235294117,2.895220588235294,1.6544117647058822,1.2408088235294117,0.0,0.0,1.6544117647058822,1.2408088235294117,1.6544117647058822,1.2408088235294117,0.0,0.0,1.6544117647058822,1.2408088235294117,Eintracht Frankfurt,35,1.6666666666666667,1.3333333333333333,1.846951785522017,1.8578675542625676,1.8,1.0,1.8017028983662329,1.5744272738781795,58.0,48.0,Ferencvaros,28,2.6666666666666665,2.0,1.614206748508687,2.8593013691131075,2.0,1.6,1.7377506504778952,2.1972707602570756,33.0,43.0
2025-01-23,Elfsborg,Nice,1,0,UEL,2024-25,League phase,H,1,UEL,1578,2024-25,False,False,False,1,1.655045871559633,1.238532110091743,2.8935779816513763,1.655045871559633,1.238532110091743,0.0,0.0,1.655045871559633,1.238532110091743,2.4,1.8,123.0,0.4,2.298578199052133,1.9241706161137442,Elfsborg,6,0.6666666666666666,1.3333333333333333,0.8888888888888888,1.1904761904761905,1.2,1.6,1.0210526315789477,1.4706766917293235,8.0,11.0,Nice,16,1.3333333333333333,2.6666666666666665,1.0710460059510185,2.480064087891966,1.0,2.6,1.104697811379561,2.394541285913825,21.0,26.0
