Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2025-02-13,TSC Bačka Topola,Jagiellonia Białystok,1,3,UECL,2024-25,Playoffs,A,4,UECL,1764,2024-25,False,False,False,1,1.6111111111111112,1.2525252525252526,2.8636363636363638,1.6111111111111112,1.2525252525252526,0.0,0.0,1.6111111111111112,1.2525252525252526,1.6111111111111112,1.2525252525252526,0.0,0.0,1.6111111111111112,1.2525252525252526,TSC Bačka Topola,12,2.0,2.6666666666666665,2.5184371184371184,2.72991452991453,2.0,2.4,2.1236723587025574,2.603212318311542,16.0,32.0,Jagiellonia Białystok,6,1.0,1.3333333333333333,0.6666666666666666,0.6507936507936508,1.6,0.8,1.0526315789473688,0.7789473684210526,10.0,5.0
2025-02-13,Fenerbahce,Anderlecht,3,0,UEL,2024-25,Playoffs,H,3,UEL,1765,2024-25,False,False,False,1,1.6590106007067138,1.226148409893993,2.885159010600707,3.0,1.2,124.0,0.4,2.7298578199052135,1.004739336492891,1.6,1.0,128.0,0.6,1.6777251184834123,0.6540284360189574,Fenerbahce,38,0.6666666666666666,1.3333333333333333,1.1884393838779521,1.4691142435202678,1.0,1.6,1.0778974167044268,1.4879460404090052,59.0,58.0,Anderlecht,25,1.6666666666666667,2.3333333333333335,1.9530404494118825,2.800914490250185,1.6,2.0,1.7758112879284813,2.289761661886824,37.0,28.0
2025-02-13,Union SG,Ajax,0,2,UEL,2024-25,Playoffs,A,2,UEL,1766,2024-25,False,False,False,1,1.6613756613756614,1.2239858906525574,2.8853615520282188,1.6613756613756614,1.2239858906525574,0.0,0.0,1.6613756613756614,1.2239858906525574,2.0,0.4,116.0,0.4,2.0,0.3696682464454977,Union SG,32,1.6666666666666667,1.3333333333333333,1.3681512792520578,1.4431313279650946,1.4,1.0,1.3294460170673799,1.2537629920906384,40.0,42.0,Ajax,38,1.0,1.6666666666666667,1.3380179361641713,1.2847592955014433,1.6,1.4,1.4158888646004169,1.3231314284561078,74.0,58.0
2025-02-13,Midtjylland,Real Sociedad,1,2,UEL,2024-25,Playoffs,A,3,UEL,1767,2024-25,False,False,False,1,1.658450704225352,1.2253521126760563,2.8838028169014085,1.658450704225352,1.2253521126760563,0.0,0.0,1.658450704225352,1.2253521126760563,0.8,1.4,132.0,0.6,1.0995260663507107,1.5213270142180093,Midtjylland,30,1.3333333333333333,1.3333333333333333,1.6208314901411827,1.4378351386988864,1.0,1.6,1.446208197446268,1.3036631683599653,44.0,35.0,Real Sociedad,36,2.0,1.0,1.824128413599452,0.8546234524816773,1.8,1.0,1.7746791770051453,0.9680724902954112,48.0,35.0
2025-02-13,FC Twente,Bodo/Glimt,2,1,UEL,2024-25,Playoffs,H,3,UEL,1768,2024-25,False,False,False,1,1.657293497363796,1.226713532513181,2.8840070298769773,2.4,2.0,114.0,0.2,2.516587677725118,2.3080568720379144,1.657293497363796,1.226713532513181,0.0,0.0,1.657293497363796,1.226713532513181,FC Twente,13,1.3333333333333333,0.6666666666666666,1.330118422659016,0.6855084849224758,1.2,1.0,1.2271489555402422,0.9118061496812055,13.0,17.0,Bodo/Glimt,41,2.0,1.0,1.698064904680313,1.1699290156203324,1.8,1.6,1.746446718500253,1.3026118078720739,67.0,55.0
2025-02-13,PAOK Saloniki,FCSB,1,2,UEL,2024-25,Playoffs,A,3,UEL,1769,2024-25,False,False,False,1,1.6578947368421053,1.2263157894736842,2.8842105263157896,1.6,0.8,124.0,0.6,2.421800947867298,0.6635071090047393,1.6578947368421053,1.2263157894736842,0.0,0.0,1.6578947368421053,1.2263157894736842,PAOK Saloniki,30,2.3333333333333335,0.6666666666666666,1.288344343461417,1.1195573426033905,1.8,0.8,1.5399362346940326,1.034771659777223,50.0,38.0,FCSB,18,1.0,1.3333333333333333,0.821418080971073,1.5803244793872047,1.0,0.8,0.8889451524026948,1.4310774523018481,21.0,34.0
2025-02-13,AZ Alkmaar,Galatasaray,4,1,UEL,2024-25,Playoffs,H,5,UEL,1770,2024-25,False,False,False,1,1.6567425569176883,1.2276707530647986,2.8844133099824867,1.4,0.8,118.0,0.4,1.6018957345971565,0.49289099526066354,1.6,0.4,126.0,0.4,1.8436018957345972,0.18957345971563985,AZ Alkmaar,38,2.0,2.0,2.1976389796844074,2.410054448600604,2.0,1.6,1.9813521380143548,2.050040023176675,59.0,54.0,Galatasaray,28,2.0,2.3333333333333335,1.7447555614439978,2.215319790748208,2.0,2.0,1.9771694943611327,2.219962395069095,54.0,50.0
2025-02-13,Porto,Roma,1,1,UEL,2024-25,Playoffs,D,2,UEL,1771,2024-25,False,False,False,1,1.6608391608391608,1.2272727272727273,2.888111888111888,1.0,1.8,115.0,0.4,1.1800947867298577,1.5592417061611377,1.8,1.0,133.0,0.4,1.4739336492890993,0.6919431279620853,Porto,38,1.0,0.3333333333333333,0.9707218480142573,0.4803537547794998,1.2,1.0,1.1704217503612426,0.749277808659118,60.0,55.0,Roma,54,1.6666666666666667,0.3333333333333333,1.5604048207843348,0.4259467586535793,1.6,0.8,1.4927543056112602,0.5718277654779921,88.0,51.0
2025-02-13,Copenhagen,Heidenheim,1,2,UECL,2024-25,Playoffs,A,3,UECL,1772,2024-25,False,False,False,1,1.6100840336134454,1.2554621848739496,2.865546218487395,1.6100840336134454,1.2554621848739496,0.0,0.0,1.6100840336134454,1.2554621848739496,1.0,2.0,117.0,0.4,0.6540284360189574,1.6919431279620853,Copenhagen,31,1.3333333333333333,1.3333333333333333,0.9297220250264379,1.819119701543413,1.4,1.4,1.10797010664661,1.590749493523914,40.0,51.0,Heidenheim,9,0.6666666666666666,2.0,0.958904109589041,1.5401174168297456,1.0,1.4,1.0277502477700695,1.4319023525116061,12.0,9.0
2025-02-13,Gent,Real Betis,0,3,UECL,2024-25,Playoffs,A,3,UECL,1773,2024-25,False,False,False,1,1.6090604026845639,1.2567114093959733,2.865771812080537,1.0,0.8,127.0,0.4,1.5213270142180093,1.2654028436018956,1.2,1.8,132.0,0.4,1.5639810426540284,2.0805687203791465,Gent,38,1.0,1.0,0.8272190454366035,0.8567030330627192,0.8,0.8,0.9276514059357446,0.9373937721132422,58.0,45.0,Real Betis,35,1.0,0.6666666666666666,1.0564635111675733,0.3676495927318363,1.2,0.8,1.0672394968918668,0.5703444011216067,48.0,42.0
2025-02-13,Borac Banja Luka,Olimpija Ljubljana,1,0,UECL,2024-25,Playoffs,H,1,UECL,1774,2024-25,False,False,False,1,1.6063651591289783,1.2596314907872697,2.865996649916248,1.6063651591289783,1.2596314907872697,0.0,0.0,1.6063651591289783,1.2596314907872697,1.6063651591289783,1.2596314907872697,0.0,0.0,1.6063651591289783,1.2596314907872697,Borac Banja Luka,9,0.6666666666666666,1.3333333333333333,0.27788649706457924,1.0724070450097847,0.4,1.6,0.3993531897136301,1.2213238746022639,5.0,11.0,Olimpija Ljubljana,15,0.6666666666666666,1.3333333333333333,0.641132847071749,1.0141911069063387,1.4,0.8,0.9422033412779802,0.9881116689353185,16.0,17.0
2025-02-13,Omonia Nikosia,Paphos FC,1,1,UECL,2024-25,Playoffs,D,2,UECL,1775,2024-25,False,False,False,1,1.605351170568562,1.2575250836120402,2.862876254180602,1.605351170568562,1.2575250836120402,0.0,0.0,1.605351170568562,1.2575250836120402,1.605351170568562,1.2575250836120402,0.0,0.0,1.605351170568562,1.2575250836120402,Omonia Nikosia,18,1.0,1.3333333333333333,0.8151199917602224,0.7724486253685965,0.6,1.4,0.8717976051891637,1.0371247505978465,15.0,29.0,Paphos FC,6,2.0,1.6666666666666667,1.9047619047619047,1.4444444444444444,1.4,1.2,1.843609022556391,1.3383458646616542,11.0,7.0
2025-02-13,NK Celje,APOEL Nikosia,2,2,UECL,2024-25,Playoffs,D,4,UECL,1776,2024-25,False,False,False,1,1.6043405676126878,1.2570951585976629,2.8614357262103507,1.6043405676126878,1.2570951585976629,0.0,0.0,1.6043405676126878,1.2570951585976629,1.6043405676126878,1.2570951585976629,0.0,0.0,1.6043405676126878,1.2570951585976629,NK Celje,6,2.0,2.3333333333333335,2.142857142857143,2.111111111111111,2.4,2.0,2.100751879699248,2.1383458646616544,13.0,13.0,APOEL Nikosia,6,1.6666666666666667,0.6666666666666666,1.5396825396825398,0.873015873015873,1.4,0.8,1.5233082706766916,0.837593984962406,8.0,5.0
2025-02-13,Víkingur Reykjavík,Panathinaikos,2,1,UECL,2024-25,Playoffs,H,3,UECL,1777,2024-25,False,False,False,1,1.605,1.2583333333333333,2.8633333333333333,1.605,1.2583333333333333,0.0,0.0,1.605,1.2583333333333333,1.4,1.4,123.0,0.4,1.2037914691943128,1.6018957345971565,Víkingur Reykjavík,6,0.6666666666666666,1.0,0.9841269841269841,1.1111111111111112,1.4,0.8,1.0421052631578949,1.117293233082707,7.0,8.0,Panathinaikos,15,2.3333333333333335,0.0,2.7524643696401867,0.32081057161168247,1.8,1.2,2.2432771852801934,0.7089989835946693,21.0,21.0
2025-02-18,AC Milan,Feyenoord,1,1,UCL,2024-25,"Playoffs, Matchday 2",D,2,UCL,1778,2024-25,False,False,False,1,1.7210626185958253,1.3738140417457305,3.094876660341556,1.4,1.0,133.0,0.6,1.4075829383886254,0.5497630331753556,1.2,1.0,117.0,0.4,1.127962085308057,0.6066350710900476,AC Milan,39,0.6666666666666666,1.0,0.6684724101736146,1.161364141888337,1.4,1.2,1.0380858952707952,1.180668463829029,53.0,49.0,Feyenoord,40,1.6666666666666667,2.0,1.5224895980805035,1.7944658767226378,2.4,2.2,1.8203179745890201,2.0432077163677405,82.0,67.0
2025-02-18,Atalanta,Club Brugge,1,3,UCL,2024-25,"Playoffs, Matchday 2",A,4,UCL,1779,2024-25,False,False,False,1,1.7196969696969697,1.3731060606060606,3.0928030303030303,2.0,1.0,134.0,0.6,1.8293838862559242,0.5118483412322276,1.8,1.4,126.0,0.6,1.6113744075829384,1.3744075829383886,Atalanta,34,2.6666666666666665,1.3333333333333333,1.9854065709506048,1.7191685279667825,3.2,1.6,2.316202401725852,1.4824962996790052,68.0,35.0,Club Brugge,35,1.0,1.3333333333333333,1.4364698264525642,1.3755685167962095,1.2,1.2,1.2882640308805884,1.3213337915245473,48.0,52.0
2025-02-18,Bayern Munich,Celtic,1,1,UCL,2024-25,"Playoffs, Matchday 2",D,2,UCL,1780,2024-25,False,False,False,1,1.718336483931947,1.3761814744801513,3.0945179584120983,2.4,1.2,119.0,0.6,1.90521327014218,0.7772511848341233,3.8,1.0,135.0,0.4,3.8436018957345968,0.5876777251184836,Bayern Munich,41,1.6666666666666667,1.6666666666666667,2.137423028998063,1.2297755558835115,2.2,1.2,2.1206550167117966,1.2977552884109484,96.0,39.0,Celtic,29,1.3333333333333333,2.0,1.219081350078958,2.080117847919684,1.0,1.4,1.2340857131782685,1.8756510782065172,37.0,66.0
2025-02-18,Benfica,Monaco,3,3,UCL,2024-25,"Playoffs, Matchday 2",D,6,UCL,1781,2024-25,False,False,False,1,1.7169811320754718,1.3754716981132076,3.0924528301886793,2.4,1.4,117.0,0.4,2.080568720379147,1.1943127962085307,3.2,2.2,126.0,0.6,4.042654028436018,2.1279620853080567,Benfica,15,2.3333333333333335,1.6666666666666667,1.6257820368053224,0.7319559312723166,2.0,1.4,1.7524236807144722,1.0636893089680117,24.0,23.0,Monaco,25,0.3333333333333333,1.3333333333333333,0.2595046537966923,1.5553529130027566,0.6,2.0,0.6012032212110993,1.6463867132535315,36.0,36.0
2025-02-19,PSV,Juventus,3,1,UCL,2024-25,"Playoffs, Matchday 2",H,4,UCL,1782,2024-25,False,False,False,1,1.71939736346516,1.3785310734463276,3.097928436911488,2.0,2.2,117.0,0.6,1.9526066350710898,1.990521327014218,2.0,0.8,134.0,0.6,1.8436018957345972,0.6540284360189574,PSV,17,2.3333333333333335,2.0,1.796156281709913,1.8956138276201449,2.0,1.8,1.9029874956641626,1.764250350388098,26.0,27.0,Juventus,31,0.6666666666666666,1.0,1.1602515625582317,1.0359149058516672,0.8,0.6,1.0353707746642657,0.9328067834792152,42.0,36.0
2025-02-19,Real Madrid,Manchester City,3,1,UCL,2024-25,"Playoffs, Matchday 2",H,4,UCL,1783,2024-25,False,False,False,1,1.7218045112781954,1.3778195488721805,3.0996240601503757,1.8,0.8,133.0,0.4,1.28436018957346,0.8862559241706162,3.2,1.6,134.0,0.4,3.137440758293839,1.6018957345971565,Real Madrid,47,3.6666666666666665,1.0,3.1275064438179507,1.3840223083385395,2.8,1.4,2.994448776782738,1.4112753535717972,109.0,58.0,Manchester City,44,2.3333333333333335,2.6666666666666665,2.1699215459336854,2.537184523016864,2.0,2.6,2.1733023170570633,2.450894276041489,111.0,54.0
2025-02-19,Borussia Dortmund,Sporting CP,0,0,UCL,2024-25,"Playoffs, Matchday 2",D,0,UCL,1784,2024-25,False,False,False,1,1.724202626641651,1.377110694183865,3.101313320825516,1.0,1.8,119.0,0.4,0.8246445497630333,1.8293838862559242,1.724202626641651,1.377110694183865,0.0,0.0,1.724202626641651,1.377110694183865,Borussia Dortmund,38,2.3333333333333335,1.0,2.6609669916748717,0.7312562934593416,2.4,1.2,2.5281760807695632,0.996376747316855,67.0,47.0,Sporting CP,39,0.6666666666666666,2.0,0.5570247749011414,2.303654276702771,0.8,2.6,0.8504756118742939,2.142159732132245,64.0,60.0
2025-02-19,PSG,Brest,7,0,UCL,2024-25,"Playoffs, Matchday 2",H,7,UCL,1785,2024-25,False,False,False,1,1.7209737827715357,1.3745318352059925,3.095505617977528,2.6,1.0,127.0,0.4,2.5260663507109,0.7867298578199053,1.8,1.6,127.0,0.4,1.886255924170616,1.696682464454976,PSG,37,3.6666666666666665,1.0,3.2143291336558057,0.5802963093853053,2.8,0.8,2.893098826268748,0.770999667966414,67.0,45.0,Brest,9,0.0,2.6666666666666665,0.12133072407045009,2.62426614481409,0.2,2.2,0.32841270669240014,2.306661102707214,10.0,14.0
2025-02-20,Real Sociedad,Midtjylland,5,2,UEL,2024-25,Playoffs,H,7,UEL,1786,2024-25,False,False,False,1,1.6596858638743455,1.2268760907504364,2.886561954624782,0.6,2.0,133.0,0.4,0.6824644549763034,2.1658767772511847,1.6596858638743455,1.2268760907504364,0.0,0.0,1.6596858638743455,1.2268760907504364,Real Sociedad,37,1.6666666666666667,1.3333333333333333,1.912064206800366,0.9273117262413675,2.0,0.8,1.8497861409281282,0.9787149967786579,50.0,36.0,Midtjylland,31,1.6666666666666667,1.3333333333333333,1.3104157449260427,1.7189175694803323,1.2,1.6,1.2974716145139003,1.5357762525678413,45.0,37.0
2025-02-20,Shamrock Rovers,Molde,4,5,UECL,2024-25,Playoffs,A,9,UECL,1787,2024-25,False,False,False,1,1.605657237936772,1.2579034941763727,2.863560732113145,1.605657237936772,1.2579034941763727,0.0,0.0,1.605657237936772,1.2579034941763727,1.605657237936772,1.2579034941763727,0.0,0.0,1.605657237936772,1.2579034941763727,Shamrock Rovers,16,1.6666666666666667,1.6666666666666667,1.3078812848096437,1.3538109407187,1.6,1.4,1.4532880142788058,1.3596539509089853,18.0,22.0,Molde,26,2.0,2.0,1.3234091002257033,1.6758612346032447,1.2,2.0,1.4707294400851854,1.7024671258217567,45.0,42.0
2025-02-20,Roma,Porto,3,2,UEL,2024-25,Playoffs,H,5,UEL,1788,2024-25,False,False,False,1,1.6655052264808363,1.2282229965156795,2.8937282229965158,1.6,0.6,134.0,0.4,1.2654028436018958,0.3601895734597157,1.2,1.4,116.0,0.4,1.1706161137440758,0.9383886255924171,Roma,55,1.0,0.6666666666666666,1.2802024103921674,0.7129733793267896,1.6,0.8,1.3285028703735844,0.7145518436814714,89.0,52.0,Porto,39,0.6666666666666666,0.6666666666666666,0.9853609240071552,0.7401768773902225,1.2,0.8,1.1136144925345495,0.832851883776786,61.0,56.0
2025-02-20,Galatasaray,AZ Alkmaar,2,2,UEL,2024-25,Playoffs,D,4,UEL,1789,2024-25,False,False,False,1,1.6678260869565218,1.2295652173913043,2.897391304347826,1.6,0.4,127.0,0.4,1.895734597156398,0.45971563981042646,1.4,0.8,118.0,0.4,1.6018957345971565,0.49289099526066354,Galatasaray,29,1.6666666666666667,3.0,1.3723777800283912,3.107659897036217,1.6,2.4,1.6514437815382592,2.813312904948358,55.0,54.0,AZ Alkmaar,39,2.6666666666666665,1.6666666666666667,3.098819489843843,1.7050272242990197,2.2,1.6,2.6542348499572106,1.7000266346361605,63.0,55.0
2025-02-20,FCSB,PAOK Saloniki,2,0,UEL,2024-25,Playoffs,H,2,UEL,1790,2024-25,False,False,False,1,1.6684027777777777,1.2309027777777777,2.8993055555555554,1.6684027777777777,1.2309027777777777,0.0,0.0,1.6684027777777777,1.2309027777777777,2.8,0.4,125.0,0.6,4.251184834123223,0.3412322274881517,FCSB,19,1.6666666666666667,1.6666666666666667,1.4107101644709863,1.2901616862519956,1.0,1.0,1.2594639066810827,1.287320120276533,23.0,35.0,PAOK Saloniki,31,1.0,1.3333333333333333,1.144172171663573,1.5597786715066893,2.0,0.8,1.3599568640563384,1.3565155584681579,51.0,40.0
2025-02-20,Paphos FC,Omonia Nikosia,2,1,UECL,2024-25,Playoffs,H,3,UECL,1791,2024-25,False,False,False,1,1.6096345514950166,1.2641196013289036,2.87375415282392,1.6096345514950166,1.2641196013289036,0.0,0.0,1.6096345514950166,1.2641196013289036,1.6096345514950166,1.2641196013289036,0.0,0.0,1.6096345514950166,1.2641196013289036,Paphos FC,7,1.6666666666666667,1.0,1.4488188976377954,1.220472440944882,1.6,1.2,1.5449247207382224,1.2185526954832444,12.0,8.0,Omonia Nikosia,19,1.3333333333333333,0.6666666666666666,0.907560172195763,0.8862245296946138,0.8,1.2,0.9145510225596388,1.0247442489744059,16.0,30.0
2025-02-20,Real Betis,Gent,0,1,UECL,2024-25,Playoffs,A,1,UECL,1792,2024-25,False,False,False,1,1.6102819237147596,1.263681592039801,2.8739635157545607,1.8,1.6,133.0,0.6,2.1943127962085307,1.3364928909952607,1.6,1.2,128.0,0.6,2.1658767772511847,1.6113744075829384,Real Betis,36,1.6666666666666667,0.0,2.0282317555979277,0.18382479636324314,1.6,0.6,1.7114932928937083,0.38022951370534913,51.0,42.0,Gent,39,1.0,1.3333333333333333,0.4136095227175494,1.928351516533309,0.6,1.4,0.6184342286764819,1.6249292746775499,58.0,48.0
2025-02-20,Olimpija Ljubljana,Borac Banja Luka,0,0,UECL,2024-25,Playoffs,D,0,UECL,1793,2024-25,False,False,False,1,1.6076158940397351,1.2632450331125828,2.870860927152318,1.6076158940397351,1.2632450331125828,0.0,0.0,1.6076158940397351,1.2632450331125828,1.6076158940397351,1.2632450331125828,0.0,0.0,1.6076158940397351,1.2632450331125828,Olimpija Ljubljana,16,0.3333333333333333,1.6666666666666667,0.32056153200579846,1.0070954451819638,0.8,1.0,0.6276566828020217,0.9920804882415413,16.0,18.0,Borac Banja Luka,10,0.3333333333333333,1.0,0.6392961876832844,0.5356793743890518,0.6,1.2,0.6031021111589833,0.807031451960362,6.0,11.0
2025-02-20,Jagiellonia Białystok,TSC Bačka Topola,3,1,UECL,2024-25,Playoffs,H,4,UECL,1794,2024-25,False,False,False,1,1.6049586776859504,1.2611570247933885,2.866115702479339,1.6049586776859504,1.2611570247933885,0.0,0.0,1.6049586776859504,1.2611570247933885,1.6049586776859504,1.2611570247933885,0.0,0.0,1.6049586776859504,1.2611570247933885,Jagiellonia Białystok,7,1.0,0.6666666666666666,1.8425196850393701,0.8267716535433071,1.8,1.0,1.742107819329772,0.8572122389509472,13.0,6.0,TSC Bačka Topola,13,1.6666666666666667,3.0,1.7591258698571604,2.8649737516786717,2.2,2.4,1.7471804031318978,2.736157984428777,17.0,35.0
2025-02-20,Panathinaikos,Víkingur Reykjavík,2,0,UECL,2024-25,Playoffs,H,2,UECL,1795,2024-25,False,False,False,1,1.6072607260726073,1.2607260726072607,2.867986798679868,1.4,1.2,124.0,0.6,1.4691943127962084,1.3507109004739337,1.6072607260726073,1.2607260726072607,0.0,0.0,1.6072607260726073,1.2607260726072607,Panathinaikos,16,2.3333333333333335,0.6666666666666666,1.8762188143739986,1.1604180971999696,1.8,0.8,1.828219556999185,1.1399888113833996,22.0,23.0,Víkingur Reykjavík,7,1.3333333333333333,1.3333333333333333,1.4960629921259843,1.0551181102362204,1.2,0.8,1.381253035454104,1.0757649344341917,9.0,9.0
2025-02-20,APOEL Nikosia,NK Celje,0,2,UECL,2024-25,Playoffs,A,2,UECL,1796,2024-25,False,False,False,1,1.6079077429983526,1.2586490939044481,2.8665568369028005,1.6079077429983526,1.2586490939044481,0.0,0.0,1.6079077429983526,1.2586490939044481,1.6079077429983526,1.2586490939044481,0.0,0.0,1.6079077429983526,1.2586490939044481,APOEL Nikosia,7,2.0,1.3333333333333333,1.7716535433070866,1.4409448818897639,1.8,1.0,1.6920835356969401,1.2491500728508986,10.0,7.0,NK Celje,7,1.6666666666666667,2.0,2.0708661417322833,2.0551181102362204,1.8,2.2,2.065080135988344,2.089363768819816,15.0,15.0
2025-02-20,Ajax,Union SG,1,2,UEL,2024-25,Playoffs,A,3,UEL,1797,2024-25,False,False,False,1,1.6689774696707105,1.2287694974003467,2.897746967071057,2.4,0.4,117.0,0.6,2.767772511848341,0.24644549763033177,1.6689774696707105,1.2287694974003467,0.0,0.0,1.6689774696707105,1.2287694974003467,Ajax,39,1.3333333333333333,0.6666666666666666,1.6690089680826878,0.6423796477495533,1.0,1.4,1.610592602813123,0.8820875591402312,76.0,58.0,Union SG,33,1.0,1.6666666666666667,0.684075639546392,1.7215656640149612,1.2,1.2,0.8862966599512847,1.5025090457594814,40.0,44.0
2025-02-20,Bodo/Glimt,FC Twente,5,2,UEL,2024-25,Playoffs,H,7,UEL,1798,2024-25,False,False,False,1,1.6678200692041523,1.2301038062283738,2.897923875432526,1.6678200692041523,1.2301038062283738,0.0,0.0,1.6678200692041523,1.2301038062283738,2.8,1.8,115.0,0.4,2.445497630331754,1.4881516587677726,Bodo/Glimt,42,1.6666666666666667,1.3333333333333333,1.349032452340077,1.5849645078102605,1.8,1.6,1.497631135665806,1.5350745479251169,68.0,57.0,FC Twente,14,2.0,1.0,1.6650796557407068,0.8427638405664408,1.2,0.8,1.4856514674552117,0.9413051482350573,15.0,18.0
2025-02-20,Viktoria Plzen,Ferencvaros,3,0,UEL,2024-25,Playoffs,H,3,UEL,1799,2024-25,False,False,False,1,1.6735751295336787,1.231433506044905,2.9050086355785836,1.6735751295336787,1.231433506044905,0.0,0.0,1.6735751295336787,1.231433506044905,1.6735751295336787,1.231433506044905,0.0,0.0,1.6735751295336787,1.231433506044905,Viktoria Plzen,29,1.0,1.3333333333333333,0.6780398221277443,1.4437415570835426,1.2,1.4,0.9542553583195815,1.4350582197351742,35.0,47.0,Ferencvaros,36,1.6666666666666667,1.6666666666666667,1.710895338862769,1.3475949272010999,1.8,2.2,1.7766732468115551,1.5712759349964769,44.0,54.0
2025-02-20,Anderlecht,Fenerbahce,2,2,UEL,2024-25,Playoffs,D,4,UEL,1800,2024-25,False,False,False,1,1.6758620689655173,1.2293103448275862,2.9051724137931036,1.8,0.4,129.0,0.4,1.5023696682464458,0.28436018957345977,3.0,1.0,125.0,0.6,2.8199052132701423,0.95260663507109,Anderlecht,26,1.0,3.0,0.9765202101546557,2.900457246608395,1.4,2.4,1.1838585635605974,2.5265140251894866,37.0,31.0,Fenerbahce,39,1.6666666666666667,0.6666666666666666,2.0942196919406237,0.7345571217587977,1.4,1.0,1.718598364718257,0.991963959656099,62.0,58.0
2025-02-20,Heidenheim,Copenhagen,1,3,UECL,2024-25,Playoffs,A,4,UECL,1801,2024-25,False,False,False,1,1.605263157894737,1.2598684210526316,2.8651315789473686,0.4,1.8,118.0,0.6,0.28436018957345977,1.7440758293838863,1.605263157894737,1.2598684210526316,0.0,0.0,1.605263157894737,1.2598684210526316,Heidenheim,10,1.3333333333333333,1.6666666666666667,1.479960899315738,1.2697947214076246,1.2,1.4,1.35755277897458,1.2853942266264542,14.0,10.0,Copenhagen,32,1.0,1.6666666666666667,0.9648610125214003,1.9095598507927638,1.4,1.6,1.0719799876791218,1.7271666452063483,41.0,53.0
