Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against
2025-01-29,Brest,Real Madrid,0,3,UCL,2024-25,"League, Matchday 8",A,3,1582,2024-25,False,False,False,1,1.7196819085487078,1.3658051689860835,3.085487077534791,1.8,1.0,124.0,0.4,1.5402843601895735,0.7298578199052134,3.2,1.4,130.0,0.4,3.1990521327014214,0.8815165876777253,Brest,7,0.3333333333333333,1.6666666666666667,0.4881889763779528,1.4881889763779528,0.8,1.4,0.7644487615347259,1.3861097620203984,10.0,8.0,Real Madrid,45,2.6666666666666665,1.6666666666666667,3.510025775271814,1.5360892333541625,2.8,2.0,2.9875097476785197,1.6753695486817723,103.0,56.0
2025-01-29,Borussia Dortmund,Shakhtar Donetsk,3,1,UCL,2024-25,"League, Matchday 8",H,4,1583,2024-25,False,False,False,1,1.7162698412698412,1.369047619047619,3.0853174603174605,1.8,2.4,116.0,0.4,1.5639810426540286,2.3791469194312795,1.7162698412698412,1.369047619047619,0.0,0.0,1.7162698412698412,1.369047619047619,Borussia Dortmund,36,2.0,1.6666666666666667,1.6438679666846856,1.925025173854738,1.8,2.0,1.9383959117059795,1.7418480227702318,61.0,46.0,Shakhtar Donetsk,31,1.6666666666666667,2.6666666666666665,1.6368571117691961,1.7867270893355491,1.4,2.0,1.4764893408364301,2.0001293409782877,39.0,65.0
2025-01-29,Barcelona,Atalanta,2,2,UCL,2024-25,"League, Matchday 8",D,4,1584,2024-25,False,False,False,1,1.7188118811881188,1.3683168316831684,3.087128712871287,2.2,1.4,130.0,0.6,3.265402843601895,1.2464454976303319,1.2,1.2,131.0,0.4,1.5260663507109002,1.3981042654028435,Barcelona,37,3.6666666666666665,2.0,4.1624803139141475,2.693832963091655,4.0,1.8,3.8942218280038934,2.2372850490512173,73.0,58.0,Atalanta,32,4.333333333333333,1.3333333333333333,3.9416262842578873,0.8766741116709714,3.0,0.8,3.461458058379658,0.8356151749237387,65.0,31.0
2025-01-29,Girona,Arsenal,1,2,UCL,2024-25,"League, Matchday 8",A,3,1585,2024-25,False,False,False,1,1.7193675889328064,1.3695652173913044,3.088932806324111,1.4,1.2,134.0,0.4,1.227488151658768,1.4312796208530805,1.8,1.0,132.0,0.4,1.5781990521327014,0.8720379146919431,Girona,7,0.0,1.0,0.09448818897637795,1.188976377952756,0.4,1.4,0.23312287518212738,1.3380281690140845,4.0,11.0,Arsenal,25,3.6666666666666665,0.3333333333333333,2.9465348406593455,0.19808295959481476,2.4,0.4,2.6514680370338235,0.32445090493373463,49.0,22.0
2025-01-29,Aston Villa,Celtic,4,2,UCL,2024-25,"League, Matchday 8",H,6,1586,2024-25,False,False,False,1,1.7179487179487178,1.370808678500986,3.088757396449704,1.6,1.2,132.0,0.6,1.4454976303317535,1.1611374407582937,2.4,1.4,132.0,0.4,2.85781990521327,1.6350710900473933,Aston Villa,19,1.0,1.0,0.8615205030832349,1.0816651948264977,1.0,0.8,1.0265134451722666,1.0046321406401333,33.0,21.0,Celtic,27,0.6666666666666666,0.3333333333333333,0.8763253977621004,0.3204713785683466,1.0,0.4,1.0266892042763924,0.7201945888376242,34.0,60.0
2025-01-29,Inter Milan,Monaco,3,0,UCL,2024-25,"League, Matchday 8",H,3,1587,2024-25,False,False,False,1,1.7224409448818898,1.3720472440944882,3.094488188976378,2.6,0.6,130.0,0.4,2.985781990521327,0.5971563981042654,1.6,2.0,123.0,0.4,1.976303317535545,2.075829383886256,Inter Milan,36,0.6666666666666666,0.3333333333333333,0.7931072740581746,0.26334830299694073,0.8,0.2,0.9065526200959583,0.30307389658522693,47.0,27.0,Monaco,23,1.0,2.0,1.0380187079928764,1.2214116122021212,1.8,1.4,1.3527742162992291,1.4543529936965571,36.0,32.0
2025-01-29,Bayern Munich,Slovan Bratislava,3,1,UCL,2024-25,"League, Matchday 8",H,4,1588,2024-25,False,False,False,1,1.724950884086444,1.3693516699410608,3.094302554027505,3.2,0.8,116.0,0.6,2.8815165876777247,0.971563981042654,1.724950884086444,1.3693516699410608,0.0,0.0,1.724950884086444,1.3693516699410608,Bayern Munich,39,2.0,1.3333333333333333,1.549692115991183,1.9191022235352995,1.6,1.6,1.7714737402328014,1.6699494494152245,91.0,37.0,Slovan Bratislava,29,1.3333333333333333,3.0,1.0747528897128122,3.053826958041316,1.0,3.0,1.027181946083874,3.069874488383538,35.0,56.0
2025-01-29,PSV,Liverpool,3,2,UCL,2024-25,"League, Matchday 8",H,5,1589,2024-25,False,False,False,1,1.727450980392157,1.3686274509803922,3.096078431372549,1.8,1.6,114.0,0.6,2.0900473933649284,1.9526066350710898,2.8,0.8,131.0,0.4,2.824644549763033,0.7819905213270143,PSV,15,2.0,1.6666666666666667,2.184636982329783,1.5824457533494065,2.2,1.2,2.032016523449514,1.4688887834911357,22.0,23.0,Liverpool,38,1.6666666666666667,0.3333333333333333,1.849214265162479,0.5158600580635389,2.0,0.2,1.9501736156546532,0.43225211146028286,93.0,40.0
2025-01-29,Young Boys,Red Star Belgrade,0,1,UCL,2024-25,"League, Matchday 8",A,1,1590,2024-25,False,False,False,1,1.729941291585127,1.36986301369863,3.099804305283757,1.729941291585127,1.36986301369863,0.0,0.0,1.729941291585127,1.36986301369863,1.6,1.8,15.0,0.4,1.2654028436018958,2.549763033175355,Young Boys,21,0.6666666666666666,4.0,0.44562837869090016,2.7708996634004897,0.6,3.0,0.5318357040482066,3.0106832769684693,19.0,52.0,Red Star Belgrade,27,2.6666666666666665,2.0,2.0491241965377642,2.692097542376053,2.2,3.2,1.9936377882190708,2.795936569562765,36.0,56.0
2025-01-29,Sturm Graz,RB Leipzig,1,0,UCL,2024-25,"League, Matchday 8",H,1,1591,2024-25,False,False,False,1,1.7265625,1.369140625,3.095703125,1.7265625,1.369140625,0.0,0.0,1.7265625,1.369140625,2.2,2.8,116.0,0.4,2.2369668246445498,2.4834123222748814,Sturm Graz,29,1.0,2.6666666666666665,0.639736374169097,3.4175068594841416,0.6,2.2,0.6773357030118649,2.7511776347289896,21.0,48.0,RB Leipzig,35,1.3333333333333333,1.6666666666666667,1.609437731519849,1.6652504971619129,1.0,1.8,1.3992103775130817,1.7785558527807672,61.0,64.0
2025-01-29,Manchester City,Club Brugge,3,1,UCL,2024-25,"League, Matchday 8",H,4,1592,2024-25,False,False,False,1,1.7251461988304093,1.3664717348927875,3.091617933723197,3.4,0.8,132.0,0.4,3.6350710900473935,0.8388625592417062,2.8,1.6,123.0,0.6,2.5260663507109005,1.3886255924170616,Manchester City,42,1.6666666666666667,3.0,1.6796861837346295,3.1487380920675943,2.2,2.6,1.889930201988378,2.7645121336990766,106.0,50.0,Club Brugge,33,1.0,0.6666666666666666,0.7458793057298613,0.5022740670831728,1.0,1.0,0.8985934673571679,0.7230001063770342,45.0,48.0
2025-01-29,Salzburg,Atletico Madrid,1,4,UCL,2024-25,"League, Matchday 8",A,5,1593,2024-25,False,False,False,1,1.727626459143969,1.3657587548638133,3.093385214007782,1.727626459143969,1.3657587548638133,0.0,0.0,1.727626459143969,1.3657587548638133,1.0,0.6,130.0,0.6,0.8578199052132702,0.7535545023696683,Salzburg,13,0.3333333333333333,4.333333333333333,0.6922231717738981,4.100598217555854,0.8,3.2,0.6634666367405971,3.6732419957746245,8.0,31.0,Atletico Madrid,17,3.6666666666666665,0.6666666666666666,2.687879088432987,0.9968108887549496,2.8,1.2,2.6686419176459437,1.178943017279302,40.0,25.0
2025-01-29,Juventus,Benfica,0,2,UCL,2024-25,"League, Matchday 8",A,2,1594,2024-25,False,False,False,1,1.7262135922330097,1.370873786407767,3.0970873786407767,1.4,1.2,131.0,0.4,1.3317535545023695,1.2037914691943128,1.8,1.2,114.0,0.6,1.805687203791469,1.606635071090047,Juventus,29,0.6666666666666666,0.0,0.6410062492657569,0.14365962174471397,0.6,0.4,0.829582633187521,0.34881069443556384,40.0,33.0,Benfica,13,2.3333333333333335,2.3333333333333335,2.5032352582102306,2.928091808082041,1.6,2.2,2.195228515173085,2.4001680819553997,21.0,23.0
2025-01-29,Dinamo Zagreb,AC Milan,2,1,UCL,2024-25,"League, Matchday 8",H,3,1595,2024-25,False,False,False,1,1.7228682170542635,1.372093023255814,3.0949612403100777,1.7228682170542635,1.372093023255814,0.0,0.0,1.7228682170542635,1.372093023255814,1.4,1.4,130.0,0.6,1.6824644549763033,1.6398104265402842,Dinamo Zagreb,31,0.0,2.0,0.36967230698544173,2.059717522961887,1.2,1.4,0.7529810916357468,2.0075994877074788,40.0,49.0,AC Milan,37,2.0,1.0,1.6738896407017738,0.6454565675495939,2.4,1.0,1.835693507810929,0.9065039599328163,52.0,46.0
2025-01-29,Lille,Feyenoord,6,1,UCL,2024-25,"League, Matchday 8",H,7,1596,2024-25,False,False,False,1,1.7234042553191489,1.3713733075435204,3.094777562862669,1.0,1.0,124.0,0.4,1.085308056872038,1.2132701421800947,2.0,2.0,114.0,0.4,1.4360189573459716,1.7867298578199053,Lille,25,2.0,1.6666666666666667,1.6891099121901367,1.7549871729310504,2.0,1.4,1.7568676482758483,1.5994381632440144,37.0,26.0,Feyenoord,38,3.3333333333333335,1.6666666666666667,3.0899583923277167,1.177863506888308,2.8,1.8,2.845715651478224,1.5972172710751007,80.0,61.0
2025-01-29,Bayer Leverkusen,Sparta Prague,2,0,UCL,2024-25,"League, Matchday 8",H,2,1597,2024-25,False,False,False,1,1.7316602316602316,1.3706563706563706,3.1023166023166024,2.8,1.2,116.0,0.6,2.4265402843601898,1.3270142180094786,1.7316602316602316,1.3706563706563706,0.0,0.0,1.7316602316602316,1.3706563706563706,Bayer Leverkusen,42,2.3333333333333335,0.6666666666666666,1.4606673291926793,1.297766186443891,1.6,1.4,1.60188643688495,1.228361747574157,80.0,46.0,Sparta Prague,25,0.6666666666666666,3.6666666666666665,0.613264519371525,2.5829432780427717,0.6,3.6,0.7726161095745854,2.901267011116371,31.0,53.0
2025-01-30,Tottenham,Elfsborg,3,0,UEL,2024-25,League phase,H,3,1598,2024-25,False,False,False,1,1.6544789762340038,1.2340036563071297,2.8884826325411335,1.4,2.2,132.0,0.6,1.3317535545023695,2.255924170616114,1.6544789762340038,1.2340036563071297,0.0,0.0,1.6544789762340038,1.2340036563071297,Tottenham,21,2.0,1.6666666666666667,2.214198214625461,1.7072266136296337,1.8,1.6,1.9973178926904056,1.5688336678686658,33.0,27.0,Elfsborg,7,0.6666666666666666,1.0,0.9448818897637795,0.5905511811023622,1.2,1.6,1.0135988343856244,0.9499757163671688,9.0,11.0
2025-01-30,Ajax,Galatasaray,2,1,UEL,2024-25,League phase,H,3,1599,2024-25,False,False,False,1,1.6569343065693432,1.2317518248175183,2.8886861313868613,2.0,0.6,114.0,0.4,2.037914691943128,0.4075829383886257,2.2,0.8,124.0,0.4,1.5876777251184837,0.6161137440758294,Ajax,33,0.3333333333333333,2.0,0.7071989571800454,1.5341724560752246,1.8,1.2,1.1261340128880788,1.4626958242264725,62.0,54.0,Galatasaray,23,2.0,2.0,2.5040530567232437,2.405858326656619,2.6,2.2,2.419734411401759,2.2582200755793878,40.0,38.0
2025-01-30,Ferencvaros,AZ Alkmaar,4,3,UEL,2024-25,League phase,H,7,1600,2024-25,False,False,False,1,1.657559198542805,1.2313296903460837,2.888888888888889,1.657559198542805,1.2313296903460837,0.0,0.0,1.657559198542805,1.2313296903460837,1.2,1.0,116.0,0.4,0.9905213270142181,1.1848341232227488,Ferencvaros,29,1.3333333333333333,2.6666666666666665,0.8071033727509964,2.4296506837562672,1.8,1.6,1.158495902349075,2.131513325774477,33.0,45.0,AZ Alkmaar,33,1.3333333333333333,1.0,1.3400723498012024,0.7779923550293306,1.4,1.0,1.3551768098958998,1.0001029723454082,49.0,42.0
2025-01-30,Sporting Braga,Lazio Roma,1,0,UEL,2024-25,League phase,H,1,1601,2024-25,False,False,False,1,1.6618181818181819,1.2345454545454546,2.8963636363636365,1.6618181818181819,1.2345454545454546,0.0,0.0,1.6618181818181819,1.2345454545454546,2.0,1.0,131.0,0.4,2.1800947867298577,1.0568720379146919,Sporting Braga,29,1.3333333333333333,1.6666666666666667,1.0026940926959629,1.950818966982549,1.2,1.6,1.1198359499812693,1.8802911179895323,44.0,49.0,Lazio Roma,25,2.0,0.6666666666666666,2.5302087822618717,0.840435559762584,2.0,0.6,2.310397465844079,0.779228854855789,39.0,26.0
2025-01-30,Real Sociedad,PAOK Saloniki,2,0,UEL,2024-25,League phase,H,2,1602,2024-25,False,False,False,1,1.660617059891107,1.2323049001814883,2.8929219600725955,0.2,1.2,130.0,0.6,0.17061611374407584,1.6350710900473933,1.2,0.8,122.0,0.6,0.8957345971563981,0.5687203791469195,Real Sociedad,31,2.0,1.0,1.6533592351029438,1.7073254798107433,1.8,1.2,1.6395353741457048,1.452039467188761,41.0,30.0,PAOK Saloniki,29,3.0,0.0,2.5766886893225625,0.2391146835668286,2.2,0.8,2.3099103752735437,0.5521537143181463,50.0,36.0
2025-01-30,Olympiakos Piraeus,Qarabag,3,0,UEL,2024-25,League phase,H,3,1603,2024-25,False,False,False,1,1.661231884057971,1.230072463768116,2.891304347826087,1.6,0.6,120.0,0.6,1.5402843601895735,0.81042654028436,1.661231884057971,1.230072463768116,0.0,0.0,1.661231884057971,1.230072463768116,Olympiakos Piraeus,36,0.3333333333333333,0.0,0.6554217986508654,0.08194842278436333,0.6,0.2,0.7609819696421,0.20702516813839414,50.0,51.0,Qarabag,33,1.0,2.6666666666666665,1.28205119088316,2.4811917786115307,1.0,2.4,1.1787572874637355,2.427403902170974,47.0,60.0
2025-01-30,FCSB,Manchester United,0,2,UEL,2024-25,League phase,A,2,1604,2024-25,False,False,False,1,1.6636528028933093,1.2278481012658229,2.891500904159132,1.6636528028933093,1.2278481012658229,0.0,0.0,1.6636528028933093,1.2278481012658229,1.4,1.6,132.0,0.6,1.3791469194312795,1.3175355450236967,FCSB,13,1.0,0.6666666666666666,1.6761079233304848,1.1562690758149188,1.0,1.2,1.3942272107411053,1.1296128756073744,13.0,25.0,Manchester United,33,2.3333333333333335,1.3333333333333333,2.0961907099811583,1.1010897752248088,2.0,1.0,2.073059780696103,1.2025635630703682,59.0,46.0
2025-01-30,Dinamo Kiev,FK RFS,1,0,UEL,2024-25,League phase,H,1,1605,2024-25,False,False,False,1,1.660649819494585,1.2292418772563176,2.8898916967509027,1.660649819494585,1.2292418772563176,0.0,0.0,1.660649819494585,1.2292418772563176,1.660649819494585,1.2292418772563176,0.0,0.0,1.660649819494585,1.2292418772563176,Dinamo Kiev,19,1.3333333333333333,2.6666666666666665,1.6315033559863206,2.8522812886834883,0.8,2.6,1.1971980927710326,2.716606762741816,10.0,40.0,FK RFS,13,0.6666666666666666,1.3333333333333333,0.8537419118544745,0.9255280185569528,0.6,1.2,0.7910160005699401,1.237383293057131,8.0,23.0
2025-01-30,FC Twente,Besiktas,1,0,UEL,2024-25,League phase,H,1,1606,2024-25,False,False,False,1,1.6594594594594594,1.227027027027027,2.8864864864864863,2.0,2.2,112.0,0.4,2.2227488151658767,1.90521327014218,1.0,0.8,123.0,0.6,0.9146919431279622,0.7440758293838862,FC Twente,7,1.0,1.0,1.6614173228346456,1.3464566929133859,1.0,1.4,1.349684312773191,1.2928606119475474,7.0,9.0,Besiktas,19,2.0,2.0,2.5568076263573194,1.530135212202477,1.8,1.4,2.0775321317318363,1.7013915477004806,20.0,47.0
2025-01-30,Lyon,PFC Ludogorets Razgrad,1,1,UEL,2024-25,League phase,D,2,1607,2024-25,False,False,False,1,1.658273381294964,1.224820143884892,2.883093525179856,0.8,1.2,124.0,0.4,0.7440758293838862,0.95260663507109,1.658273381294964,1.224820143884892,0.0,0.0,1.658273381294964,1.224820143884892,Lyon,17,2.3333333333333335,1.0,1.4575306513263804,0.8119873961440746,1.8,1.2,1.744694178180048,0.9909214227391155,34.0,17.0,PFC Ludogorets Razgrad,29,0.6666666666666666,1.3333333333333333,0.5652611582824237,1.7083735330186292,0.6,1.6,0.5815025783330195,1.5478159009214336,26.0,42.0
2025-01-30,Athletic Bilbao,Viktoria Plzen,3,1,UEL,2024-25,League phase,H,4,1608,2024-25,False,False,False,1,1.6570915619389588,1.2244165170556554,2.881508078994614,1.4,0.6,130.0,0.4,1.118483412322275,0.5402843601895736,1.6570915619389588,1.2244165170556554,0.0,0.0,1.6570915619389588,1.2244165170556554,Athletic Bilbao,7,2.0,1.3333333333333333,1.5826771653543308,2.0866141732283463,1.8,1.0,1.7022826614861584,1.5522098105876638,12.0,6.0,Viktoria Plzen,23,1.6666666666666667,1.0,1.714861239774375,0.7822720744934171,1.8,1.2,1.6483905090456197,0.9630875609440871,29.0,37.0
2025-01-30,Anderlecht,Hoffenheim,3,4,UEL,2024-25,League phase,A,7,1609,2024-25,False,False,False,1,1.6594982078853047,1.2240143369175627,2.8835125448028673,1.6,1.8,126.0,0.6,2.2748815165876777,1.3886255924170616,1.2,2.2,116.0,0.6,1.6113744075829384,2.14218009478673,Anderlecht,19,1.3333333333333333,1.6666666666666667,0.9320868150459577,1.6022750897886082,1.4,1.2,1.1962819311647426,1.4484636752767641,25.0,19.0,Hoffenheim,7,0.6666666666666666,2.0,1.1732283464566928,2.0866141732283463,0.8,2.0,1.0422535211267607,1.9150072850898494,7.0,11.0
2025-01-30,Nice,Bodo/Glimt,1,1,UEL,2024-25,League phase,D,2,1610,2024-25,False,False,False,1,1.661896243291592,1.2289803220035778,2.89087656529517,2.4,1.6,124.0,0.4,2.1990521327014214,1.2322274881516588,1.661896243291592,1.2289803220035778,0.0,0.0,1.661896243291592,1.2289803220035778,Nice,17,0.6666666666666666,2.3333333333333335,0.5355189172280672,1.740026397906478,0.8,2.0,0.7360910867901552,1.9292219104156,21.0,27.0,Bodo/Glimt,35,2.3333333333333335,1.6666666666666667,2.410528899560756,1.3129569997054338,2.0,1.6,2.1583591333333874,1.4352779071967035,57.0,47.0
2025-01-30,Roma,Eintracht Frankfurt,2,0,UEL,2024-25,League phase,H,2,1611,2024-25,False,False,False,1,1.6607142857142858,1.2285714285714286,2.8892857142857142,2.0,1.0,131.0,0.4,2.1800947867298577,1.0568720379146919,1.6607142857142858,1.2285714285714286,0.0,0.0,1.6607142857142858,1.2285714285714286,Roma,49,1.6666666666666667,1.0,1.1126417650987153,0.8490462769145386,1.4,0.8,1.241495783135965,0.8852697697329915,83.0,48.0,Eintracht Frankfurt,36,2.0,1.3333333333333333,1.923475892762122,0.928933777117766,1.6,0.8,1.8678019625070166,1.0496179423062282,60.0,48.0
2025-01-30,Slavia Prague,Malmo,2,2,UEL,2024-25,League phase,D,4,1612,2024-25,False,False,False,1,1.661319073083779,1.2263814616755793,2.8877005347593583,1.661319073083779,1.2263814616755793,0.0,0.0,1.661319073083779,1.2263814616755793,1.661319073083779,1.2263814616755793,0.0,0.0,1.661319073083779,1.2263814616755793,Slavia Prague,33,0.6666666666666666,2.0,0.4203763172752662,1.880155527368206,0.4,1.6,0.5928828775811396,1.745766058459599,56.0,49.0,Malmo,19,1.6666666666666667,3.0,1.7231783355299675,2.70182361950611,1.2,2.4,1.474839873399627,2.507823087411064,12.0,40.0
2025-01-30,Maccabi Tel Aviv,Porto,0,1,UEL,2024-25,League phase,A,1,1613,2024-25,False,False,False,1,1.6619217081850535,1.2277580071174377,2.889679715302491,1.6619217081850535,1.2277580071174377,0.0,0.0,1.6619217081850535,1.2277580071174377,1.8,1.2,113.0,0.4,1.3222748815165877,1.4928909952606635,Maccabi Tel Aviv,23,2.0,1.6666666666666667,1.4309028900745977,2.3245531707469427,1.4,2.4,1.4515568804594885,2.3048516090197633,42.0,38.0,Porto,33,1.3333333333333333,1.0,0.9537241364542539,0.9650701530004234,1.4,1.0,1.2863385626571444,1.1689956747254906,51.0,47.0
2025-01-30,Rangers,Union SG,2,1,UEL,2024-25,League phase,H,3,1614,2024-25,False,False,False,1,1.6589698046181172,1.2273534635879217,2.886323268206039,2.6,1.2,133.0,0.4,2.7725118483412317,0.8957345971563981,1.6589698046181172,1.2273534635879217,0.0,0.0,1.6589698046181172,1.2273534635879217,Rangers,36,2.0,1.3333333333333333,1.476674554192529,1.5107255044496666,2.2,1.0,1.6826896935739635,1.395261657382353,52.0,60.0,Union SG,27,1.6666666666666667,0.6666666666666666,1.7027159385585482,0.8677024905957467,1.2,0.8,1.4478061635589567,0.8522028412785061,36.0,35.0
2025-01-30,Midtjylland,Fenerbahce,2,2,UEL,2024-25,League phase,D,4,1615,2024-25,False,False,False,1,1.6595744680851063,1.2269503546099292,2.8865248226950353,1.6595744680851063,1.2269503546099292,0.0,0.0,1.6595744680851063,1.2269503546099292,2.6,1.2,122.0,0.4,2.9905213270142177,1.2985781990521328,Midtjylland,23,1.0,1.3333333333333333,1.2008056880004034,0.9022726896134244,0.8,1.2,1.0591753898217715,1.0905392826304912,31.0,32.0,Fenerbahce,33,0.6666666666666666,1.0,0.38943528400145416,0.886655792580761,0.8,1.4,0.6714797250903405,1.156342818377911,52.0,50.0
2025-02-11,Brest,PSG,0,3,UCL,2024-25,"Playoffs, Matchday 1",A,3,1616,2024-25,False,False,False,1,1.7321772639691715,1.3680154142581888,3.1001926782273603,1.8,1.4,126.0,0.4,1.8293838862559242,1.4691943127962084,2.8,1.2,126.0,0.6,3.3649289099526065,1.2559241706161137,Brest,8,0.3333333333333333,1.6666666666666667,0.24313725490196078,2.2470588235294118,0.6,1.8,0.49928628072957987,1.9459159397303727,10.0,11.0,PSG,36,3.6666666666666665,1.0,3.42865826731473,1.1605926187790552,2.4,1.2,2.8396482149312416,1.156499678447328,64.0,45.0
2025-02-11,Manchester City,Real Madrid,2,3,UCL,2024-25,"Playoffs, Matchday 1",A,5,1617,2024-25,False,False,False,1,1.728846153846154,1.3711538461538462,3.1,3.2,1.8,133.0,0.4,2.7061611374407586,2.4786729857819907,2.0,0.8,132.0,0.4,1.5023696682464458,0.8293838862559241,Manchester City,43,1.6666666666666667,2.3333333333333335,2.33984309186739,2.074369046033675,1.8,2.8,2.2599534779075303,2.1763414067052147,109.0,51.0,Real Madrid,46,3.6666666666666665,1.0,3.2550128876359032,0.7680446166770702,2.4,1.6,2.9916731651520694,1.1169130280205584,106.0,56.0
2025-02-11,Juventus,PSV,2,1,UCL,2024-25,"Playoffs, Matchday 1",H,3,1618,2024-25,False,False,False,1,1.7293666026871402,1.3742802303262955,3.103646833013436,2.0,1.0,133.0,0.4,2.265402843601896,1.0568720379146919,2.0,2.2,116.0,0.6,1.9289099526066351,1.985781990521327,Juventus,30,0.6666666666666666,0.6666666666666666,0.32050312433438666,1.0718298117367828,0.6,0.6,0.5530536466667317,0.8992100000084037,40.0,35.0,PSV,16,2.0,1.6666666666666667,2.592324711985962,1.7912260624093996,2.6,1.4,2.355169663190999,1.6461957947413504,25.0,25.0
2025-02-11,Sporting CP,Borussia Dortmund,0,3,UCL,2024-25,"Playoffs, Matchday 1",A,3,1619,2024-25,False,False,False,1,1.7298850574712643,1.3735632183908046,3.103448275862069,1.7298850574712643,1.3735632183908046,0.0,0.0,1.7298850574712643,1.3735632183908046,1.4,2.2,118.0,0.4,1.3886255924170616,1.895734597156398,Sporting CP,38,1.0,1.6666666666666667,1.1140495498043095,1.607308553403008,1.6,2.2,1.2757135043409245,1.7132395109195853,64.0,57.0,Borussia Dortmund,37,2.0,2.0,2.3219339833472765,1.4625125869240039,2.0,1.2,2.292264049147546,1.4945652730360348,64.0,47.0
2025-02-12,Monaco,Benfica,0,1,UCL,2024-25,"Playoffs, Matchday 1",A,1,1620,2024-25,False,False,False,1,1.7265774378585086,1.3766730401529637,3.1032504780114722,2.2,2.4,125.0,0.4,2.184834123222749,2.767772511848341,2.4,1.8,116.0,0.6,2.6208530805687205,1.9431279620853081,Monaco,24,0.3333333333333333,2.0,0.5190093230610683,2.1107058591071284,0.8,1.8,0.901822689572666,1.9695992697378673,36.0,35.0,Benfica,14,2.0,1.6666666666666667,2.251602270646402,1.4639565403161814,1.8,1.6,2.129928659616896,1.5973620527064978,23.0,23.0
