Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2024-12-19,Molde,FK Mladá Boleslav,4,3,UECL,2024-25,League phase,H,7,UECL,1680,2024-25,False,False,False,1,1.6091370558375635,1.248730964467005,2.8578680203045685,1.6091370558375635,1.248730964467005,0.0,0.0,1.6091370558375635,1.248730964467005,1.6091370558375635,1.248730964467005,0.0,0.0,1.6091370558375635,1.248730964467005,Molde,24,0.6666666666666666,2.0,1.2936363991282225,1.7034449400570952,1.2,1.6,1.3091316407665567,1.580543790463645,41.0,38.0,FK Mladá Boleslav,5,1.3333333333333333,1.0,1.1612903225806452,0.6451612903225806,0.8,1.2,1.066350710900474,0.8625592417061613,4.0,6.0,test,1.8188974978978947,0.976085585393487,2.7949830832913816,0.5293495505391609,0.4706504494608391,0.5293495505391609,0.4706504494608391
2024-12-19,FC Lugano,Paphos FC,2,2,UECL,2024-25,League phase,D,4,UECL,1681,2024-25,False,False,False,1,1.6131756756756757,1.2516891891891893,2.864864864864865,1.6131756756756757,1.2516891891891893,0.0,0.0,1.6131756756756757,1.2516891891891893,1.6131756756756757,1.2516891891891893,0.0,0.0,1.6131756756756757,1.2516891891891893,FC Lugano,11,1.6666666666666667,1.6666666666666667,1.8026380068392769,1.086468001954079,1.8,1.0,1.6724367357894676,1.2700986299179322,15.0,19.0,Paphos FC,5,1.6666666666666667,1.0,1.8064516129032255,0.8709677419354839,1.8,1.0,1.753554502369668,0.957345971563981,9.0,5.0,test,1.5790120473757039,1.20843323153861,2.787445278914314,0.5275482254642384,0.4724517745357616,0.5275482254642384,0.4724517745357616
2025-01-21,Liverpool,Lille,2,1,UCL,2024-25,"League, Matchday 7",H,3,UCL,1682,2024-25,False,False,False,1,1.7039337474120082,1.3726708074534162,3.0766045548654244,2.6,0.8,130.0,0.4,2.161137440758294,0.6729857819905213,1.4,0.8,123.0,0.6,1.2796208530805686,0.7440758293838862,Liverpool,37,2.333333333333333,0.0,1.6984285303238609,0.031720116123555,2.0,0.0,1.9252604158777904,0.1483780805443124,91.0,39.0,Lille,24,2.0,1.3333333333333333,2.3782198654544278,1.5099743312581977,2.0,1.0,2.1353239539263846,1.3991453468333794,36.0,24.0,test,3.059433560311966,0.7387700501069984,3.7982036104189643,0.7308130514220832,0.2691869485779168,0.7308130514220832,0.2691869485779168
2025-01-21,Benfica,Barcelona,4,5,UCL,2024-25,"League, Matchday 7",A,9,UCL,1683,2024-25,False,False,False,1,1.7045454545454546,1.371900826446281,3.0764462809917354,2.0,0.6,113.0,0.6,2.2843601895734595,0.6824644549763034,1.8,1.4,129.0,0.4,1.246445497630332,1.3696682464454977,Benfica,12,1.0,1.0,1.006105006105006,0.8556776556776556,1.6,1.2,1.2858337520977732,1.0901554011131236,17.0,18.0,Barcelona,36,3.6666666666666665,1.3333333333333333,3.3249606278161075,1.3876659261643025,4.0,1.0,3.341332488870436,1.3559271700550604,68.0,54.0,test,1.1225884007780689,2.145435320393867,3.268023721171936,0.6341113614527242,0.3658886385472758,0.6341113614527242,0.3658886385472758
2025-01-21,Club Brugge,Juventus,0,0,UCL,2024-25,"League, Matchday 7",D,0,UCL,1684,2024-25,False,False,False,1,1.7092783505154638,1.379381443298969,3.088659793814433,3.0,1.4,122.0,0.6,3.3649289099526065,1.5071090047393365,1.6,1.0,130.0,0.4,1.5734597156398102,0.7298578199052134,Club Brugge,32,1.3333333333333333,0.6666666666666666,1.491758611633386,1.0045481342832905,1.2,1.0,1.347891242427131,1.0845009974595543,45.0,48.0,Juventus,28,1.0,0.3333333333333333,1.2820125009194483,0.2873192440246017,1.2,0.8,1.2443788169847132,0.5232180881434012,40.0,33.0,test,1.7748973537170838,1.0378598011333768,2.812757154850461,0.5335817527357422,0.46641824726425785,0.5335817527357422,0.46641824726425785
2025-01-21,Red Star Belgrade,PSV,2,3,UCL,2024-25,"League, Matchday 7",A,5,UCL,1685,2024-25,False,False,False,1,1.705761316872428,1.376543209876543,3.0823045267489717,1.4,1.0,14.0,0.6,1.3222748815165877,1.5213270142180093,2.4,1.4,113.0,0.6,1.8625592417061607,1.8530805687203795,Red Star Belgrade,26,2.6666666666666665,2.6666666666666665,2.098248393807536,2.3841950801640017,1.8,3.4,1.99045659834068,2.693902160490992,34.0,53.0,PSV,14,2.333333333333333,1.0,1.3692241958127327,1.16486601965452,1.8,1.0,1.5463611789153031,1.2024203911185891,19.0,21.0,test,0.9731820717348184,1.5384595182183216,2.51164158995314,0.4591696385195016,0.5408303614804983,0.4591696385195016,0.5408303614804983
2025-01-21,Atletico Madrid,Bayer Leverkusen,2,1,UCL,2024-25,"League, Matchday 7",H,3,UCL,1686,2024-25,False,False,False,1,1.7063655030800822,1.379876796714579,3.086242299794661,1.6,1.0,129.0,0.6,1.0142180094786728,0.7819905213270143,2.8,0.8,115.0,0.6,2.639810426540284,0.8388625592417062,Atletico Madrid,16,3.6666666666666665,0.6666666666666666,3.375768673228046,0.9936217288471808,2.4,1.8,3.0034726357591124,1.2685509485138675,38.0,24.0,Bayer Leverkusen,41,2.0,1.3333333333333333,1.921334658385568,0.5955323728874625,1.6,1.0,1.9028296734718395,0.8425425980994976,79.0,44.0,test,1.5904182780765697,1.414227397540684,3.0046456756172537,0.5778499381320288,0.4221500618679712,0.5778499381320288,0.4221500618679712
2025-01-21,Bologna,Borussia Dortmund,2,1,UCL,2024-25,"League, Matchday 7",H,3,UCL,1687,2024-25,False,False,False,1,1.7069672131147542,1.3790983606557377,3.086065573770492,2.2,1.6,129.0,0.6,2.3838862559241707,1.5781990521327014,1.6,2.2,115.0,0.4,1.2701421800947867,2.492890995260664,Bologna,6,0.3333333333333333,1.0,0.2539682539682539,0.8253968253968254,0.2,1.4,0.2436090225563909,1.010526315789474,1.0,7.0,Borussia Dortmund,35,2.0,1.0,2.28773593338811,1.850050347707294,3.0,1.8,2.4075941897862765,1.6127719455108689,60.0,44.0,test,1.2120773691834879,1.6713714144829384,2.8834487836664264,0.5501974925456323,0.4498025074543677,0.5501974925456323,0.4498025074543677
2025-01-21,Monaco,Aston Villa,1,0,UCL,2024-25,"League, Matchday 7",H,1,UCL,1688,2024-25,False,False,False,1,1.7075664621676891,1.378323108384458,3.085889570552147,1.4,1.6,122.0,0.4,1.3886255924170616,1.962085308056872,1.4,1.6,131.0,0.4,1.5924170616113744,1.3933649289099528,Monaco,22,1.0,2.0,1.0760374250501217,2.442823515611533,2.0,1.8,1.529184903004128,2.1816266958985184,35.0,32.0,Aston Villa,18,1.0,1.0,1.723044292618914,1.1633307011821792,1.2,0.6,1.5401176926717155,1.0069497791659376,33.0,20.0,test,1.5873783796368661,1.1075611995191879,2.694939579156054,0.5051350754506663,0.49486492454933373,0.5051350754506663,0.49486492454933373
2025-01-21,Galatasaray,Dinamo Kiev,3,3,UEL,2024-25,League phase,D,6,UEL,1689,2024-25,False,False,False,1,1.6502835538752365,1.2381852551984878,2.888468809073724,2.8,1.4,123.0,0.4,2.109004739336493,1.151658767772512,1.6502835538752365,1.2381852551984878,0.0,0.0,1.6502835538752365,1.2381852551984878,Galatasaray,26,2.0,1.6666666666666667,1.9790222492668368,1.8612791577172156,2.4,2.2,2.19863720937442,1.9949094471883584,50.0,45.0,Dinamo Kiev,18,0.3333333333333333,3.0,0.2630014915523206,2.7045620138626627,0.2,2.4,0.2951868027021347,2.574814201667279,7.0,37.0,test,3.335945052596689,0.6319794484336093,3.967924501030298,0.7571590408395912,0.24284095916040882,0.7571590408395912,0.24284095916040882
2025-01-21,Slovan Bratislava,Stuttgart,1,3,UCL,2024-25,"League, Matchday 7",A,4,UCL,1690,2024-25,False,False,False,1,1.706122448979592,1.3755102040816327,3.0816326530612246,1.706122448979592,1.3755102040816327,0.0,0.0,1.706122448979592,1.3755102040816327,2.0,0.6,115.0,0.6,2.445497630331753,0.4454976303317536,Slovan Bratislava,28,1.3333333333333333,3.333333333333333,1.1495057797041006,3.107653916283153,0.8,3.2,1.0407730786036689,3.104812142532478,34.0,53.0,Stuttgart,6,2.0,2.6666666666666665,2.9047619047619047,2.111111111111111,1.6,1.8,2.2992481203007515,2.124812030075188,9.0,12.0,test,0.9223436282449139,1.745524044348531,2.6678676725934447,0.49847174118411147,0.5015282588158885,0.49847174118411147,0.5015282588158885
2025-01-21,Atalanta,Sturm Graz,5,0,UCL,2024-25,"League, Matchday 7",H,5,UCL,1691,2024-25,False,False,False,1,1.704684317718941,1.3788187372708758,3.0835030549898166,1.4,1.4,130.0,0.6,1.3649289099526067,1.6729857819905214,1.704684317718941,1.3788187372708758,0.0,0.0,1.704684317718941,1.3788187372708758,Atalanta,31,3.333333333333333,1.3333333333333333,2.883252568022931,1.753348223750176,2.6,0.8,2.6921844130126997,1.2534242149948458,60.0,31.0,Sturm Graz,30,1.0,1.3333333333333333,1.2573681876597629,1.8259409282598091,0.6,1.4,0.9453856937412504,1.6096040106613425,21.0,46.0,test,4.003645801052051,0.6151229300669543,4.6187687311190055,0.8393467616368433,0.1606532383631567,0.8393467616368433,0.1606532383631567
2025-01-22,RB Leipzig,Sporting CP,2,1,UCL,2024-25,"League, Matchday 7",H,3,UCL,1692,2024-25,False,False,False,1,1.7113821138211385,1.3760162601626016,3.08739837398374,2.2,2.6,115.0,0.4,2.3554502369668247,2.6492890995260665,1.7113821138211385,1.3760162601626016,0.0,0.0,1.7113821138211385,1.3760162601626016,RB Leipzig,34,1.0,2.333333333333333,1.2188754630169645,2.330500994362548,1.0,2.2,1.0988152568199223,2.167834180183196,59.0,63.0,Sporting CP,36,2.0,2.6666666666666665,1.4561981992222164,2.429234213623993,1.8,1.8,1.6203555425583325,2.1047890788365087,62.0,54.0,test,1.9351296469816384,1.066451672220654,3.0015813192022924,0.5771641070972789,0.42283589290272106,0.5771641070972789,0.42283589290272106
2025-01-22,Arsenal,Dinamo Zagreb,3,0,UCL,2024-25,"League, Matchday 7",H,3,UCL,1693,2024-25,False,False,False,1,1.7119675456389452,1.3752535496957403,3.087221095334685,1.8,1.0,131.0,0.6,1.8672985781990523,1.3080568720379149,1.7119675456389452,1.3752535496957403,0.0,0.0,1.7119675456389452,1.3752535496957403,Arsenal,24,2.6666666666666665,0.6666666666666666,2.8930696781319187,0.3961659309962946,2.2,0.4,2.477191702980191,0.4866859946827977,46.0,22.0,Dinamo Zagreb,30,1.3333333333333333,1.3333333333333333,0.7393446143151676,1.1194350450480683,1.6,1.2,1.129473600897842,1.511396643816223,40.0,46.0,test,3.62778453421391,0.7805225421637718,4.408307076377682,0.8158427313711181,0.18415726862888193,0.8158427313711181,0.18415726862888193
2025-01-22,AC Milan,Girona,1,0,UCL,2024-25,"League, Matchday 7",H,1,UCL,1694,2024-25,False,False,False,1,1.714574898785425,1.3724696356275303,3.087044534412956,1.0,1.0,129.0,0.4,0.8720379146919431,1.3080568720379149,1.2,1.4,133.0,0.6,1.2654028436018956,1.222748815165877,AC Milan,36,2.6666666666666665,1.3333333333333333,2.347779281413354,1.2909131351085803,2.2,1.2,2.2535404530238536,1.3597561474166555,51.0,46.0,Girona,6,0.0,2.0,0.1904761904761904,1.380952380952381,0.8,1.8,0.3609022556390979,1.5233082706766916,4.0,10.0,test,2.6996449633024873,0.6941262723318177,3.393771235634305,0.6590570579456456,0.3409429420543544,0.6590570579456456,0.3409429420543544
2025-01-22,PSG,Manchester City,4,2,UCL,2024-25,"League, Matchday 7",H,6,UCL,1695,2024-25,False,False,False,1,1.713131313131313,1.3696969696969696,3.0828282828282827,2.2,1.0,123.0,0.4,2.303317535545024,1.09478672985782,3.0,0.8,131.0,0.4,3.800947867298578,0.7582938388625592,PSG,34,1.3333333333333333,1.0,1.7146330691591507,0.6423704750860558,1.0,1.2,1.3892069894345325,0.8521239629562092,56.0,42.0,Manchester City,41,1.3333333333333333,3.0,1.3593723674691134,2.2974761841348017,2.6,1.8,1.834895299664412,2.146768163303708,104.0,46.0,test,1.7606958198971705,1.731040288766789,3.4917361086639596,0.6776216132469411,0.32237838675305885,0.6776216132469411,0.32237838675305885
2025-01-22,Real Madrid,Salzburg,5,1,UCL,2024-25,"League, Matchday 7",H,6,UCL,1696,2024-25,False,False,False,1,1.717741935483871,1.3709677419354838,3.088709677419355,3.2,1.4,129.0,0.4,3.298578199052133,1.3222748815165877,1.717741935483871,1.3709677419354838,0.0,0.0,1.717741935483871,1.3709677419354838,Real Madrid,44,1.3333333333333333,2.333333333333333,2.0200515505435432,2.072178466708355,1.8,2.0,1.981264603541973,2.0130543290551413,98.0,55.0,Salzburg,12,1.0,3.0,0.3843711843711844,3.200976800976801,0.6,3.0,0.4938929922536479,3.0047103888346345,7.0,26.0,test,5.438048604158975,0.48745527351999524,5.9255038776789695,0.9346236192261774,0.06537638077382257,0.9346236192261774,0.06537638077382257
2025-01-22,Shakhtar Donetsk,Brest,2,0,UCL,2024-25,"League, Matchday 7",H,2,UCL,1697,2024-25,False,False,False,1,1.7243460764587526,1.3702213279678068,3.0945674044265594,1.7243460764587526,1.3702213279678068,0.0,0.0,1.7243460764587526,1.3702213279678068,1.8,1.6,123.0,0.4,1.81042654028436,1.3222748815165877,Shakhtar Donetsk,34,2.0,2.6666666666666665,1.6264821389705455,3.332715886256932,2.2,1.8,1.7328603888640786,2.5638249121698924,45.0,66.0,Brest,6,1.0,1.3333333333333333,0.984126984126984,0.9682539682539684,1.6,1.0,1.1834586466165415,1.049624060150376,10.0,6.0,test,1.0676787837465025,1.2849038543151363,2.352582638061639,0.41785518335042854,0.5821448166495715,0.41785518335042854,0.5821448166495715
2025-01-22,Feyenoord,Bayern Munich,3,0,UCL,2024-25,"League, Matchday 7",H,3,UCL,1698,2024-25,False,False,False,1,1.7248995983935742,1.3674698795180722,3.0923694779116464,2.0,2.0,114.0,0.4,1.4360189573459716,1.7867298578199051,3.0,1.0,115.0,0.6,3.246445497630332,1.033175355450237,Feyenoord,37,2.6666666666666665,2.6666666666666665,3.179916784656088,2.3557270137851862,2.8,2.2,2.768573453671429,2.395826150369905,77.0,61.0,Bayern Munich,38,2.333333333333333,0.3333333333333333,3.099384231988004,0.8382044470666667,1.6,1.2,2.657210790583304,1.0049240388002174,91.0,34.0,test,1.4716221499852196,1.4046817802703282,2.8763039302555478,0.5485340934343412,0.45146590656565877,0.5485340934343412,0.45146590656565877
2025-01-22,Celtic,Young Boys,1,0,UCL,2024-25,"League, Matchday 7",H,1,UCL,1699,2024-25,False,False,False,1,1.7274549098196392,1.3647294589178356,3.092184368737475,2.4,1.4,132.0,0.4,2.85781990521327,1.6350710900473933,1.7274549098196392,1.3647294589178356,0.0,0.0,1.7274549098196392,1.3647294589178356,Celtic,26,1.3333333333333333,0.6666666666666666,0.7526507936813056,0.640942761912089,1.0,1.8,1.0400341587403188,1.080301390586884,33.0,60.0,Young Boys,20,1.0,4.333333333333333,0.891257182366545,4.541801015664116,0.6,3.8,0.797833549247812,4.016327341444471,19.0,51.0,test,2.490514035817073,0.8390053730772145,3.3295194088942877,0.6464673897254591,0.35353261027454086,0.6464673897254591,0.35353261027454086
2025-01-22,Besiktas,Athletic Bilbao,4,1,UEL,2024-25,League phase,H,5,UEL,1700,2024-25,False,False,False,1,1.6528301886792454,1.241509433962264,2.894339622641509,1.0,1.0,122.0,0.6,0.8720379146919431,0.6919431279620853,1.8,0.8,129.0,0.4,1.829383886255924,0.8862559241706162,Besiktas,22,1.3333333333333333,2.0,1.181905312992409,1.9891185734554704,1.4,1.4,1.216662566955555,1.8631445600362213,20.0,54.0,Athletic Bilbao,10,2.333333333333333,0.3333333333333333,2.1974584555229715,0.1935483870967742,2.0,0.4,2.08137871607066,0.2843601895734598,17.0,4.0,test,1.0874378982016124,1.1350913052424596,2.222529203444072,0.3833209207676182,0.6166790792323817,0.3833209207676182,0.6166790792323817
2025-01-22,Sparta Prague,Inter Milan,0,1,UCL,2024-25,"League, Matchday 7",A,1,UCL,1701,2024-25,False,False,False,1,1.726,1.362,3.088,1.726,1.362,0.0,0.0,1.726,1.362,2.2,0.6,129.0,0.6,2.3270142180094786,0.895734597156398,Sparta Prague,24,1.0,4.0,1.2265290752964662,4.165886650436321,0.8,3.6,1.1589471136567135,3.851956990694006,31.0,52.0,Inter Milan,35,0.6666666666666666,0.3333333333333333,0.5862145481103279,0.5266966060015459,1.4,0.2,0.8598288980558845,0.4546109489476519,46.0,27.0,test,0.6494479341597617,1.7273841535934389,2.3768320877532005,0.4242267141543929,0.575773285845607,0.4242267141543929,0.575773285845607
2025-01-23,FK RFS,Ajax,1,0,UEL,2024-25,League phase,H,1,UEL,1702,2024-25,False,False,False,1,1.6572504708097928,1.24105461393597,2.8983050847457625,1.6572504708097928,1.24105461393597,0.0,0.0,1.6572504708097928,1.24105461393597,2.0,0.6,114.0,0.4,2.037914691943128,0.4075829383886257,FK RFS,12,0.6666666666666666,1.6666666666666667,0.7074481074481075,1.8512820512820516,0.8,1.6,0.6857123894224842,1.8608804482833816,7.0,23.0,Ajax,36,2.0,1.6666666666666667,1.3520717446568895,2.139037182018205,2.2,1.4,1.685750068904459,1.7270458989548438,72.0,56.0,test,0.7416355941283441,2.9416856492222925,3.683321243350637,0.7117334751157746,0.28826652488422544,0.7117334751157746,0.28826652488422544
2025-01-23,Malmo,FC Twente,2,3,UEL,2024-25,League phase,A,5,UEL,1703,2024-25,False,False,False,1,1.656015037593985,1.2387218045112782,2.8947368421052637,1.656015037593985,1.2387218045112782,0.0,0.0,1.656015037593985,1.2387218045112782,2.0,2.2,112.0,0.4,2.2227488151658767,1.90521327014218,Malmo,22,1.3333333333333333,2.6666666666666665,1.430240972099536,2.4080403823948817,1.0,2.2,1.208990842496782,2.2320563650072374,13.0,41.0,FC Twente,11,0.6666666666666666,1.0,0.3199804592085979,0.7420615534929165,0.6,1.4,0.5027098955448062,1.0531984762905555,9.0,15.0,test,1.0212145916094888,1.4241190270254511,2.44533361863494,0.4420894437973713,0.5579105562026287,0.4420894437973713,0.5579105562026287
2025-01-23,Bodo/Glimt,Maccabi Tel Aviv,3,1,UEL,2024-25,League phase,H,4,UEL,1704,2024-25,False,False,False,1,1.6566604127579738,1.2420262664165105,2.898686679174484,1.6566604127579738,1.2420262664165105,0.0,0.0,1.6566604127579738,1.2420262664165105,1.6566604127579738,1.2420262664165105,0.0,0.0,1.6566604127579738,1.2420262664165105,Bodo/Glimt,39,1.6666666666666667,2.0,1.7922596187214226,1.679716062482257,1.6,1.8,1.679505107544498,1.6808766190262805,63.0,53.0,Maccabi Tel Aviv,27,1.6666666666666667,2.333333333333333,1.8321072148688675,1.7195033186637112,1.2,2.8,1.5241867196034369,2.095421963175564,43.0,48.0,test,2.012181585136673,1.281612251510419,3.293793836647092,0.6393256336753068,0.3606743663246932,0.6393256336753068,0.3606743663246932
2025-01-23,Fenerbahce,Lyon,0,0,UEL,2024-25,League phase,D,0,UEL,1705,2024-25,False,False,False,1,1.6591760299625469,1.2415730337078652,2.900749063670412,2.6,1.0,121.0,0.4,2.985781990521327,0.8720379146919431,1.2,1.0,123.0,0.4,0.7677725118483413,0.8530805687203792,Fenerbahce,36,1.0,2.0,0.7537575355054834,1.8764569740869983,1.0,2.0,0.9252691177054686,1.847878755712213,57.0,56.0,Lyon,20,3.0,1.6666666666666667,2.928286484037861,1.6854836325489355,2.2,1.6,2.63736932416558,1.5683824553743972,42.0,21.0,test,1.635652950275574,1.1586902759423814,2.794343226217955,0.5291967921290016,0.4708032078709984,0.5291967921290016,0.4708032078709984
2025-01-23,Porto,Olympiakos Piraeus,0,1,UEL,2024-25,League phase,A,1,UEL,1706,2024-25,False,False,False,1,1.6560747663551405,1.239252336448598,2.8953271028037384,2.0,1.0,112.0,0.4,1.5592417061611377,1.6635071090047393,1.6,0.6,119.0,0.4,1.81042654028436,0.7156398104265402,Porto,36,1.6666666666666667,1.3333333333333333,1.8828873920703029,0.9214150191244176,1.8,1.2,1.88344926476602,1.1858752693752297,59.0,54.0,Olympiakos Piraeus,35,0.3333333333333333,0.3333333333333333,0.3108435972917023,0.1638968455711116,1.0,0.2,0.6414728723889045,0.3105378232960963,49.0,51.0,test,1.8314706475020346,1.0460275627375535,2.877498210239588,0.5488123873746705,0.45118761262532947,0.5488123873746705,0.45118761262532947
2025-01-23,Qarabag,FCSB,2,3,UEL,2024-25,League phase,A,5,UEL,1707,2024-25,False,False,False,1,1.6529850746268655,1.2388059701492538,2.8917910447761197,1.6529850746268655,1.2388059701492538,0.0,0.0,1.6529850746268655,1.2388059701492538,1.6529850746268655,1.2388059701492538,0.0,0.0,1.6529850746268655,1.2388059701492538,Qarabag,36,1.0,2.0,0.5450220238496698,1.956633347318808,0.8,2.2,0.6694359554257725,2.134309653822501,47.0,67.0,FCSB,16,0.6666666666666666,0.0,0.2856641489280537,0.3212787060349432,0.4,1.2,0.4995337378436636,0.7188399296110615,18.0,30.0,test,1.5331515409631686,1.0770151243328818,2.6101666652960507,0.4841197067969973,0.5158802932030027,0.4841197067969973,0.5158802932030027
2025-01-23,AZ Alkmaar,Roma,1,0,UEL,2024-25,League phase,H,1,UEL,1708,2024-25,False,False,False,1,1.6536312849162011,1.2420856610800746,2.895716945996276,1.4,0.8,115.0,0.4,1.061611374407583,0.7014218009478674,2.6,0.8,130.0,0.6,2.4976303317535544,1.009478672985782,AZ Alkmaar,36,2.0,1.3333333333333333,1.7905559187317055,1.6402177943912133,2.0,1.6,1.7080421853997982,1.612589851864898,55.0,50.0,Roma,52,2.0,1.0,2.24161928313734,0.7037870346143172,1.6,0.8,1.8586971878804104,0.7866124724751945,86.0,50.0,test,1.398404685376733,1.3605953754699682,2.7590000608467014,0.5207161794416153,0.4792838205583847,0.5207161794416153,0.4792838205583847
2025-01-23,Viktoria Plzen,Anderlecht,2,0,UEL,2024-25,League phase,H,2,UEL,1709,2024-25,False,False,False,1,1.6524163568773234,1.2397769516728625,2.892193308550186,1.6524163568773234,1.2397769516728625,0.0,0.0,1.6524163568773234,1.2397769516728625,1.2,1.6,125.0,0.4,1.2606635071090049,1.5071090047393365,Viktoria Plzen,26,1.6666666666666667,1.3333333333333333,1.424318588142374,1.5499324582507084,1.4,1.4,1.4706254672320336,1.4683223698269676,32.0,43.0,Anderlecht,23,1.6666666666666667,1.3333333333333333,1.812161780853484,1.2036577705929006,1.6,1.2,1.745572703436419,1.151862346968025,34.0,22.0,test,0.9856062837760338,1.5070709976637682,2.4926772814398017,0.454307121640583,0.545692878359417,0.454307121640583,0.545692878359417
