Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2025-09-17,PSG,Atalanta,4,0,UCL,2025-26,"League, Matchday 1",H,4,1758,2025-26,False,False,False,1,1.7425569176882665,1.397548161120841,3.140105078809107,2.6,0.8,143.0,0.6,2.8151658767772507,0.8436018957345972,2.2,1.6,150.0,0.6,2.4170616113744074,1.3033175355450235,PSG,45,2.6666666666666665,0.3333333333333333,3.4461497231783498,0.4944542824585339,2.6,1.0,3.0793527380091974,0.6876049243229826,91.0,52.0,Atalanta,35,1.3333333333333333,2.333333333333333,1.492703285460963,2.35958426400203,2.2,2.0,1.877467966511321,1.9883312138406084,69.0,38.0,test,2.9369116033304974,0.9160830444940562,3.852994647824554,0.7395557761088235,0.2604442238911765,0.7395557761088235,0.2604442238911765
2025-09-17,Liverpool,Atletico Madrid,3,2,UCL,2025-26,"League, Matchday 1",H,5,1759,2025-26,False,False,False,1,1.7465034965034965,1.3951048951048952,3.141608391608392,2.0,1.0,151.0,0.6,1.6824644549763033,0.6445497630331757,1.8,0.8,151.0,0.4,1.6113744075829384,0.6540284360189574,Liverpool,41,1.3333333333333333,2.333333333333333,1.2311517831450287,2.439482507258817,1.4,1.6,1.4296810399236388,1.9058525663157635,97.0,47.0,Atletico Madrid,20,2.333333333333333,2.333333333333333,2.085984312042534,2.7496030326872183,2.4,1.8,2.2720709375616552,2.275572163303569,47.0,32.0,test,2.650155775253579,1.0054336222654312,3.65558939751901,0.7069743337441183,0.29302566625588167,0.7069743337441183,0.29302566625588167
2025-09-17,SK Slavia Praha,Bodo/Glimt,2,2,UCL,2025-26,"League, Matchday 1",D,4,1760,2025-26,False,False,False,1,1.7486910994764395,1.3961605584642234,3.144851657940664,1.7486910994764395,1.3961605584642234,0.0,0.0,1.7486910994764395,1.3961605584642234,1.7486910994764395,1.3961605584642234,0.0,0.0,1.7486910994764395,1.3961605584642234,SK Slavia Praha,0,1.7486910994764395,1.3961605584642234,1.7486910994764395,1.3961605584642234,1.7486910994764395,1.3961605584642234,1.7486910994764395,1.3961605584642234,1.7486910994764395,1.3961605584642234,Bodo/Glimt,44,1.3333333333333333,2.333333333333333,0.8777549392568674,2.090454994140094,1.4,1.8,1.2967067811457036,1.909204006255525,74.0,61.0,test,1.1988842939336433,1.995239373998291,3.194123667931934,0.6188685029408606,0.3811314970591394,0.6188685029408606,0.3811314970591394
2025-09-17,PAE Olympiakos SFP,Paphos FC,0,0,UCL,2025-26,"League, Matchday 1",D,0,1761,2025-26,False,False,False,1,1.7491289198606272,1.397212543554007,3.1463414634146343,2.8,0.4,135.0,0.6,3.1895734597156395,0.1516587677725119,1.7491289198606272,1.397212543554007,0.0,0.0,1.7491289198606272,1.397212543554007,PAE Olympiakos SFP,0,1.7491289198606272,1.397212543554007,1.7491289198606272,1.397212543554007,1.7491289198606272,1.397212543554007,1.7491289198606272,1.397212543554007,1.7491289198606272,1.397212543554007,Paphos FC,10,1.0,1.3333333333333333,0.6803519061583577,1.7781036168132942,1.2,1.4,0.9662386902197332,1.5143300301594138,15.0,12.0,test,2.762399482977562,0.8380874528830478,3.60048693586061,0.6973393617088901,0.3026606382911099,0.6973393617088901,0.3026606382911099
2025-09-17,Ajax,Inter Milan,0,2,UCL,2025-26,"League, Matchday 1",A,2,1762,2025-26,False,False,False,1,1.7460869565217392,1.394782608695652,3.1408695652173915,2.0,0.8,133.0,0.6,2.1279620853080567,0.8672985781990521,2.6,1.6,150.0,0.6,2.639810426540284,2.1990521327014214,Ajax,38,1.0,2.6666666666666665,1.0845999674132494,2.829192889257062,1.4,1.8,1.18121930508729,2.3325362526176807,69.0,63.0,Inter Milan,44,2.333333333333333,3.6666666666666665,1.624191825289337,3.797903704308783,2.2,2.8,1.9027705513654285,3.0968735322328174,65.0,42.0,test,1.4649590223141855,1.0907032847036577,2.555662307017843,0.47038363968347235,0.5296163603165276,0.47038363968347235,0.5296163603165276
2025-09-18,Club Brugge,Monaco,4,1,UCL,2025-26,"League, Matchday 1",H,5,1763,2025-26,False,False,False,1,1.7430555555555556,1.3958333333333333,3.138888888888889,1.0,0.8,146.0,0.2,0.7298578199052134,0.7914691943127962,1.6,1.8,142.0,0.4,1.876777251184834,1.4834123222748816,Club Brugge,38,1.3333333333333333,2.333333333333333,0.8045587283042717,2.546946064603788,1.4,2.2,1.048374478854425,2.206321303496263,52.0,59.0,Monaco,26,1.0,2.333333333333333,1.629752347316628,2.277676467264838,0.8,2.0,1.4008232585774696,2.0976030549205795,39.0,39.0,test,1.7494480229424376,1.0364310587847694,2.7858790817272068,0.5271734655979662,0.4728265344020338,0.5271734655979662,0.4728265344020338
2025-09-18,Copenhagen,Bayer Leverkusen,2,2,UCL,2025-26,"League, Matchday 1",D,4,1764,2025-26,False,False,False,1,1.7469670710571925,1.3951473136915078,3.1421143847487003,1.7469670710571925,1.3951473136915078,0.0,0.0,1.7469670710571925,1.3951473136915078,2.2,2.4,134.0,0.6,2.4691943127962084,2.023696682464455,Copenhagen,32,1.3333333333333333,1.3333333333333333,0.7461110124704686,1.3656145381661169,1.0,1.8,0.990742183167472,1.455645753037225,43.0,54.0,Bayer Leverkusen,45,0.6666666666666666,1.6666666666666667,0.4325834161490556,1.912220773305504,0.8,1.4,0.7709293047362982,1.697292375236329,82.0,51.0,test,0.8832638544101516,1.884603736723345,2.7678675911334967,0.5228518118250056,0.4771481881749944,0.5228518118250056,0.4771481881749944
2025-09-18,Newcastle,Barcelona,1,2,UCL,2025-26,"League, Matchday 1",A,3,1765,2025-26,False,False,False,1,1.7474048442906571,1.3961937716262975,3.143598615916955,0.6,0.8,151.0,0.6,0.7251184834123222,0.5876777251184835,3.2,0.6,151.0,0.2,3.639810426540284,0.5971563981042654,Newcastle,6,0.6666666666666666,1.6666666666666667,0.8888888888888888,1.619047619047619,1.2,1.4,0.8977443609022558,1.4796992481203006,6.0,7.0,Barcelona,44,2.333333333333333,3.333333333333333,2.782519377452376,3.192920570024182,2.8,2.2,2.737750502424421,2.6997588039995377,90.0,71.0,test,1.1101866429231895,2.704941485793673,3.8151281287168626,0.7335380250785116,0.2664619749214884,0.7335380250785116,0.2664619749214884
2025-09-18,Sporting CP,FK Kairat,4,1,UCL,2025-26,"League, Matchday 1",H,5,1766,2025-26,False,False,False,1,1.7461139896373057,1.3972366148531952,3.143350604490501,1.7461139896373057,1.3972366148531952,0.0,0.0,1.7461139896373057,1.3972366148531952,1.7461139896373057,1.3972366148531952,0.0,0.0,1.7461139896373057,1.3972366148531952,Sporting CP,40,0.3333333333333333,1.3333333333333333,0.2785123874503174,1.1518271383503378,0.6,1.6,0.5669837156111667,1.4281064235108054,64.0,60.0,FK Kairat,6,1.0,1.6666666666666667,0.7619047619047619,1.2698412698412698,1.2,2.2,0.9022556390977444,1.560902255639098,6.0,11.0,test,2.152288885860595,0.875114278777338,3.027403164637933,0.5829212497022785,0.41707875029772146,0.5829212497022785,0.41707875029772146
2025-09-18,Eintracht Frankfurt,Galatasaray,5,1,UCL,2025-26,"League, Matchday 1",H,6,1767,2025-26,False,False,False,1,1.75,1.396551724137931,3.146551724137931,1.75,1.396551724137931,0.0,0.0,1.75,1.396551724137931,3.0,0.2,145.0,0.4,2.7867298578199047,0.2559241706161137,Eintracht Frankfurt,41,1.6666666666666667,1.0,0.9351086216483668,1.0290291805349756,1.4,1.2,1.2583113328009512,1.0723776727870376,67.0,54.0,Galatasaray,26,1.3333333333333333,2.6666666666666665,1.688006619930366,2.550732292990868,1.8,2.6,1.753977804237142,2.5209610332019974,44.0,46.0,test,1.359743859302662,1.8036914140484024,3.1634352733510642,0.6124128888621215,0.38758711113787847,0.6124128888621215,0.38758711113787847
2025-09-18,Manchester City,Napoli,2,0,UCL,2025-26,"League, Matchday 1",H,2,1768,2025-26,False,False,False,1,1.7555938037865748,1.395869191049914,3.1514629948364887,2.0,0.8,151.0,0.4,2.014218009478673,0.8530805687203791,1.6,0.2,150.0,0.4,1.976303317535545,0.3838862559241705,Manchester City,45,2.0,2.333333333333333,1.584960772966826,2.7685922615084384,1.6,2.6,1.7822015400468962,2.63392951954085,112.0,57.0,Napoli,26,1.3333333333333333,1.3333333333333333,1.199660825724316,2.061857969490557,1.4,1.8,1.3132087998012554,1.8221917879925096,56.0,36.0,test,2.7718229828612286,0.8876646071177167,3.659487589978945,0.7076469421998013,0.2923530578001987,0.7076469421998013,0.2923530578001987
2025-09-30,Atalanta,Club Brugge,2,1,UCL,2025-26,"League, Matchday 2",H,3,1769,2025-26,False,False,False,1,1.756013745704467,1.3934707903780068,3.149484536082474,2.0,0.8,152.0,0.4,2.023696682464455,0.7440758293838862,2.0,1.6,149.0,0.4,2.4644549763033177,1.8530805687203795,Atalanta,36,0.6666666666666666,3.0,0.7463516427196206,3.1797921320129503,1.8,2.2,1.2516450244801507,2.658887782902024,69.0,42.0,Club Brugge,39,1.6666666666666667,2.333333333333333,2.402279364155042,1.7734730323004868,2.0,1.8,2.032249786038786,1.8042141477823568,56.0,60.0,test,1.973208845925149,1.2642878592888798,3.2374967052140287,0.6278667997896296,0.37213320021037044,0.6278667997896296,0.37213320021037044
2025-09-30,FK Kairat,Real Madrid,0,5,UCL,2025-26,"League, Matchday 2",A,5,1770,2025-26,False,False,False,1,1.7564322469982847,1.3927958833619212,3.1492281303602057,1.7564322469982847,1.3927958833619212,0.0,0.0,1.7564322469982847,1.3927958833619212,2.4,1.6,154.0,0.4,2.5118483412322274,2.364928909952606,FK Kairat,7,1.0,2.333333333333333,0.8818897637795275,2.645669291338583,1.0,2.2,0.936862554638174,2.424477901894124,7.0,15.0,Real Madrid,53,1.0,2.0,1.6582422881846557,1.5685003485677895,1.8,1.8,1.810212237740637,1.653390428958318,121.0,68.0,test,0.5590827763174145,4.12337946643068,4.682462242748095,0.8459288919956759,0.1540711080043241,0.8459288919956759,0.1540711080043241
2025-09-30,Galatasaray,Liverpool,1,0,UCL,2025-26,"League, Matchday 2",H,1,1771,2025-26,False,False,False,1,1.7534246575342465,1.398972602739726,3.1523972602739727,2.6,0.4,147.0,0.4,2.137440758293839,0.3696682464454977,1.6,1.0,153.0,0.4,1.4075829383886254,1.1753554502369667,Galatasaray,27,1.3333333333333333,3.6666666666666665,1.344003307402159,3.775366155619667,1.6,3.2,1.502647445839413,3.3473219002008268,45.0,51.0,Liverpool,42,1.6666666666666667,2.0,2.1155758915727154,2.219741253629359,1.8,2.0,1.9531207143218456,1.9372350454719132,100.0,49.0,test,1.1594294360936037,1.825432914363888,2.984862350457492,0.573409910589988,0.426590089410012,0.573409910589988,0.426590089410012
2025-09-30,Atletico Madrid,Eintracht Frankfurt,5,1,UCL,2025-26,"League, Matchday 2",H,6,1772,2025-26,False,False,False,1,1.752136752136752,1.3965811965811965,3.1487179487179486,2.4,1.2,154.0,0.6,3.161137440758294,1.5260663507109002,1.752136752136752,1.3965811965811965,0.0,0.0,1.752136752136752,1.3965811965811965,Atletico Madrid,21,1.6666666666666667,3.0,2.042992135521,2.874801576042927,2.2,2.2,2.181362439277688,2.5170965310686677,49.0,35.0,Eintracht Frankfurt,42,2.0,1.0,2.9675543108246454,1.0145145902674846,2.4,1.0,2.5055409386657943,1.0482517808882958,72.0,55.0,test,2.1968272898487777,1.130295233563797,3.3271225234125748,0.6459914014460933,0.35400859855390665,0.6459914014460933,0.35400859855390665
2025-09-30,Marseille,Ajax,4,0,UCL,2025-26,"League, Matchday 2",H,4,1773,2025-26,False,False,False,1,1.757679180887372,1.3959044368600682,3.15358361774744,2.4,0.8,145.0,0.6,2.085308056872038,0.6492890995260664,2.0,1.0,135.0,0.6,2.056872037914692,1.1800947867298577,Marseille,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,Ajax,39,0.6666666666666666,2.6666666666666665,0.5422999837056383,2.414596444627777,1.0,2.0,0.7874794833114583,2.2216908200415406,69.0,65.0,test,1.378079322830481,1.8575084472314396,3.2355877700619207,0.6274738733070229,0.37252612669297713,0.6274738733070229,0.37252612669297713
2025-09-30,Bodo/Glimt,Tottenham,2,2,UCL,2025-26,"League, Matchday 2",D,4,1774,2025-26,False,False,False,1,1.7614991482112436,1.393526405451448,3.1550255536626914,1.7614991482112436,1.393526405451448,0.0,0.0,1.7614991482112436,1.393526405451448,1.6,0.8,153.0,0.4,1.5592417061611377,1.009478672985782,Bodo/Glimt,45,1.0,2.333333333333333,1.4388774696284496,2.0452274970700457,1.6,1.8,1.5311378568890914,1.9394693378641283,76.0,63.0,Tottenham,30,1.3333333333333333,0.0,1.2679964800067214,0.0931781754765456,1.6,0.2,1.4366493526978523,0.2322362260802573,48.0,31.0,test,1.1186936320301604,1.434319414327745,2.553013046357905,0.4697117213012654,0.5302882786987346,0.4697117213012654,0.5302882786987346
2025-09-30,Paphos FC,Bayern Munich,1,5,UCL,2025-26,"League, Matchday 2",A,6,1775,2025-26,False,False,False,1,1.761904761904762,1.3945578231292517,3.1564625850340136,1.761904761904762,1.3945578231292517,0.0,0.0,1.761904761904762,1.3945578231292517,4.4,0.6,136.0,0.6,4.208530805687204,0.4834123222748815,Paphos FC,11,0.3333333333333333,1.0,0.340009770395701,0.8886174890083048,0.8,1.0,0.6403920068075776,1.003649364074038,15.0,12.0,Bayern Munich,47,2.0,1.6666666666666667,2.3927722348280964,1.2848402430606802,2.2,1.0,2.217725543819093,1.2319016984968356,108.0,45.0,test,0.6955788440109625,3.5097053843536035,4.205284228364566,0.7904599435138586,0.20954005648614138,0.7904599435138586,0.20954005648614138
2025-09-30,Chelsea,Benfica,1,0,UCL,2025-26,"League, Matchday 2",H,1,1776,2025-26,False,False,False,1,1.7606112054329373,1.400679117147708,3.161290322580645,2.2,1.6,153.0,0.4,1.5876777251184837,2.0805687203791465,2.0,0.6,135.0,0.8,1.876777251184834,0.7535545023696683,Chelsea,34,2.0,1.3333333333333333,1.9851303283931412,1.8821786029661407,2.2,1.4,2.1841516593245194,1.5045522764636987,76.0,32.0,Benfica,19,1.0,2.333333333333333,1.5391112119888537,2.608250824453019,1.4,2.0,1.531243176301927,2.3217900999964467,30.0,33.0,test,3.1469503137541155,0.858897358222117,4.005847671976232,0.7627522732274608,0.23724772677253925,0.7627522732274608,0.23724772677253925
2025-09-30,Inter Milan,SK Slavia Praha,3,0,UCL,2025-26,"League, Matchday 2",H,3,1777,2025-26,False,False,False,1,1.759322033898305,1.3983050847457628,3.157627118644068,2.6,1.4,152.0,0.6,2.2843601895734595,1.165876777251185,1.759322033898305,1.3983050847457628,0.0,0.0,1.759322033898305,1.3983050847457628,Inter Milan,45,2.0,2.6666666666666665,1.8120959126446736,1.8989518521543371,2.2,2.6,1.935180367962937,2.064582342527812,67.0,42.0,SK Slavia Praha,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,test,5.407291147314114,0.5747633404029328,5.982054487717046,0.9372257046759918,0.06277429532400824,0.9372257046759918,0.06277429532400824
2025-10-01,Barcelona,PSG,1,2,UCL,2025-26,"League, Matchday 2",A,3,1778,2025-26,False,False,False,1,1.7614213197969544,1.3959390862944163,3.1573604060913705,3.0,0.6,154.0,0.6,2.8056872037914693,0.7156398104265402,2.2,0.8,145.0,0.6,1.8672985781990523,0.5971563981042656,Barcelona,45,2.6666666666666665,2.6666666666666665,2.391259688726177,2.09646028501206,2.6,2.2,2.491833665354202,2.133172529251936,92.0,72.0,PSG,46,3.6666666666666665,0.3333333333333333,3.723074861589178,0.2472271412292634,2.8,0.8,3.386235161109341,0.4584032810622046,95.0,52.0,test,1.572735121118245,1.4282941447798516,3.0010292658980964,0.5770404779031255,0.4229595220968745,0.5770404779031255,0.4229595220968745
2025-10-01,Qarabağ Ağdam FK,Copenhagen,2,0,UCL,2025-26,"League, Matchday 2",H,2,1779,2025-26,False,False,False,1,1.760135135135135,1.3969594594594594,3.1570945945945947,1.760135135135135,1.3969594594594594,0.0,0.0,1.760135135135135,1.3969594594594594,1.760135135135135,1.3969594594594594,0.0,0.0,1.760135135135135,1.3969594594594594,Qarabağ Ağdam FK,1,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,Copenhagen,33,1.0,1.6666666666666667,1.3730555063082204,1.6828072691199845,1.4,1.6,1.3271619752853343,1.637097449073066,45.0,56.0,test,1.4112130949844721,1.7589757586532229,3.170188853637695,0.6138398744793012,0.3861601255206988,0.6138398744793012,0.3861601255206988
2025-10-01,Union SG,Newcastle,0,4,UCL,2025-26,"League, Matchday 2",A,4,1780,2025-26,False,False,False,1,1.760539629005059,1.3946037099494095,3.1551433389544687,1.760539629005059,1.3946037099494095,0.0,0.0,1.760539629005059,1.3946037099494095,0.8,1.0,153.0,0.6,0.7061611374407584,0.995260663507109,Union SG,31,1.6666666666666667,1.3333333333333333,2.1689197463770022,1.1792314058073012,1.6,1.4,1.8291976052166017,1.21772035056442,42.0,41.0,Newcastle,7,1.0,1.6666666666666667,0.9448818897637796,1.811023622047244,0.6,1.6,0.9339485186983976,1.6639145216124331,7.0,9.0,test,1.3665771416255943,1.190634089805078,2.5572112314306725,0.4707763062694203,0.5292236937305796,0.4707763062694203,0.5292236937305796
2025-10-01,Borussia Dortmund,Athletic Bilbao,4,1,UCL,2025-26,"League, Matchday 2",H,5,1781,2025-26,False,False,False,1,1.7575757575757576,1.398989898989899,3.156565656565657,2.2,0.6,136.0,0.4,1.933649289099526,0.2274881516587678,0.6,1.2,154.0,0.4,0.4075829383886257,1.1706161137440758,Borussia Dortmund,44,2.333333333333333,3.0,2.947827609244936,2.8551758795854227,2.0,2.2,2.4853268430881004,2.400230631153242,77.0,58.0,Athletic Bilbao,15,0.3333333333333333,3.0,0.4475539414654988,2.4183172093874936,0.6,1.8,0.7033710695320856,2.18394009725667,22.0,19.0,test,2.713108369678186,0.7061693155633294,3.419277685241515,0.6639639696232236,0.33603603037677643,0.6639639696232236,0.33603603037677643
2025-10-01,Villarreal,Juventus,2,2,UCL,2025-26,"League, Matchday 2",D,4,1782,2025-26,False,False,False,1,1.761344537815126,1.3983193277310924,3.1596638655462184,1.2,1.0,154.0,0.4,1.3127962085308056,0.7298578199052134,1.8,1.0,152.0,0.6,1.5876777251184833,1.151658767772512,Villarreal,29,1.0,2.0,1.0049234721901332,1.4204648349815323,1.2,1.6,1.1959261159753425,1.5239810712709891,47.0,40.0,Juventus,33,2.333333333333333,2.6666666666666665,2.540062890800189,3.008978726692612,1.4,2.0,2.015721859146811,2.414583082317945,47.0,43.0,test,1.6569591743493566,1.1487937466506424,2.805752920999999,0.531916543288962,0.468083456711038,0.531916543288962,0.468083456711038
2025-10-01,Monaco,Manchester City,2,2,UCL,2025-26,"League, Matchday 2",D,4,1783,2025-26,False,False,False,1,1.761744966442953,1.3993288590604027,3.161073825503356,2.2,1.8,144.0,0.4,2.3459715639810423,2.1374407582938386,2.0,1.2,153.0,0.6,2.8009478672985777,1.018957345971564,Monaco,27,1.3333333333333333,2.6666666666666665,1.3148761713123036,3.138838240048574,1.0,2.2,1.2672131540541056,2.731746531472011,40.0,43.0,Manchester City,46,1.6666666666666667,2.0,1.792480386483416,1.3842961307541997,2.0,2.2,1.8548010272743465,1.755953006056396,114.0,57.0,test,1.1652863641238422,2.1678858048359557,3.333172168959798,0.6471919015543497,0.3528080984456503,0.6471919015543497,0.3528080984456503
2025-10-01,Bayer Leverkusen,PSV,1,1,UCL,2025-26,"League, Matchday 2",D,2,1784,2025-26,False,False,False,1,1.76214405360134,1.4003350083752093,3.162479061976549,2.0,1.6,136.0,0.6,1.9526066350710896,1.3033175355450235,3.0,1.6,134.0,0.4,2.739336492890996,1.6350710900473933,Bayer Leverkusen,46,0.6666666666666666,2.333333333333333,1.216291708074539,1.9561103866527525,1.0,1.8,1.180619539743668,1.7981949176253516,84.0,53.0,PSV,21,1.3333333333333333,4.0,1.4247595905111268,3.055976417530259,1.6,3.0,1.5980598531436745,2.9289743205389414,33.0,40.0,test,2.8184136820487593,0.975407784608153,3.7938214666569126,0.7301039234238931,0.2698960765761069,0.7301039234238931,0.2698960765761069
2025-10-01,Arsenal,PAE Olympiakos SFP,2,0,UCL,2025-26,"League, Matchday 2",H,2,1785,2025-26,False,False,False,1,1.7608695652173914,1.399665551839465,3.160535117056856,2.2,0.6,153.0,0.6,1.914691943127962,0.7535545023696683,2.6,0.6,137.0,0.6,2.639810426540284,1.0236966824644549,Arsenal,33,1.0,1.0,1.5740099015615427,0.7312425116229851,1.6,0.8,1.7190620887995984,0.8405829392294353,68.0,30.0,PAE Olympiakos SFP,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,3.7076393821763083,0.6120724098635101,4.3197117920398185,0.8051049757506459,0.19489502424935412,0.8051049757506459,0.19489502424935412
2025-10-01,Napoli,Sporting CP,2,1,UCL,2025-26,"League, Matchday 2",H,3,1786,2025-26,False,False,False,1,1.7612687813021703,1.3973288814691152,3.1585976627712853,2.0,1.0,152.0,0.4,1.9289099526066351,1.4502369668246444,1.7612687813021703,1.3973288814691152,0.0,0.0,1.7612687813021703,1.3973288814691152,Napoli,27,0.6666666666666666,2.0,0.5998304083930731,2.03092898451484,1.2,2.0,0.8754648284929253,1.881462235210936,56.0,38.0,Sporting CP,41,1.3333333333333333,1.3333333333333333,2.139256193726005,1.0759135691751345,1.2,1.4,1.7113225460683794,1.285404273736765,68.0,61.0,test,2.552642896873033,1.0238891600443918,3.576532056917425,0.693076289057289,0.306923710942711,0.693076289057289,0.306923710942711
2025-10-21,Copenhagen,Borussia Dortmund,2,4,UCL,2025-26,"League, Matchday 3",A,6,1787,2025-26,False,False,False,1,1.7616666666666667,1.3966666666666667,3.158333333333333,1.7616666666666667,1.3966666666666667,0.0,0.0,1.7616666666666667,1.3966666666666667,1.4,0.6,138.0,0.4,1.246445497630332,1.0236966824644549,Copenhagen,34,0.6666666666666666,1.6666666666666667,0.6865277531141489,1.841403634569224,1.2,1.6,0.8847741944678871,1.758065090662587,45.0,58.0,Borussia Dortmund,45,3.6666666666666665,2.0,3.473913804622483,1.9275879397926847,2.6,2.2,2.9902179014050643,1.933487081876815,81.0,59.0,test,0.6935379709772549,2.6077688661719227,3.301306837149178,0.6408359167133242,0.3591640832866758,0.6408359167133242,0.3591640832866758
