Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2024-10-24,Ferencvaros,Nice,1,0,UEL,2024-25,League phase,H,1,UEL,1335,2024-25,False,False,False,1,1.6616379310344829,1.2478448275862069,2.909482758620689,1.6616379310344829,1.2478448275862069,0.0,0.0,1.6616379310344829,1.2478448275862069,2.0,0.8,113.0,0.4,1.5497630331753556,0.7914691943127962,Ferencvaros,24,0.6666666666666666,1.6666666666666667,0.8273079292361694,1.7488218396199846,0.6,1.4,0.797306802677827,1.5611454359266272,24.0,37.0,Nice,12,1.0,2.333333333333333,1.1367521367521367,2.681074481074481,1.6,2.0,1.2813945329907368,2.246222112658696,17.0,17.0,test,1.137234404995372,1.52688851179693,2.664122916792302,0.49754643564305295,0.502453564356947,0.49754643564305295,0.502453564356947
2024-10-24,Maccabi Tel Aviv,Real Sociedad,1,2,UEL,2024-25,League phase,A,3,UEL,1336,2024-25,False,False,False,1,1.6602150537634408,1.2451612903225806,2.9053763440860214,1.6602150537634408,1.2451612903225806,0.0,0.0,1.6602150537634408,1.2451612903225806,1.0,0.4,119.0,0.4,1.151658767772512,0.3317535545023696,Maccabi Tel Aviv,18,0.6666666666666666,3.333333333333333,0.7888900333024341,2.385701697165288,1.8,2.4,1.2413678387844127,2.346244914338602,35.0,26.0,Real Sociedad,26,1.0,1.6666666666666667,0.9074955121799636,1.6344153528573415,0.6,1.4,0.8564510728824356,1.4326741926939364,32.0,24.0,test,1.0616053825724565,1.420916584516768,2.4825219670892245,0.45169572392901286,0.5483042760709871,0.45169572392901286,0.5483042760709871
2024-10-24,TSC Bačka Topola,Legia Warsaw,0,3,UECL,2024-25,League phase,A,3,UECL,1338,2024-25,False,False,False,1,1.6380090497737556,1.262443438914027,2.9004524886877827,1.6380090497737556,1.262443438914027,0.0,0.0,1.6380090497737556,1.262443438914027,1.6380090497737556,1.262443438914027,0.0,0.0,1.6380090497737556,1.262443438914027,TSC Bačka Topola,7,0.6666666666666666,2.333333333333333,0.5748031496062992,2.354330708661417,0.6,3.0,0.6663428848955806,2.612433220009714,6.0,20.0,Legia Warsaw,15,1.0,2.0,0.9598376415295876,1.2069460127567369,1.2,1.6,1.0933272581385247,1.369846297245368,17.0,23.0,test,1.2152101544396636,1.4354924138405702,2.650702568280234,0.49422327442437436,0.5057767255756256,0.49422327442437436,0.5057767255756256
2024-10-24,FK Mladá Boleslav,FC Lugano,0,1,UECL,2024-25,League phase,A,1,UECL,1339,2024-25,False,False,False,1,1.6343115124153498,1.266365688487585,2.9006772009029347,1.6343115124153498,1.266365688487585,0.0,0.0,1.6343115124153498,1.266365688487585,1.6343115124153498,1.266365688487585,0.0,0.0,1.6343115124153498,1.266365688487585,FK Mladá Boleslav,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,FC Lugano,7,1.6666666666666667,2.333333333333333,1.84251968503937,1.3858267716535433,1.2,2.4,1.5866925692083536,1.7717338513841674,9.0,14.0,test,1.3496960618054523,1.4982119997192687,2.8479080615247208,0.5418875245225211,0.4581124754774789,0.5418875245225211,0.4581124754774789
2024-10-24,Midtjylland,Union SG,1,0,UEL,2024-25,League phase,H,1,UEL,1340,2024-25,False,False,False,1,1.658798283261803,1.2467811158798283,2.9055793991416308,1.658798283261803,1.2467811158798283,0.0,0.0,1.658798283261803,1.2467811158798283,1.658798283261803,1.2467811158798283,0.0,0.0,1.658798283261803,1.2467811158798283,Midtjylland,18,1.0,1.6666666666666667,1.425782874232766,0.8727259549177357,1.2,1.2,1.3558138337428836,1.156327192172495,27.0,26.0,Union SG,22,0.6666666666666666,0.6666666666666666,0.486909744002758,0.766479674930495,0.8,1.2,0.6816756556809906,1.0026854390386335,30.0,31.0,test,1.6607779206016235,1.1999329373417136,2.860710857943337,0.5448912874111919,0.45510871258880814,0.5448912874111919,0.45510871258880814
2024-10-24,Qarabag,Ajax,0,3,UEL,2024-25,League phase,A,3,UEL,1341,2024-25,False,False,False,1,1.657387580299786,1.2441113490364026,2.9014989293361886,1.657387580299786,1.2441113490364026,0.0,0.0,1.657387580299786,1.2441113490364026,3.0,1.0,102.0,0.4,3.1374407582938386,1.5213270142180093,Qarabag,28,1.0,2.6666666666666665,1.025638107305907,2.398136915259573,1.4,2.6,1.2636891482651276,2.401848082239765,42.0,48.0,Ajax,28,1.6666666666666667,1.6666666666666667,1.630366633200521,1.093518592765624,1.4,1.2,1.6140858859784928,1.2635940789670932,53.0,48.0,test,0.9793506291505911,2.179829422226349,3.15918005137694,0.6115119667266175,0.38848803327338255,0.6115119667266175,0.38848803327338255
2024-10-24,Rangers,FCSB,4,0,UEL,2024-25,League phase,H,4,UEL,1342,2024-25,False,False,False,1,1.6538461538461535,1.247863247863248,2.9017094017094016,0.8,0.8,117.0,0.4,0.7962085308056872,0.6113744075829385,1.6538461538461535,1.247863247863248,0.0,0.0,1.6538461538461535,1.247863247863248,Rangers,31,1.0,1.6666666666666667,1.253585734057047,2.3432161427769884,1.6,1.8,1.3091735619625324,1.9702702098967488,41.0,55.0,FCSB,8,1.6666666666666667,1.3333333333333333,1.6352941176470588,1.0,1.4,2.2,1.4977002379064237,1.5311657414750204,8.0,19.0,test,2.4680130154560316,0.7877587308032248,3.2557717462592564,0.6316139362223694,0.3683860637776306,0.6316139362223694,0.3683860637776306
2024-10-24,Porto,Hoffenheim,2,0,UEL,2024-25,League phase,H,2,UEL,1343,2024-25,False,False,False,1,1.6588486140724947,1.2452025586353943,2.9040511727078893,2.2,0.8,102.0,0.6,2.530805687203791,0.6492890995260664,1.8,2.4,104.0,0.6,2.109004739336493,1.8530805687203795,Porto,28,2.333333333333333,3.333333333333333,2.5191723723678754,2.882244903155584,2.6,2.6,2.3931464474214126,2.5958276473415007,44.0,42.0,Hoffenheim,2,1.5,0.5,1.6666666666666667,0.3333333333333333,1.5,0.5,1.6,0.4,3.0,1.0,test,2.024552442663004,0.9225406152149819,2.9470930578779857,0.5648526700934805,0.4351473299065195,0.5648526700934805,0.4351473299065195
2024-10-24,Tottenham,AZ Alkmaar,1,0,UEL,2024-25,League phase,H,1,UEL,1344,2024-25,False,False,False,1,1.6595744680851063,1.2425531914893615,2.902127659574468,2.4,1.2,117.0,0.6,2.900473933649289,1.3412322274881516,2.6,1.4,105.0,0.6,1.4644549763033177,1.5545023696682465,Tottenham,16,1.6666666666666667,0.3333333333333333,1.854337376974136,0.6312352178225376,1.4,0.6,1.6353316456956688,0.661949990443493,24.0,19.0,AZ Alkmaar,28,1.0,2.0,0.8823151919331967,1.895755365102572,1.0,1.6,1.009619845394054,1.8445418548632744,42.0,37.0,test,1.966130197823279,1.1259145439159666,3.0920447417392456,0.597112417241185,0.402887582758815,0.597112417241185,0.402887582758815
2024-10-24,Fenerbahce,Manchester United,1,1,UEL,2024-25,League phase,D,2,UEL,1345,2024-25,False,False,False,1,1.6581740976645436,1.2399150743099787,2.8980891719745223,2.0,1.0,110.0,0.4,1.90521327014218,1.2796208530805686,1.0,0.8,117.0,0.4,0.995260663507109,0.8957345971563981,Fenerbahce,28,1.6666666666666667,1.6666666666666667,1.461929092041884,1.3729853643960706,1.4,1.8,1.599060046598746,1.5309826730677785,48.0,43.0,Manchester United,28,1.3333333333333333,1.6666666666666667,2.07810271932968,2.234872811417553,2.0,2.4,1.9297960286093436,2.1632283294712624,49.0,41.0,test,1.65926796238718,1.2478778405386668,2.9071458029258466,0.5556883094719548,0.4443116905280452,0.5556883094719548,0.4443116905280452
2024-10-24,Lyon,Besiktas,0,1,UEL,2024-25,League phase,A,1,UEL,1346,2024-25,False,False,False,1,1.6567796610169492,1.2394067796610169,2.8961864406779663,2.0,0.8,113.0,0.4,2.6161137440758293,0.5118483412322276,1.8,0.6,111.0,0.4,1.838862559241706,0.4454976303317536,Lyon,12,2.0,1.3333333333333333,2.641269841269841,0.9836385836385836,1.6,1.2,2.189701239226693,1.025072770197878,25.0,11.0,Besiktas,14,1.0,2.333333333333333,0.8177378990416896,2.964414331929439,0.8,2.8,0.8345016400630642,2.8927731279312128,11.0,40.0,test,2.3609756048538815,1.1163285504936413,3.4773041553475226,0.6749345785549016,0.3250654214450984,0.6749345785549016,0.3250654214450984
2024-10-24,The New Saints,FK Astana,2,0,UECL,2024-25,League phase,H,2,UECL,1347,2024-25,False,False,False,1,1.6306306306306306,1.2657657657657655,2.8963963963963963,1.6306306306306306,1.2657657657657655,0.0,0.0,1.6306306306306306,1.2657657657657655,1.6306306306306306,1.2657657657657655,0.0,0.0,1.6306306306306306,1.2657657657657655,The New Saints,1,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,FK Astana,7,0.3333333333333333,1.6666666666666667,0.5905511811023622,1.110236220472441,0.6,1.2,0.5716367168528412,1.3414278776104906,5.0,13.0,test,1.442014739029913,1.3003348739110665,2.7423496129409797,0.5166920626331336,0.4833079373668664,0.5166920626331336,0.4833079373668664
2024-10-24,Eintracht Frankfurt,FK RFS,1,0,UEL,2024-25,League phase,H,1,UEL,1348,2024-25,False,False,False,1,1.653276955602537,1.2389006342494715,2.8921775898520083,1.653276955602537,1.2389006342494715,0.0,0.0,1.653276955602537,1.2389006342494715,1.653276955602537,1.2389006342494715,0.0,0.0,1.653276955602537,1.2389006342494715,Eintracht Frankfurt,31,2.333333333333333,2.0,2.551228568680225,1.7258808681396214,1.8,2.0,2.246122468105919,1.7830387992942405,52.0,44.0,FK RFS,8,1.0,3.0,1.3215686274509804,2.623529411764706,0.8,2.8,1.0480570975416337,2.5735130848532908,5.0,17.0,test,2.31929902077549,0.9233585461689457,3.2426575669444357,0.6289276529747256,0.37107234702527436,0.6289276529747256,0.37107234702527436
2024-10-24,Olimpija Ljubljana,LASK,2,0,UECL,2024-25,League phase,H,2,UECL,1349,2024-25,False,False,False,1,1.6314606741573034,1.262921348314607,2.89438202247191,1.6314606741573034,1.262921348314607,0.0,0.0,1.6314606741573034,1.262921348314607,1.6314606741573034,1.262921348314607,0.0,0.0,1.6314606741573034,1.262921348314607,Olimpija Ljubljana,7,1.0,1.6666666666666667,1.1338582677165354,1.6377952755905512,1.0,1.6,1.035939776590578,1.5774647887323945,5.0,11.0,LASK,15,1.0,2.6666666666666665,1.4985808893093662,2.121219519638661,1.4,2.0,1.4257956003360963,2.084102564245849,25.0,22.0,test,1.4561529009938878,1.4542974771657287,2.9104503781596165,0.5564508059004992,0.4435491940995008,0.5564508059004992,0.4435491940995008
2024-10-24,Real Betis,Copenhagen,1,1,UECL,2024-25,League phase,D,2,UECL,1350,2024-25,False,False,False,1,1.6322869955156951,1.2600896860986548,2.89237668161435,1.0,1.0,119.0,0.4,1.1279620853080567,0.90521327014218,1.6322869955156951,1.2600896860986548,0.0,0.0,1.6322869955156951,1.2600896860986548,Real Betis,27,0.3333333333333333,1.0,0.4546588544149611,1.118295744942842,0.6,1.4,0.6920181578883696,1.1798139137979051,40.0,36.0,Copenhagen,23,1.0,2.6666666666666665,1.0088384161994954,2.1946436398796605,0.8,1.6,1.0366806388155425,2.05176279858556,31.0,41.0,test,2.7326634620567627,0.8704002654502985,3.6030637275070614,0.6977952426125378,0.3022047573874622,0.6977952426125378,0.3022047573874622
2024-10-24,Larne FC,Shamrock Rovers,1,4,UECL,2024-25,League phase,A,5,UECL,1351,2024-25,False,False,False,1,1.6308724832214765,1.2595078299776286,2.8903803131991053,1.6308724832214765,1.2595078299776286,0.0,0.0,1.6308724832214765,1.2595078299776286,1.6308724832214765,1.2595078299776286,0.0,0.0,1.6308724832214765,1.2595078299776286,Larne FC,1,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,Shamrock Rovers,7,0.6666666666666666,1.0,0.6299212598425197,1.1496062992125984,0.4,1.6,0.5114133074307917,1.3069451189898011,2.0,11.0,test,1.3474199331351753,1.3074397356853267,2.654859668820502,0.4952538387306215,0.5047461612693784,0.4952538387306215,0.5047461612693784
2024-10-24,NK Celje,İstanbul Başakşehir,5,1,UECL,2024-25,League phase,H,6,UECL,1352,2024-25,False,False,False,1,1.6294642857142858,1.265625,2.8950892857142856,1.6294642857142858,1.265625,0.0,0.0,1.6294642857142858,1.265625,1.6294642857142858,1.265625,0.0,0.0,1.6294642857142858,1.265625,NK Celje,1,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,İstanbul Başakşehir,9,1.0,2.333333333333333,1.162426614481409,2.25440313111546,1.4,2.0,1.3430181002555948,1.9858119033957544,17.0,10.0,test,1.3622247269700252,1.455472455786198,2.8176971827562234,0.5347541872576173,0.46524581274238275,0.5347541872576173,0.46524581274238275
2024-10-24,Panathinaikos,Chelsea,1,4,UECL,2024-25,League phase,A,5,UECL,1354,2024-25,False,False,False,1,1.6377777777777778,1.262222222222222,2.9,0.8,0.6,109.0,0.4,0.7251184834123223,0.4549763033175356,2.0,1.0,117.0,0.4,1.7393364928909951,1.3649289099526063,Panathinaikos,7,1.3333333333333333,2.0,1.1181102362204725,1.6377952755905512,1.2,2.2,1.1418164157357942,1.7527926177756197,8.0,11.0,Chelsea,21,1.3333333333333333,2.0,2.1876502931834665,1.807115462835056,1.2,1.4,1.7897434303313178,1.5807402585461905,37.0,21.0,test,1.3201598854888843,1.38841112835615,2.7085710138450345,0.5084727614988221,0.49152723850117785,0.5084727614988221,0.49152723850117785
2024-10-24,FC St. Gallen,Fiorentina,2,4,UECL,2024-25,League phase,A,6,UECL,1355,2024-25,False,False,False,1,1.6363636363636365,1.2682926829268293,2.9046563192904657,1.6363636363636365,1.2682926829268293,0.0,0.0,1.6363636363636365,1.2682926829268293,2.4,1.0,117.0,0.4,3.1943127962085303,0.5971563981042656,FC St. Gallen,1,2.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,Fiorentina,29,1.0,0.6666666666666666,1.4048120610505568,0.5229178676808586,1.6,0.8,1.426441158958515,0.6909794184481592,64.0,32.0,test,0.6407853279654955,3.09956354291935,3.7403488708848456,0.7213320583991292,0.2786679416008708,0.7213320583991292,0.2786679416008708
2024-10-24,Hearts,Omonia Nikosia,2,0,UECL,2024-25,League phase,H,2,UECL,1356,2024-25,False,False,False,1,1.6371681415929205,1.2743362831858407,2.911504424778761,1.6,1.6,118.0,0.4,2.3317535545023693,1.3175355450236967,1.6371681415929205,1.2743362831858407,0.0,0.0,1.6371681415929205,1.2743362831858407,Hearts,7,1.6666666666666667,1.6666666666666667,1.6062992125984252,1.8267716535433072,1.2,2.6,1.4570179698882952,2.078193297717339,8.0,17.0,Omonia Nikosia,13,1.3333333333333333,1.0,2.083994628250519,0.7183494078867049,1.2,1.4,1.561255659210998,1.0633005722730344,12.0,22.0,test,2.020639712615948,0.9751026138973641,2.9957423265133123,0.5758553454331408,0.42414465456685924,0.5758553454331408,0.42414465456685924
2024-10-24,Rapid Wien,FC Noah,1,0,UECL,2024-25,League phase,H,1,UECL,1357,2024-25,False,False,False,1,1.6379690949227372,1.271523178807947,2.9094922737306845,1.6379690949227372,1.271523178807947,0.0,0.0,1.6379690949227372,1.271523178807947,1.6379690949227372,1.271523178807947,0.0,0.0,1.6379690949227372,1.271523178807947,Rapid Wien,9,1.3333333333333333,1.3333333333333333,1.346379647749511,1.25440313111546,1.0,1.2,1.195242814667988,1.3045224557926038,8.0,13.0,FC Noah,1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,test,1.481849926774293,1.2807453808201175,2.7625953075944105,0.5215826795610085,0.47841732043899154,0.5215826795610085,0.47841732043899154
2024-10-24,Djurgårdens IF,Vitória Guimarães,1,2,UECL,2024-25,League phase,A,3,UECL,1359,2024-25,False,False,False,1,1.632967032967033,1.268131868131868,2.901098901098901,1.632967032967033,1.268131868131868,0.0,0.0,1.632967032967033,1.268131868131868,1.632967032967033,1.268131868131868,0.0,0.0,1.632967032967033,1.268131868131868,Djurgårdens IF,9,0.6666666666666666,2.333333333333333,1.2407045009784736,2.1056751467710373,1.2,1.8,1.259089249387095,1.9385530227948464,14.0,13.0,Vitória Guimarães,1,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,test,1.3847429928048423,1.4388485653973728,2.823591558202215,0.5361509224496955,0.46384907755030447,0.5361509224496955,0.46384907755030447
2024-10-24,Gent,Molde,2,1,UECL,2024-25,League phase,H,3,UECL,1360,2024-25,False,False,False,1,1.631578947368421,1.269736842105263,2.901315789473684,1.8,1.0,113.0,0.2,1.1848341232227488,0.6350710900473934,1.631578947368421,1.269736842105263,0.0,0.0,1.631578947368421,1.269736842105263,Gent,29,1.0,2.0,1.536151264861508,2.6319529314189274,1.6,2.0,1.6268855929709545,2.222122582210506,48.0,35.0,Molde,17,1.6666666666666667,1.3333333333333333,2.0854651295862547,1.0409472728521183,2.2,1.2,2.0403585589173714,1.306877993582639,32.0,28.0,test,2.758127408606355,0.9601413684581446,3.7182687770644995,0.7176455943665081,0.2823544056334919,0.7176455943665081,0.2823544056334919
2024-10-24,HJK,Dinamo Minsk,1,0,UECL,2024-25,League phase,H,1,UECL,1362,2024-25,False,False,False,1,1.6353711790393013,1.2685589519650655,2.903930131004367,1.6353711790393013,1.2685589519650655,0.0,0.0,1.6353711790393013,1.2685589519650655,1.6353711790393013,1.2685589519650655,0.0,0.0,1.6353711790393013,1.2685589519650655,HJK,19,1.3333333333333333,3.0,0.7837386774800825,3.0583897750659466,0.8,3.2,0.8648360387887698,2.9474774440355587,14.0,48.0,Dinamo Minsk,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,test,1.2559907246649,1.184647292069676,2.4406380167345763,0.44087177890407553,0.5591282210959245,0.44087177890407553,0.5591282210959245
2024-10-24,Roma,Dinamo Kiev,1,0,UEL,2024-25,League phase,H,1,UEL,1363,2024-25,False,False,False,1,1.6518987341772151,1.2362869198312236,2.888185654008439,1.4,0.8,117.0,0.6,1.0142180094786728,0.8862559241706162,1.6518987341772151,1.2362869198312236,0.0,0.0,1.6518987341772151,1.2362869198312236,Roma,44,1.0,1.3333333333333333,0.6045364831588589,1.169480861265252,1.0,1.4,0.8651085964648598,1.191267319376318,76.0,44.0,Dinamo Kiev,14,0.0,2.333333333333333,0.2080205090642739,2.272965879265092,0.6,2.2,0.3696382210744171,2.2212858891638354,6.0,27.0,test,4.954447562839543,0.5384877765362459,5.492935339375789,0.9111859010580408,0.08881409894195924,0.9111859010580408,0.08881409894195924
2024-11-05,Real Madrid,AC Milan,1,3,UCL,2024-25,"League, Matchday 4",A,4,UCL,1364,2024-25,False,False,False,1,1.6993006993006994,1.3426573426573427,3.041958041958042,1.6,1.6,120.0,0.6,1.1943127962085307,2.056872037914692,1.2,0.8,119.0,0.6,0.8957345971563981,0.7393364928909953,Real Madrid,41,2.6666666666666665,1.3333333333333333,3.160412404348863,1.5774277336666171,2.4,1.4,2.811768087026723,1.5440583322844794,94.0,48.0,AC Milan,33,1.3333333333333333,1.6666666666666667,1.782234251240994,1.3273050808728797,1.0,1.6,1.6056980279007422,1.4641771588839532,43.0,42.0,test,2.668132174149386,0.7797891599184045,3.4479213340677903,0.6694128135801554,0.33058718641984464,0.6694128135801554,0.33058718641984464
2024-11-05,Celtic,RB Leipzig,3,1,UCL,2024-25,"League, Matchday 4",H,4,UCL,1365,2024-25,False,False,False,1,1.697674418604651,1.3465116279069766,3.044186046511628,3.0,0.6,119.0,0.4,2.559241706161137,0.4549763033175356,2.2,0.6,106.0,0.4,1.909952606635071,1.0236966824644549,Celtic,23,2.0,2.6666666666666665,1.0212063814647652,2.127542272513184,1.6,2.2,1.2601348977782865,2.3961344402557927,29.0,58.0,RB Leipzig,31,1.0,2.0,0.7510037039178441,1.6440079545807131,0.8,1.6,0.958501003932462,1.6914387018198174,56.0,56.0,test,1.280564452081781,1.5266457075258144,2.807210159607595,0.5322632686427547,0.46773673135724525,0.5322632686427547,0.46773673135724525
2024-11-05,Liverpool,Bayer Leverkusen,4,0,UCL,2024-25,"League, Matchday 4",H,4,UCL,1366,2024-25,False,False,False,1,1.7006960556844548,1.345707656612529,3.046403712296984,1.8,1.0,119.0,0.4,1.886255924170616,1.1421800947867298,1.4,1.2,106.0,0.6,1.1563981042654028,0.9857819905213272,Liverpool,34,2.0,0.3333333333333333,1.5874282425844244,0.2537609290013649,1.4,0.8,1.8727538494983105,0.5007763848574301,84.0,39.0,Bayer Leverkusen,38,2.0,0.3333333333333333,1.37067726708254,0.7642589831003143,1.6,1.2,1.5470500755716874,0.8435812687971569,73.0,40.0,test,2.3597608637537757,0.9574435599762587,3.3172044237300344,0.6440169649686965,0.35598303503130346,0.6440169649686965,0.35598303503130346
2024-11-05,Lille,Juventus,1,1,UCL,2024-25,"League, Matchday 4",D,2,UCL,1367,2024-25,False,False,False,1,1.7060185185185186,1.3425925925925926,3.048611111111111,1.6,0.4,115.0,0.4,1.3507109004739335,0.4976303317535545,2.0,1.4,120.0,0.6,2.151658767772512,1.2701421800947867,Lille,21,1.3333333333333333,1.0,2.0257587555688645,1.0797944449398256,1.6,1.8,1.831657463690454,1.2220800464890056,30.0,20.0,Juventus,25,2.0,1.3333333333333333,1.2561000065833332,1.2985539823339576,1.6,1.4,1.4497866419103898,1.2658904588902986,37.0,32.0,test,1.8999259729512081,1.1894260873874818,3.08935206033869,0.596527633946411,0.40347236605358905,0.596527633946411,0.40347236605358905
2024-11-05,Bologna,Monaco,0,1,UCL,2024-25,"League, Matchday 4",A,1,UCL,1368,2024-25,False,False,False,1,1.7043879907621249,1.3418013856812934,3.046189376443418,1.2,0.6,119.0,0.6,1.3127962085308056,0.4170616113744076,1.0,1.0,114.0,0.6,0.6350710900473934,1.085308056872038,Bologna,3,0.0,1.3333333333333333,0.0,1.7142857142857142,0.0,1.3333333333333333,0.0,1.5789473684210524,0.0,4.0,Monaco,19,3.0,1.3333333333333333,3.608304230316601,1.542586407826248,3.0,2.2,3.1617354797594888,1.7377898869844124,32.0,26.0,test,1.1595859672663542,1.6697987125768694,2.8293846798432236,0.5375213266693154,0.4624786733306846,0.5375213266693154,0.4624786733306846
2024-11-05,Sporting CP,Manchester City,4,1,UCL,2024-25,"League, Matchday 4",H,5,UCL,1369,2024-25,False,False,False,1,1.7004608294930876,1.3410138248847927,3.0414746543778803,1.7004608294930876,1.3410138248847927,0.0,0.0,1.7004608294930876,1.3410138248847927,1.6,1.2,119.0,0.4,1.3981042654028435,1.2417061611374407,Sporting CP,33,1.6666666666666667,0.3333333333333333,1.649585593800245,0.4338737087596526,1.4,0.8,1.593699914945739,0.6036608215097962,56.0,46.0,Manchester City,38,3.0,0.0,3.874978939762059,0.3798094730714358,3.0,1.4,3.442771963545988,0.7453422659810252,100.0,37.0,test,0.9332886656010795,2.4173765891716066,3.350665254772686,0.6506469269233636,0.34935307307663643,0.6506469269233636,0.34935307307663643
