Date,HomeTeam,AwayTeam,FTHG,FTAG,competition_code,season,round,FTR,total_goals,competition,match_id,season_code,is_group_stage,is_knockout,is_final,stage_importance,comp_avg_home_goals,comp_avg_away_goals,comp_avg_total_goals,home_dom_avg_for,home_dom_avg_against,home_dom_total_games,home_dom_home_pct,home_dom_ema_for,home_dom_ema_against,away_dom_avg_for,away_dom_avg_against,away_dom_total_games,away_dom_home_pct,away_dom_ema_for,away_dom_ema_against,home_team,home_european_matches,home_euro_avg_for_3,home_euro_avg_against_3,home_euro_ema_for_3,home_euro_ema_against_3,home_euro_avg_for_5,home_euro_avg_against_5,home_euro_ema_for_5,home_euro_ema_against_5,home_euro_total_goals_for,home_euro_total_goals_against,away_team,away_european_matches,away_euro_avg_for_3,away_euro_avg_against_3,away_euro_ema_for_3,away_euro_ema_against_3,away_euro_avg_for_5,away_euro_avg_against_5,away_euro_ema_for_5,away_euro_ema_against_5,away_euro_total_goals_for,away_euro_total_goals_against,dataset_split,pred_home_goals,pred_away_goals,pred_total_goals,raw_over_prob,raw_under_prob,cal_over_prob,cal_under_prob
2025-03-06,Real Sociedad,Manchester United,1,1,UEL,2024-25,Round of 16,D,2,UEL,1674,2024-25,False,True,False,2,1.675257731958763,1.2285223367697595,2.9037800687285222,1.2,2.0,135.0,0.4,1.071090047393365,2.312796208530805,1.2,1.4,136.0,0.4,1.739336492890995,1.6777251184834123,Real Sociedad,34,3.0,1.0,3.4566699044928346,1.4634156849621456,2.6,1.2,2.8931969578632843,1.319122668169758,50.0,33.0,Manchester United,34,2.0,0.6666666666666666,2.04809535498778,0.5505448875803585,2.2,0.8,2.048706495376721,0.8017086291093157,61.0,46.0,test,1.9721273516842102,1.2323189008244386,3.2044462525086486,0.6210234290988873,0.3789765709011127,0.6210234290988873,0.3789765709011127
2025-03-06,FCSB,Lyon,1,3,UEL,2024-25,Round of 16,A,4,UEL,1675,2024-25,False,True,False,2,1.6740994854202402,1.228130360205832,2.902229845626072,1.6740994854202402,1.228130360205832,0.0,0.0,1.6740994854202402,1.228130360205832,2.8,1.6,129.0,0.6,2.56872037914692,1.5497630331753556,FCSB,16,1.3333333333333333,1.0,1.70951400015259,0.6445258258945602,1.4,1.0,1.5244136707724556,0.8527971948656141,17.0,28.0,Lyon,18,1.3333333333333333,1.0,1.2287644529893988,0.905994056678988,2.0,1.2,1.4962947085642702,0.993949664187143,35.0,18.0,test,0.9210398471921077,1.8124407577771389,2.7334806049692464,0.5145411473458004,0.48545885265419964,0.5145411473458004,0.48545885265419964
2025-03-06,Copenhagen,Chelsea,1,2,UECL,2024-25,Round of 16,A,3,UECL,1676,2024-25,False,True,False,2,1.6423357664233578,1.2572992700729928,2.8996350364963503,1.6423357664233578,1.2572992700729928,0.0,0.0,1.6423357664233578,1.2572992700729928,1.6,1.8,136.0,0.4,2.09478672985782,1.3649289099526067,Copenhagen,30,1.3333333333333333,2.0,1.9844440510351624,1.462458152754659,1.6,1.4,1.729173763117689,1.5252033070830118,42.0,51.0,Chelsea,26,3.333333333333333,0.6666666666666666,4.193364101549448,0.8377223437685124,4.4,0.6,3.918870161639547,0.829542670500993,59.0,24.0,test,0.7056604803594018,2.334919450928548,3.04057993128795,0.5858397617295787,0.41416023827042125,0.5858397617295787,0.41416023827042125
2025-03-06,Real Betis,Vitória Guimarães,2,2,UECL,2024-25,Round of 16,D,4,UECL,1677,2024-25,False,True,False,2,1.6411657559198545,1.2586520947176685,2.8998178506375227,2.2,1.4,135.0,0.6,2.170616113744076,1.132701421800948,1.6411657559198545,1.2586520947176685,0.0,0.0,1.6411657559198545,1.2586520947176685,Real Betis,34,1.3333333333333333,0.3333333333333333,1.0113645223325214,0.5946741854768872,1.2,0.6,1.136981859477735,0.6072313173217835,49.0,41.0,Vitória Guimarães,6,2.0,1.0,1.8888888888888888,1.0,2.0,1.0,2.007518796992482,1.0,13.0,6.0,test,3.453163743353076,0.6821718150401285,4.135335558393204,0.7810636333557706,0.21893636664422944,0.7810636333557706,0.21893636664422944
2025-03-06,Ajax,Eintracht Frankfurt,1,2,UEL,2024-25,Round of 16,A,3,UEL,1678,2024-25,False,True,False,2,1.672945205479452,1.231164383561644,2.904109589041096,2.2,0.2,119.0,0.6,1.9573459715639807,0.0758293838862559,1.672945205479452,1.231164383561644,0.0,0.0,1.672945205479452,1.231164383561644,Ajax,36,1.6666666666666667,1.0,1.3383998696566908,1.3167715570062395,1.2,1.4,1.4077435401584826,1.248206071938976,67.0,57.0,Eintracht Frankfurt,37,1.3333333333333333,1.6666666666666667,0.9617379463740634,1.4644668885627796,1.4,1.2,1.2452011183032192,1.366412058231707,60.0,50.0,test,2.5812595297512995,0.86728615606663,3.4485456858179293,0.669530857572202,0.330469142427798,0.669530857572202,0.330469142427798
2025-03-06,Viktoria Plzen,Lazio Roma,1,2,UEL,2024-25,Round of 16,A,3,UEL,1679,2024-25,False,True,False,2,1.671794871794872,1.2324786324786323,2.904273504273504,1.671794871794872,1.2324786324786323,0.0,0.0,1.671794871794872,1.2324786324786323,1.8,0.4,136.0,0.6,2.151658767772512,0.4597156398104264,Viktoria Plzen,26,1.3333333333333333,1.3333333333333333,1.839357656826938,0.7227840084252358,1.4,1.2,1.6365598384818447,0.952025651933342,33.0,41.0,Lazio Roma,26,2.0,1.0,1.265104372279411,0.9202177810701396,1.6,0.8,1.5402446441022803,0.8528211795123021,39.0,27.0,test,0.9223694987483777,1.6839707750543143,2.606340273802692,0.48316094914860686,0.5168390508513931,0.48316094914860686,0.5168390508513931
2025-03-06,Paphos FC,Djurgårdens IF,1,0,UECL,2024-25,Round of 16,H,1,UECL,1680,2024-25,False,True,False,2,1.6418181818181818,1.26,2.901818181818182,1.6418181818181818,1.26,0.0,0.0,1.6418181818181818,1.26,1.6418181818181818,1.26,0.0,0.0,1.6418181818181818,1.26,Paphos FC,8,1.6666666666666667,1.3333333333333333,1.7254901960784317,1.1098039215686275,1.8,1.4,1.7027755749405236,1.1427438540840604,14.0,9.0,Djurgårdens IF,14,2.0,0.6666666666666666,2.320087895989745,0.9407312458035768,1.8,1.0,2.024394613753872,1.0382068084383267,23.0,18.0,test,1.4722989261074055,1.4146823477582027,2.886981273865608,0.5510185515008293,0.44898144849917065,0.5510185515008293,0.44898144849917065
2025-03-06,Borac Banja Luka,Rapid Wien,1,1,UECL,2024-25,Round of 16,D,2,UECL,1681,2024-25,False,True,False,2,1.6406533575317603,1.2577132486388385,2.898366606170599,1.6406533575317603,1.2577132486388385,0.0,0.0,1.6406533575317603,1.2577132486388385,1.6406533575317603,1.2577132486388385,0.0,0.0,1.6406533575317603,1.2577132486388385,Borac Banja Luka,8,0.3333333333333333,0.0,0.3254901960784314,0.2549019607843137,0.6,0.8,0.4190325138778749,0.4885011895321176,5.0,7.0,Rapid Wien,14,1.6666666666666667,1.3333333333333333,2.1358725508148693,0.9141793322346334,1.8,0.8,1.8922962666143583,0.9855110105033272,17.0,17.0,test,1.4281911257650401,1.3833465508781666,2.8115376766432068,0.5332920716732629,0.46670792832673713,0.5332920716732629,0.46670792832673713
2025-03-06,Jagiellonia Białystok,Cercle Brugge,3,0,UECL,2024-25,Round of 16,H,3,UECL,1682,2024-25,False,True,False,2,1.6394927536231885,1.2572463768115942,2.8967391304347827,1.6394927536231885,1.2572463768115942,0.0,0.0,1.6394927536231885,1.2572463768115942,0.8,1.0,130.0,0.6,0.6161137440758294,0.7298578199052134,Jagiellonia Białystok,8,2.0,0.6666666666666666,2.4235294117647057,0.9137254901960784,1.8,1.2,2.178429817605076,0.9067406819984142,16.0,7.0,Cercle Brugge,6,2.333333333333333,0.6666666666666666,1.9047619047619049,0.8888888888888888,1.6,1.0,2.025563909774436,0.9218045112781956,14.0,7.0,test,1.108138078077772,1.5918848681593423,2.700022946237114,0.5063811299140023,0.4936188700859977,0.5063811299140023,0.4936188700859977
2025-03-06,Molde,Legia Warsaw,3,2,UECL,2024-25,Round of 16,H,5,UECL,1683,2024-25,False,True,False,2,1.6419529837251357,1.2549728752260398,2.8969258589511755,1.6419529837251357,1.2549728752260398,0.0,0.0,1.6419529837251357,1.2549728752260398,1.6419529837251357,1.2549728752260398,0.0,0.0,1.6419529837251357,1.2549728752260398,Molde,24,3.0,2.6666666666666665,3.1491052597227847,2.8518825085093087,2.2,2.2,2.6055049457752766,2.5301505735564525,44.0,44.0,Legia Warsaw,20,1.6666666666666667,1.6666666666666667,1.4987454402403262,2.037717855184417,2.4,1.0,1.736763344365031,1.624912432083117,29.0,28.0,test,1.470591778477063,1.2539361077795657,2.7245278862566287,0.512364732921617,0.487635267078383,0.512364732921617,0.487635267078383
2025-03-06,Panathinaikos,Fiorentina,3,2,UECL,2024-25,Round of 16,H,5,UECL,1684,2024-25,False,True,False,2,1.644404332129964,1.256317689530686,2.9007220216606497,1.6,1.6,126.0,0.6,1.5924170616113744,1.3175355450236967,1.0,1.0,136.0,0.6,0.7251184834123223,0.8246445497630333,Panathinaikos,14,2.333333333333333,0.6666666666666666,1.9384728071781725,0.575230421778673,2.0,0.4,1.887397371493428,0.7484377179888747,20.0,19.0,Fiorentina,34,3.6666666666666665,1.0,2.8564003769923234,0.9538411833901098,3.2,1.4,2.883318855057384,1.0498412807501225,80.0,39.0,test,1.1969826789567015,1.8256145004613888,3.0225971794180904,0.5818535175597337,0.4181464824402663,0.5818535175597337,0.4181464824402663
2025-03-06,Fenerbahce,Rangers,1,3,UEL,2024-25,Round of 16,A,4,UEL,1685,2024-25,False,True,False,2,1.6706484641638226,1.233788395904437,2.9044368600682597,2.2,0.6,127.0,0.6,2.118483412322275,0.3222748815165878,2.4,1.4,138.0,0.6,2.052132701421801,1.7345971563981042,Fenerbahce,36,2.333333333333333,1.3333333333333333,2.048679410524327,1.3608319740794952,1.4,1.2,1.8285871149831483,1.305583125625489,59.0,54.0,Rangers,37,1.3333333333333333,1.3333333333333333,1.7383372770981684,1.255362752222975,1.8,1.2,1.788459827999911,1.2635077313733367,54.0,61.0,test,1.6932535899686039,1.3009043886598888,2.9941579786284924,0.5754997882804563,0.42450021171954366,0.5754997882804563,0.42450021171954366
2025-03-06,Roma,Athletic Bilbao,2,1,UEL,2024-25,Round of 16,H,3,UEL,1686,2024-25,False,True,False,2,1.669505962521295,1.2367972742759796,2.906303236797274,1.8,0.4,136.0,0.6,2.151658767772512,0.4597156398104264,2.6,1.0,135.0,0.4,2.454976303317536,0.962085308056872,Roma,52,2.0,1.0,2.13908022063734,1.3561307846143174,1.8,0.8,1.886369121378674,1.1511910430692056,89.0,51.0,Athletic Bilbao,8,2.0,1.6666666666666667,2.294117647058824,1.5411764705882354,2.2,1.2,2.152418715305313,1.3606661379857257,15.0,7.0,test,3.5206557573303585,0.7542232616333474,4.274879018963706,0.7994728700299507,0.2005271299700493,0.7994728700299507,0.2005271299700493
2025-03-06,Bodo/Glimt,Olympiakos Piraeus,3,0,UEL,2024-25,Round of 16,H,3,UEL,1687,2024-25,False,True,False,2,1.6700680272108843,1.2363945578231292,2.9064625850340136,1.6700680272108843,1.2363945578231292,0.0,0.0,1.6700680272108843,1.2363945578231292,1.8,0.4,125.0,0.4,1.7677725118483412,0.3696682464454977,Bodo/Glimt,38,2.333333333333333,1.6666666666666667,3.1763161124478803,1.7891196249649115,2.4,1.4,2.6765509597652084,1.684526838035932,64.0,52.0,Olympiakos Piraeus,37,1.3333333333333333,0.0,1.827710899333962,0.0409742113918835,1.0,0.2,1.507321540897966,0.1380167576956767,53.0,51.0,test,1.1728727336738722,1.6216541271969023,2.7945268608707745,0.5292406356032123,0.47075936439678767,0.5292406356032123,0.47075936439678767
2025-03-11,Barcelona,Benfica,3,1,UCL,2024-25,"Finals, Round of 16",H,4,UCL,1688,2024-25,False,True,True,2,1.720073664825046,1.3812154696132597,3.101289134438306,2.4,0.2,135.0,0.6,2.748815165876777,0.1137440758293839,2.6,0.8,119.0,0.6,2.658767772511848,0.3791469194312797,Barcelona,39,2.6666666666666665,2.0,2.040620078474677,1.1734582407701482,2.8,1.6,2.5085428466919115,1.4387932468131992,76.0,60.0,Benfica,17,1.3333333333333333,1.3333333333333333,1.1564419284204743,1.4329943313166147,2.0,1.8,1.4452098263369677,1.4731664065441716,27.0,27.0,test,2.47783692379189,0.8894020649651452,3.3672389887570353,0.6538979762304314,0.34610202376956856,0.6538979762304314,0.34610202376956856
2025-03-11,Liverpool,PSG,1,4,UCL,2024-25,"Finals, Round of 16",A,5,UCL,1689,2024-25,False,True,True,2,1.7224264705882353,1.380514705882353,3.1029411764705883,2.2,0.8,138.0,0.6,2.3838862559241707,0.6872037914691943,3.2,1.0,130.0,0.4,3.488151658767773,1.056872037914692,Liverpool,40,1.6666666666666667,1.3333333333333333,1.462303566290268,0.8789650145162149,1.6,0.8,1.6445215793151484,0.8587787547786702,96.0,43.0,PSG,39,3.333333333333333,0.3333333333333333,2.5535822834127493,0.6450740773464442,3.6,0.8,2.8413772491030707,0.6759998395421646,74.0,46.0,test,2.2001578012727,1.2554825016618196,3.45564030293452,0.6708700377409336,0.32912996225906643,0.6708700377409336,0.32912996225906643
2025-03-11,Inter Milan,Feyenoord,2,1,UCL,2024-25,"Finals, Round of 16",H,3,UCL,1690,2024-25,False,True,True,2,1.7211009174311926,1.385321100917431,3.106422018348624,1.4,1.0,137.0,0.6,1.729857819905213,1.2132701421800949,1.2,0.6,119.0,0.6,0.9289099526066352,0.4075829383886257,Inter Milan,38,2.0,0.0,1.9482768185187465,0.0658370757485166,1.4,0.2,1.736245777761554,0.1346994753317844,52.0,27.0,Feyenoord,42,0.6666666666666666,1.0,0.6306223995199232,1.6986164691806376,1.2,1.8,1.031252401434544,1.7969811973775884,83.0,70.0,test,2.7167645060881216,1.3554770901075381,4.07224159619566,0.7722919003563335,0.22770809964366645,0.7722919003563335,0.22770809964366645
2025-03-11,Bayer Leverkusen,Bayern Munich,0,2,UCL,2024-25,"Finals, Round of 16",A,2,UCL,1691,2024-25,False,True,True,2,1.7216117216117215,1.3846153846153846,3.1062271062271063,1.2,0.6,122.0,0.4,1.3649289099526067,1.0236966824644549,2.4,0.8,122.0,0.6,2.445497630331754,1.4075829383886254,Bayer Leverkusen,44,1.0,1.6666666666666667,0.865166832298136,1.8244415466110029,1.8,1.0,1.1563939639904812,1.5459385601506723,82.0,49.0,Bayern Munich,43,2.0,0.6666666666666666,2.2843557572495325,0.5574438889708014,1.8,1.2,2.164735564164219,0.7990023370401007,100.0,40.0,test,1.8723880782029607,1.3615662551643608,3.2339543333673215,0.6271374266731082,0.37286257332689177,0.6271374266731082,0.37286257332689177
2025-03-12,Arsenal,PSV,2,2,UCL,2024-25,"Finals, Round of 16",D,4,UCL,1692,2024-25,False,True,True,2,1.7184643510054844,1.3857404021937842,3.104204753199269,1.6,0.6,137.0,0.4,0.990521327014218,0.6303317535545023,2.0,2.0,119.0,0.6,1.962085308056872,1.8341232227488151,Arsenal,27,4.0,0.6666666666666666,4.736633723502113,0.7995207443797644,4.0,0.6,3.95623098152134,0.6997625635884873,58.0,24.0,PSV,19,1.6666666666666667,3.333333333333333,1.6990388851907448,4.223907897773548,2.2,2.8,1.8457463992378609,3.340377802439255,30.0,35.0,test,3.2328790200181112,0.8847578825244309,4.117636902542542,0.7786316436665925,0.22136835633340746,0.7786316436665925,0.22136835633340746
2025-03-12,Atletico Madrid,Real Madrid,2,4,UCL,2024-25,"Finals, Round of 16",A,6,UCL,1693,2024-25,False,True,True,2,1.718978102189781,1.3868613138686132,3.105839416058394,1.4,0.8,136.0,0.4,1.341232227488152,0.957345971563981,1.4,1.0,136.0,0.6,1.5545023696682465,1.085308056872038,Atletico Madrid,19,2.333333333333333,1.3333333333333333,2.1719687880874408,1.4992036804269415,3.2,1.0,2.408167798682459,1.4129691307744574,45.0,28.0,Real Madrid,49,2.6666666666666665,1.3333333333333333,2.5318766109544866,1.0960055770846344,3.2,1.0,2.6641994555709743,1.1827890454943977,114.0,60.0,test,1.2604651088866072,2.012968567438673,3.27343367632528,0.6352103502562425,0.3647896497437575,0.6352103502562425,0.3647896497437575
2025-03-12,Lille,Borussia Dortmund,1,2,UCL,2024-25,"Finals, Round of 16",A,3,UCL,1694,2024-25,False,True,True,2,1.7194899817850635,1.3916211293260474,3.111111111111111,1.4,1.4,130.0,0.6,1.28436018957346,1.3459715639810426,1.8,1.0,122.0,0.6,1.6113744075829384,0.7630331753554502,Lille,27,2.6666666666666665,1.3333333333333333,2.4222774835100584,1.188746789013943,2.6,1.4,2.447508888506078,1.2664110998504927,44.0,28.0,Borussia Dortmund,40,1.3333333333333333,0.3333333333333333,1.1652417479173576,0.6828140733647914,1.6,0.8,1.4569670501309853,0.7761674233367049,68.0,48.0,test,1.8263691671425635,1.2405101092425146,3.066879276385078,0.5916254760598714,0.40837452394012863,0.5916254760598714,0.40837452394012863
2025-03-12,Aston Villa,Club Brugge,3,0,UCL,2024-25,"Finals, Round of 16",H,3,UCL,1695,2024-25,False,True,True,2,1.7181818181818185,1.3927272727272728,3.110909090909091,1.4,1.6,138.0,0.6,1.28436018957346,1.4976303317535546,1.6,1.2,129.0,0.4,1.881516587677725,1.2085308056872035,Aston Villa,21,2.333333333333333,1.3333333333333333,2.7153810097603843,1.2704163887102071,2.0,1.2,2.3453815010251757,1.2243249966877294,40.0,24.0,Club Brugge,37,2.0,1.6666666666666667,1.609117456614397,2.0938921292042787,1.4,1.6,1.5725618782779562,1.809481834118144,52.0,56.0,test,1.7615264305461256,1.2377740444918546,2.9993004750379804,0.5766531777656639,0.42334682223433606,0.5766531777656639,0.42334682223433606
2025-03-13,FC Lugano,NK Celje,1,3,UECL,2024-25,Round of 16,A,4,UECL,1696,2024-25,False,True,False,2,1.646846846846847,1.2576576576576577,2.9045045045045046,1.646846846846847,1.2576576576576577,0.0,0.0,1.646846846846847,1.2576576576576577,1.646846846846847,1.2576576576576577,0.0,0.0,1.646846846846847,1.2576576576576577,FC Lugano,13,1.3333333333333333,1.3333333333333333,0.950555487730436,1.2716396044439018,1.4,1.6,1.1852463636357906,1.3426387858253828,17.0,22.0,NK Celje,9,1.6666666666666667,0.6666666666666666,1.5166340508806262,0.5107632093933464,1.6,1.2,1.6857232277919778,0.8976057586980338,18.0,15.0,test,1.4522691216673165,1.3632782147898066,2.815547336457123,0.5342441626724527,0.46575583732754733,0.5342441626724527,0.46575583732754733
2025-03-13,Djurgårdens IF,Paphos FC,3,0,UECL,2024-25,Round of 16,H,3,UECL,1697,2024-25,False,True,False,2,1.64568345323741,1.2607913669064748,2.906474820143885,1.64568345323741,1.2607913669064748,0.0,0.0,1.64568345323741,1.2607913669064748,1.64568345323741,1.2607913669064748,0.0,0.0,1.64568345323741,1.2607913669064748,Djurgårdens IF,15,1.6666666666666667,1.0,1.1600085451826532,0.9703665272988068,1.6,0.8,1.3480518734834863,1.0254420552915842,23.0,19.0,Paphos FC,9,1.3333333333333333,0.6666666666666666,1.3620352250489236,0.5538160469667319,1.6,0.8,1.4622607062751032,0.7516561473058267,15.0,9.0,test,1.696953862664804,1.1621940441150718,2.8591479067798757,0.5445252086985911,0.4554747913014089,0.5445252086985911,0.4554747913014089
2025-03-13,Rangers,Fenerbahce,3,2,UEL,2024-25,Round of 16,H,5,UEL,1698,2024-25,False,True,False,2,1.6723259762308995,1.234295415959253,2.9066213921901527,2.4,1.4,138.0,0.6,2.052132701421801,1.7345971563981042,2.2,0.6,127.0,0.6,2.118483412322275,0.3222748815165878,Rangers,38,2.0,1.3333333333333333,2.369168638551379,1.1276813761110231,2.2,1.2,2.1923066341766617,1.175671803042274,57.0,62.0,Fenerbahce,37,2.0,1.6666666666666667,1.5243397052583485,2.180415987045711,1.6,1.4,1.552391325686263,1.870388922811157,60.0,57.0,test,1.6887668944251912,1.2426340301128733,2.931400924538065,0.5612665499700461,0.4387334500299539,0.5612665499700461,0.4387334500299539
2025-03-13,Lyon,FCSB,4,0,UEL,2024-25,Round of 16,H,4,UEL,1699,2024-25,False,True,False,2,1.6745762711864407,1.235593220338983,2.910169491525424,2.8,1.0,130.0,0.6,2.3791469194312795,0.8815165876777251,1.6745762711864407,1.235593220338983,0.0,0.0,1.6745762711864407,1.235593220338983,Lyon,19,1.3333333333333333,0.6666666666666666,2.114383915679771,0.9529971179907188,2.2,1.0,1.997756011387839,0.995967352956688,38.0,19.0,FCSB,17,1.6666666666666667,1.3333333333333333,1.3547542934745291,1.8222718984367248,1.6,1.6,1.3494315140938402,1.5692586424006352,18.0,31.0,test,3.380012788244374,0.780293725414065,4.160306513658439,0.7844573150556874,0.2155426849443126,0.7844573150556874,0.2155426849443126
2025-03-13,Manchester United,Real Sociedad,4,1,UEL,2024-25,Round of 16,H,5,UEL,1700,2024-25,False,True,False,2,1.6785109983079527,1.233502538071066,2.9120135363790185,1.2,1.6,137.0,0.6,1.4928909952606635,1.5023696682464456,1.0,1.8,136.0,0.6,0.6635071090047393,1.824644549763033,Manchester United,35,1.6666666666666667,0.6666666666666666,1.524047677478638,0.7752724437967197,2.0,1.0,1.699137423513905,0.8678057981325339,62.0,47.0,Real Sociedad,35,2.6666666666666665,1.3333333333333333,2.228334952210668,1.231707842474329,2.2,1.4,2.2621308718503053,1.2127483723927357,51.0,34.0,test,1.7363261317282053,0.9362308368311143,2.6725569685593196,0.49962921367070595,0.5003707863292941,0.49962921367070595,0.5003707863292941
2025-03-13,Tottenham,AZ Alkmaar,3,1,UEL,2024-25,Round of 16,H,4,UEL,1701,2024-25,False,True,False,2,1.6824324324324325,1.233108108108108,2.9155405405405403,1.8,0.8,137.0,0.6,1.71563981042654,1.1943127962085307,1.4,1.0,120.0,0.6,1.28436018957346,1.3033175355450235,Tottenham,23,2.0,1.0,1.3035494450985723,0.9268065603740884,1.8,1.2,1.5543240349885843,1.030544777157422,36.0,28.0,AZ Alkmaar,37,2.333333333333333,1.0,1.7712545218657123,0.9236245221903928,2.2,1.4,1.9343560898472008,1.1852055818999372,59.0,49.0,test,1.6572355073386447,1.300244730380721,2.9574802377193654,0.5672165350096793,0.4327834649903207,0.5672165350096793,0.4327834649903207
2025-03-13,Athletic Bilbao,Roma,3,1,UEL,2024-25,Round of 16,H,4,UEL,1702,2024-25,False,True,False,2,1.684654300168634,1.2327150084317031,2.917369308600337,2.4,0.8,136.0,0.6,1.919431279620853,0.924170616113744,1.8,0.2,137.0,0.4,1.7677725118483412,0.2559241706161137,Athletic Bilbao,9,1.6666666666666667,2.333333333333333,1.6457925636007829,1.7710371819960862,2.0,1.4,1.75801992592979,1.579468989619738,16.0,9.0,Roma,53,2.0,1.3333333333333333,2.06954011031867,1.178065392307159,1.6,1.0,1.924246080936717,1.1007940286893847,91.0,52.0,test,1.1641072162721742,1.7274230683942275,2.891530284666402,0.5520745688607377,0.4479254311392623,0.5520745688607377,0.4479254311392623
2025-03-13,Lazio Roma,Viktoria Plzen,1,1,UEL,2024-25,Round of 16,D,2,UEL,1703,2024-25,False,True,False,2,1.6868686868686869,1.2323232323232325,2.919191919191919,1.8,0.2,137.0,0.4,1.7677725118483412,0.2559241706161137,1.6868686868686869,1.2323232323232325,0.0,0.0,1.6868686868686869,1.2323232323232325,Lazio Roma,27,1.6666666666666667,1.0,1.632552188877405,0.9601088908322818,1.6,0.8,1.693499126825364,0.901881649852214,41.0,28.0,Viktoria Plzen,27,1.3333333333333333,1.0,1.4196788252866182,1.3613920089706184,1.4,1.2,1.424369490903757,1.3013565831770135,34.0,43.0,test,3.2413243464072163,0.8278183423792318,4.069142688786448,0.7718537370435787,0.22814626295642126,0.7718537370435787,0.22814626295642126
